1.0,0.843,0.829,0.828,0.831,0.831,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,0.832,0.834,
1.0,0.851,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,
1.0,0.839,0.812,0.81,0.812,0.804,0.812,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,0.813,0.805,
1.0,0.841,0.842,0.837,0.846,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.846,0.843,0.846,0.846,0.846,0.846,0.843,0.846,
1.0,0.842,0.819,0.819,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,0.82,0.818,
1.0,0.851,0.845,0.847,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.845,0.847,0.839,0.846,0.845,0.847,0.839,0.846,0.839,0.846,0.845,0.847,0.839,0.846,0.839,0.846,0.839,0.846,0.845,0.847,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.845,0.847,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.839,0.846,0.845,0.847,
1.0,0.85,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,
1.0,0.842,0.825,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,
1.0,0.846,0.825,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,
1.0,0.825,0.802,0.794,0.797,0.795,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,0.799,0.796,
1.0,0.841,0.82,0.82,0.814,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,0.815,0.819,
1.0,0.827,0.802,0.802,0.801,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,0.803,0.8,
1.0,0.848,0.844,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,
1.0,0.794,0.791,0.797,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
