0.0,0.152,0.097,0.13,0.193,0.121,0.106,0.251,0.274,0.118,0.007,0.222,0.02,0.188,0.051,0.139,0.037,0.195,0.21,0.281,0.311,0.326,0.325,0.29,0.333,0.338,0.222,0.331,0.259,0.321,0.298,0.266,0.277,0.271,0.19,0.304,0.284,0.301,0.301,0.346,0.233,0.272,0.304,0.297,0.203,0.305,0.384,0.283,0.188,0.301,0.268,0.263,0.314,0.265,0.322,0.327,0.23,0.328,0.335,0.284,0.361,0.275,0.251,0.319,0.294,0.251,0.253,0.248,0.354,0.308,0.315,0.319,0.291,0.242,0.323,0.313,0.339,0.256,0.277,0.299,0.285,0.349,0.211,0.327,0.211,0.321,0.326,0.353,0.217,0.333,0.269,0.341,0.318,0.299,0.341,0.204,0.29,0.301,0.325,0.298,
0.0,0.198,0.153,0.274,0.088,0.246,0.005,0.096,0.196,0.046,0.127,0.245,0.181,0.071,0.032,0.161,0.213,0.132,0.123,0.196,0.121,0.244,0.126,0.025,0.14,0.189,0.129,0.21,0.117,0.082,0.163,0.172,0.121,0.117,0.166,0.176,0.161,0.165,0.13,0.12,0.131,0.212,0.124,0.121,0.173,0.112,0.163,0.129,0.17,0.096,0.151,0.081,0.098,0.126,0.109,0.215,0.308,0.195,0.15,0.091,0.068,0.027,0.159,0.28,0.265,0.109,0.026,0.1,0.079,0.216,0.247,0.229,0.257,0.066,0.082,0.112,0.17,0.16,0.248,0.224,0.336,0.197,0.164,0.069,0.198,0.164,0.083,0.13,0.176,0.07,0.188,0.187,0.224,0.136,0.065,0.112,0.119,0.136,0.083,0.186,
0.0,0.097,0.149,0.071,0.17,0.221,0.253,0.121,0.204,0.218,0.246,0.195,0.237,0.245,0.187,0.213,0.246,0.206,0.227,0.227,0.191,0.24,0.18,0.065,0.256,0.2,0.259,0.229,0.269,0.186,0.17,0.227,0.202,0.226,0.23,0.194,0.227,0.214,0.236,0.228,0.187,0.215,0.193,0.2,-0.015,0.221,0.264,0.099,0.239,0.156,0.149,0.155,0.179,0.203,0.243,0.228,0.269,0.24,0.25,0.15,0.262,0.183,0.226,0.218,0.25,0.163,0.236,0.227,0.228,0.228,0.2,0.205,0.261,0.231,0.187,0.2,0.265,0.203,0.249,0.165,0.224,0.191,0.187,0.221,0.197,0.206,0.215,0.17,0.237,0.183,0.263,0.17,0.241,0.129,0.239,0.198,0.262,0.178,0.23,0.215,
0.0,0.17,0.19,0.28,0.224,0.179,0.204,0.208,0.263,0.214,0.22,0.263,0.224,0.297,0.183,0.214,0.2,0.147,0.177,0.251,0.231,0.168,0.153,0.222,0.259,0.269,0.208,0.126,0.234,0.185,0.17,0.205,0.231,0.126,0.262,0.221,0.153,0.214,0.234,0.17,0.157,0.231,0.235,0.234,0.127,0.171,0.223,0.242,0.292,0.242,0.258,0.22,0.206,0.208,0.285,0.199,0.242,0.201,0.206,0.292,0.216,0.19,0.166,0.243,0.214,0.248,0.258,0.176,0.184,0.252,0.232,0.248,0.275,0.171,0.161,0.263,0.147,0.223,0.267,0.242,0.241,0.237,0.244,0.183,0.241,0.197,0.172,0.193,0.206,0.206,0.223,0.231,0.235,0.225,0.194,0.147,0.215,0.207,0.199,0.203,
0.0,0.046,0.09,0.277,0.178,0.219,0.252,0.302,0.277,0.321,0.289,0.303,0.313,0.274,0.268,0.281,0.316,0.278,0.303,0.3,0.315,0.307,0.322,0.313,0.258,0.29,0.254,0.322,0.3,0.261,0.303,0.306,0.297,0.236,0.218,0.247,0.254,0.264,0.278,0.289,0.3,0.313,0.297,0.294,0.29,0.321,0.294,0.256,0.337,0.273,0.312,0.273,0.306,0.271,0.297,0.289,0.335,0.292,0.328,0.292,0.306,0.254,0.284,0.297,0.326,0.29,0.297,0.312,0.281,0.294,0.268,0.287,0.289,0.278,0.321,0.287,0.264,0.313,0.284,0.325,0.276,0.306,0.3,0.3,0.315,0.273,0.313,0.274,0.292,0.271,0.283,0.3,0.313,0.292,0.318,0.303,0.322,0.292,0.218,0.303,
0.0,0.144,0.183,0.004,0.153,0.117,0.129,0.249,0.042,0.228,0.144,0.096,0.156,0.109,0.077,0.127,0.201,0.151,0.189,0.189,0.17,0.214,0.228,0.145,0.22,0.203,0.13,0.139,0.115,0.147,0.076,0.112,0.156,0.119,0.235,0.148,0.149,0.121,0.058,0.165,0.108,0.214,0.122,0.147,0.16,0.038,0.102,0.186,0.207,0.135,0.141,0.056,0.095,0.133,0.084,0.111,0.08,0.149,0.058,0.155,0.075,0.124,0.169,0.166,0.221,0.23,0.094,0.12,0.167,0.115,0.133,0.118,0.141,0.153,0.171,0.092,0.2,0.154,0.016,0.085,0.147,0.219,0.221,0.081,0.165,0.191,0.2,0.131,0.109,0.074,0.176,0.108,0.154,0.183,0.263,0.077,0.175,0.105,0.123,0.213,
0.0,0.286,0.193,0.104,0.246,0.199,0.177,0.205,0.217,0.198,0.219,0.206,0.126,0.204,0.219,0.144,0.031,0.099,0.027,0.238,0.171,0.192,0.14,0.141,0.223,0.195,0.197,0.195,0.187,0.239,0.228,0.276,0.137,0.198,0.204,0.222,0.213,0.157,0.226,0.267,0.194,0.214,0.203,0.28,0.204,0.268,0.246,0.184,0.244,0.269,0.185,0.156,0.218,0.154,0.124,0.149,0.236,0.203,0.136,0.259,0.244,0.259,0.047,0.19,0.231,0.176,0.18,0.206,0.192,0.13,0.122,0.108,0.223,0.217,0.256,0.155,0.167,0.188,0.208,0.225,0.326,0.213,0.163,0.215,0.164,0.16,0.184,0.147,0.228,0.17,0.115,0.203,0.211,0.132,0.195,0.246,0.204,0.211,0.253,0.281,
0.0,0.203,0.194,0.206,0.188,0.205,0.21,0.173,0.147,0.172,0.084,0.172,0.225,0.171,0.042,0.267,0.197,0.26,0.187,0.183,0.169,0.267,0.2,0.213,0.212,0.074,0.213,0.263,0.183,0.196,0.225,0.199,0.179,0.087,0.187,0.216,0.263,0.183,0.267,0.098,0.21,0.184,0.339,0.162,0.214,0.215,0.191,0.209,0.202,0.094,0.047,0.263,0.183,0.149,0.236,0.116,0.196,0.183,0.255,0.153,0.254,0.164,0.208,0.141,0.015,0.2,0.091,0.094,0.217,0.192,0.259,0.186,0.074,0.252,0.295,0.213,0.197,0.269,0.245,0.226,0.165,0.202,0.234,0.182,0.24,0.35,0.126,0.2,0.248,0.219,0.274,0.244,0.23,0.27,0.265,0.233,0.185,0.229,0.296,0.222,
0.0,0.273,0.326,0.29,0.364,0.305,0.311,0.156,0.283,0.242,0.275,0.269,0.298,0.343,0.244,0.28,0.308,0.277,0.263,0.244,0.263,0.265,0.358,0.321,0.266,0.317,0.291,0.278,0.28,0.285,0.293,0.281,0.333,0.285,0.322,0.336,0.251,0.322,0.348,0.34,0.306,0.268,0.322,0.249,0.301,0.29,0.278,0.33,0.287,0.349,0.271,0.274,0.226,0.308,0.3,0.349,0.326,0.278,0.312,0.291,0.29,0.278,0.335,0.255,0.297,0.255,0.304,0.26,0.315,0.234,0.306,0.275,0.274,0.331,0.291,0.246,0.247,0.265,0.275,0.217,0.265,0.334,0.246,0.316,0.326,0.241,0.324,0.288,0.255,0.304,0.287,0.298,0.258,0.331,0.305,0.255,0.321,0.329,0.285,0.325,
0.0,0.041,0.301,0.13,0.193,0.247,0.198,0.195,0.302,0.224,0.273,0.321,0.27,0.258,0.252,0.289,0.31,0.291,0.343,0.233,0.294,0.311,0.127,0.291,0.189,0.267,0.291,0.354,0.264,0.255,0.207,0.282,0.258,0.219,0.11,0.314,0.298,0.354,0.267,0.31,0.228,0.164,0.301,0.272,0.303,0.35,0.166,0.187,0.291,0.224,0.207,0.269,0.295,0.261,0.196,0.266,0.284,0.322,0.281,0.214,0.272,0.292,0.223,0.317,0.323,0.337,0.191,0.269,0.244,0.299,0.306,0.247,0.342,0.285,0.238,0.284,0.305,0.257,0.254,0.136,0.255,0.299,0.288,0.234,0.233,0.291,0.272,0.282,0.212,0.191,0.321,0.228,0.317,0.273,0.296,0.337,0.278,0.26,0.321,0.223,
