

Data analysis for each instance 
AVG,MED,MAX,MIN
0.137,0.137,0.23,0,
0.14,0.146,0.296,-0.11,
0.235,0.252,0.302,0,
0.279,0.289,0.326,0,
0.267,0.281,0.297,0,
0.271,0.288,0.329,0,
0.294,0.306,0.329,0,
0.108,0.116,0.264,-0.061,
0.094,0.102,0.218,-0.145,
0.212,0.221,0.304,0,
0.254,0.268,0.315,0,
0.189,0.196,0.262,0,
0.154,0.159,0.291,-0.003,
0.116,0.118,0.234,-0.048,
0.13,0.131,0.271,-0.046,
0.265,0.278,0.328,0,
0.258,0.259,0.334,0,
0.25,0.275,0.345,-0.02,
0.334,0.361,0.372,0,
0.128,0.137,0.24,-0.02,
0.317,0.337,0.34,0,
0.15,0.154,0.235,0,
0.104,0.107,0.273,-0.059,
0.021,0.02,0.133,-0.147,
0.181,0.19,0.279,0,
0.112,0.12,0.225,-0.114,
0.243,0.253,0.306,-0.019,
0.096,0.1,0.246,-0.118,
0.196,0.198,0.29,0,
0.164,0.171,0.223,0,
0.208,0.224,0.297,0,
0.267,0.275,0.314,0,
0.155,0.161,0.241,0,
0.128,0.131,0.242,0,
0.093,0.089,0.22,-0.027,
0.207,0.213,0.292,0,
0.164,0.166,0.286,0,
0.227,0.232,0.327,0,
0.074,0.079,0.17,-0.074,
0.137,0.141,0.258,-0.025,
0.101,0.103,0.271,-0.049,
0.181,0.188,0.26,-0.014,
0.159,0.184,0.187,0,
0.145,0.149,0.224,0,
0.242,0.261,0.339,-0.011,
0.202,0.202,0.326,0,
0.156,0.164,0.262,-0.021,
0.137,0.136,0.238,0,
0.223,0.251,0.305,-0.016,
0.227,0.238,0.269,0,
0.16,0.166,0.244,0,
0.274,0.288,0.341,0,
0.167,0.176,0.32,-0.05,
0.168,0.171,0.304,-0.025,
0.186,0.196,0.302,0,
0.23,0.252,0.308,-0.074,
0.299,0.309,0.356,0,
0.169,0.188,0.323,0,
0.139,0.147,0.302,-0.026,
0.167,0.172,0.293,0,
0.171,0.18,0.3,0,
0.082,0.089,0.207,-0.084,
0.34,0.348,0.348,0,
0.127,0.135,0.218,-0.137,
0.277,0.288,0.333,0,
0.149,0.154,0.281,0,
0.179,0.179,0.292,-0.007,
0.171,0.173,0.295,-0.014,
0.256,0.268,0.298,0,
0.192,0.198,0.314,0,
0.166,0.171,0.237,-0.032,
0.175,0.177,0.262,0,
0.087,0.091,0.196,-0.027,
0.268,0.261,0.35,0,
0.141,0.147,0.262,-0.019,
0.178,0.194,0.244,0,
0.341,0.364,0.369,0,
0.118,0.115,0.245,-0.073,
0.125,0.157,0.239,-0.121,
0.166,0.173,0.289,0,
0.206,0.2,0.334,0,
0.232,0.237,0.307,0,
0.3,0.317,0.343,0,
0.249,0.248,0.295,0,
0.264,0.273,0.325,0,
0.258,0.27,0.326,0,
0.259,0.293,0.319,0,
0.187,0.195,0.257,0,
0.174,0.176,0.303,-0.09,
0.145,0.142,0.308,0,
0.186,0.195,0.366,0,
0.128,0.138,0.233,-0.099,
0.176,0.182,0.269,0,
0.215,0.216,0.303,0,
0.222,0.226,0.33,0,
0.304,0.328,0.368,0,
0.18,0.182,0.288,0,
0.232,0.238,0.307,0,
0.179,0.182,0.323,-0.027,
0.159,0.165,0.27,0,
0.167,0.175,0.299,-0.027,
0.148,0.151,0.241,0,
0.26,0.272,0.273,-0.102,
0.123,0.124,0.248,-0.033,
0.121,0.118,0.264,-0.002,
0.156,0.167,0.241,0,
0.187,0.19,0.266,0,
0.194,0.2,0.303,0,
0.096,0.09,0.241,-0.004,
0.292,0.317,0.318,0,
0.271,0.278,0.324,0,
0.159,0.183,0.235,0,
0.234,0.25,0.311,0,
0.194,0.202,0.315,-0.037,
0.181,0.197,0.236,0,
0.147,0.171,0.276,-0.028,
0.203,0.2,0.301,0,
0.312,0.322,0.342,0,
0.12,0.126,0.25,-0.007,
0.292,0.3,0.33,0,
0.23,0.243,0.32,-0.028,
0.337,0.345,0.35,0,
0.204,0.2,0.341,0,
0.182,0.187,0.288,-0.049,
0.174,0.177,0.275,0,
0.118,0.118,0.239,-0.042,
0.222,0.231,0.319,0,
0.169,0.179,0.275,0,
0.258,0.269,0.331,0,
0.145,0.145,0.265,-0.009,
0.281,0.295,0.295,0,
0.134,0.136,0.268,-0.02,


0.013,0.011,0.16,-0.163,
-0.11,-0.105,0.031,-0.262,
-0.282,-0.294,0.01,-0.306,
-0.199,-0.202,0.008,-0.263,
-0.301,-0.337,-0.105,-0.383,
-0.089,-0.087,-0.025,-0.162,
-0.128,-0.131,0.019,-0.271,
-0.208,-0.206,-0.021,-0.326,
-0.06,-0.057,0.047,-0.251,
-0.249,-0.266,0.078,-0.271,
0,0.027,0.158,-0.116,
-0.076,-0.076,0.111,-0.183,
-0.084,-0.088,0.049,-0.206,
-0.282,-0.285,0.028,-0.304,
0.005,0.009,0.098,-0.105,
-0.135,-0.135,-0.071,-0.234,
-0.329,-0.336,0,-0.336,
-0.249,-0.27,0.101,-0.282,
-0.167,-0.155,-0.027,-0.24,
-0.25,-0.257,0,-0.259,
-0.247,-0.253,0.033,-0.312,
-0.25,-0.232,0.061,-0.289,
-0.196,-0.208,-0.015,-0.232,
-0.095,-0.099,0.024,-0.166,
-0.061,-0.057,0.061,-0.259,
-0.082,-0.081,0.05,-0.199,
-0.099,-0.101,0.098,-0.197,
-0.161,-0.171,0.045,-0.244,
-0.238,-0.24,-0.004,-0.273,
-0.157,-0.174,0.037,-0.193,
-0.271,-0.279,0,-0.279,
-0.229,-0.234,-0.087,-0.287,
-0.274,-0.285,0,-0.291,
-0.183,-0.184,-0.065,-0.27,
-0.22,-0.21,-0.039,-0.319,
-0.035,-0.042,0.062,-0.168,
-0.249,-0.275,0.019,-0.295,
-0.086,-0.085,0.006,-0.223,
-0.077,-0.076,0.072,-0.2,
-0.08,-0.074,0.003,-0.265,
-0.117,-0.114,0.015,-0.273,
-0.286,-0.283,-0.11,-0.321,
-0.118,-0.113,0.034,-0.238,
-0.101,-0.114,0.017,-0.181,
-0.259,-0.257,0,-0.319,
-0.167,-0.163,-0.029,-0.288,
-0.201,-0.212,0.012,-0.267,
-0.238,-0.243,0.028,-0.25,
-0.108,-0.104,0.001,-0.206,
-0.261,-0.272,0,-0.292,
-0.204,-0.209,0.002,-0.216,
-0.161,-0.169,-0.006,-0.267,
-0.118,-0.119,0.002,-0.195,
-0.232,-0.226,0,-0.282,
-0.303,-0.311,-0.002,-0.387,
-0.207,-0.22,0.099,-0.237,
-0.302,-0.31,0,-0.358,
-0.217,-0.227,-0.019,-0.279,
-0.269,-0.275,0.03,-0.281,
-0.096,-0.107,0.123,-0.283,
0.011,0.009,0.097,-0.126,
-0.119,-0.127,0.07,-0.223,
-0.17,-0.177,-0.009,-0.284,
-0.304,-0.304,-0.078,-0.336,
-0.053,-0.043,0.056,-0.219,
-0.074,-0.074,0.018,-0.207,
-0.302,-0.304,0,-0.35,
-0.253,-0.293,-0.032,-0.302,
-0.017,-0.031,0.136,-0.149,
-0.085,-0.101,0.114,-0.136,
-0.153,-0.161,0.06,-0.227,
-0.138,-0.143,0.116,-0.183,
-0.214,-0.218,-0.066,-0.224,
-0.15,-0.153,0.03,-0.257,
-0.289,-0.293,0,-0.325,
-0.117,-0.124,0.014,-0.255,
-0.092,-0.087,0.017,-0.221,
-0.151,-0.16,0.026,-0.238,
-0.092,-0.092,0.057,-0.181,
-0.257,-0.259,-0.027,-0.335,
-0.145,-0.151,0.014,-0.285,
-0.133,-0.135,0.019,-0.178,
-0.265,-0.287,-0.008,-0.291,
-0.213,-0.226,0.092,-0.24,
-0.009,-0.013,0.065,-0.108,
-0.277,-0.297,0.004,-0.316,
-0.282,-0.312,0.075,-0.322,
-0.217,-0.214,0.006,-0.232,
-0.302,-0.302,0,-0.312,
-0.135,-0.14,0.004,-0.222,
-0.15,-0.166,0.004,-0.191,
-0.137,-0.139,0.041,-0.249,
-0.107,-0.102,-0,-0.244,
-0.083,-0.079,0.122,-0.226,
-0.4,-0.406,0,-0.406,
-0.153,-0.153,0.168,-0.168,
-0.086,-0.086,0.024,-0.207,
-0.068,-0.092,0.14,-0.093,
-0.171,-0.171,-0.016,-0.218,
-0.05,-0.071,0.139,-0.114,
-0.094,-0.106,0.053,-0.204,
-0.223,-0.239,0.057,-0.241,
-0.181,-0.191,0.041,-0.235,
-0.17,-0.181,0.118,-0.207,
-0.186,-0.174,0.096,-0.283,
-0.118,-0.117,0.055,-0.219,
-0.149,-0.152,0.046,-0.184,
-0.289,-0.319,0.053,-0.325,
0.025,0.028,0.045,-0.194,
-0.106,-0.103,0.017,-0.203,
-0.38,-0.378,0,-0.391,
0.005,0.015,0.079,-0.14,
-0.044,-0.052,0.081,-0.207,
-0.296,-0.304,-0.029,-0.318,
-0.039,-0.036,0.021,-0.13,
-0.154,-0.153,-0.011,-0.268,
-0.217,-0.231,0.079,-0.234,
-0.154,-0.16,-0.011,-0.273,
-0.199,-0.201,-0.052,-0.362,
-0.217,-0.245,0.156,-0.258,
-0.187,-0.191,-0.019,-0.26,
-0.222,-0.201,0,-0.284,
-0.3,-0.308,-0.042,-0.312,
-0.237,-0.233,0.013,-0.251,
-0.22,-0.23,0.05,-0.238,
-0.193,-0.195,-0.039,-0.202,
-0.07,-0.065,-0.005,-0.161,
-0.147,-0.137,-0.043,-0.305,
-0.133,-0.137,0.016,-0.234,
-0.38,-0.389,-0.097,-0.408,
-0.116,-0.117,0.016,-0.215,
-0.226,-0.226,0.015,-0.276,
-0.194,-0.198,-0.056,-0.348,
-0.231,-0.236,0.043,-0.283,
-0.088,-0.085,0.02,-0.197,
-0.099,-0.1,0.072,-0.211,
-0.078,-0.09,0.07,-0.21,
-0.251,-0.275,0.005,-0.299,
-0.144,-0.141,0.074,-0.259,
-0.112,-0.114,0.022,-0.243,
-0.116,-0.112,0.069,-0.272,
-0.046,-0.042,0.071,-0.168,
-0.13,-0.138,0.059,-0.236,
-0.096,-0.099,0.004,-0.198,
-0.26,-0.262,0.035,-0.287,
-0.136,-0.136,0.044,-0.245,
-0.151,-0.156,0.062,-0.217,
-0.185,-0.19,0.071,-0.274,
-0.24,-0.273,0.032,-0.278,
-0.057,-0.066,0.015,-0.182,
-0.111,-0.092,0.018,-0.146,
-0.225,-0.225,-0.033,-0.287,
-0.332,-0.336,0,-0.343,
-0.149,-0.158,0.042,-0.238,
-0.09,-0.099,0.035,-0.184,
-0.261,-0.259,0,-0.28,
-0.12,-0.123,-0.027,-0.21,
-0.035,-0.042,0.104,-0.138,
-0.169,-0.168,-0.058,-0.284,
-0.334,-0.348,0,-0.36,
-0.169,-0.168,0.054,-0.268,
-0.285,-0.29,0,-0.297,
-0.14,-0.143,0.052,-0.171,
-0.26,-0.278,0.06,-0.28,
-0.104,-0.101,0.042,-0.154,
-0.308,-0.316,0.008,-0.323,
-0.05,-0.057,0.082,-0.145,
-0.06,-0.053,-0.004,-0.168,
-0.219,-0.2,0.017,-0.315,
-0.208,-0.211,-0.017,-0.265,
-0.096,-0.102,0.073,-0.194,
-0.115,-0.197,0.069,-0.221,
-0.207,-0.206,0,-0.221,
-0.192,-0.194,0.022,-0.221,
-0.077,-0.071,0.082,-0.216,
-0.12,-0.118,0,-0.201,
-0.254,-0.272,-0.071,-0.338,
-0.075,-0.072,0.04,-0.201,
-0.059,-0.059,0.02,-0.147,
-0.175,-0.177,-0.026,-0.258,
-0.271,-0.29,-0.029,-0.293,
-0.141,-0.132,-0.037,-0.287,
-0.263,-0.28,0.021,-0.282,
-0.095,-0.091,0.055,-0.221,
-0.134,-0.145,0.025,-0.243,
-0.028,-0.025,0.115,-0.177,
-0.074,-0.074,0.086,-0.199,
-0.237,-0.276,0.047,-0.279,
-0.284,-0.288,0,-0.305,
-0.096,-0.088,0.015,-0.209,
-0.259,-0.249,0.027,-0.297,
-0.097,-0.108,0.079,-0.217,
-0.031,-0.01,0.103,-0.128,
-0.09,-0.104,0.161,-0.108,
-0.202,-0.198,0.068,-0.252,
-0.353,-0.358,-0.029,-0.36,
-0.097,-0.096,0.022,-0.253,
-0.034,-0.037,0.077,-0.189,
-0.066,-0.065,0.011,-0.155,
-0.193,-0.198,0.006,-0.333,
-0.171,-0.174,-0.033,-0.26,
-0.197,-0.217,0.013,-0.268,
-0.438,-0.432,0,-0.463,
-0.116,-0.118,0.029,-0.235,
-0.11,-0.127,0.124,-0.19,
-0.154,-0.159,-0.006,-0.231,
-0.274,-0.285,-0.101,-0.342,
-0.087,-0.1,0.135,-0.174,
-0.284,-0.326,-0.084,-0.33,
-0.256,-0.262,0.015,-0.303,
-0.206,-0.221,-0.029,-0.229,
-0.183,-0.182,-0.038,-0.234,
-0.088,-0.085,0.035,-0.157,
-0.167,-0.184,0.028,-0.273,
-0.115,-0.124,0.073,-0.233,
-0.123,-0.113,-0.002,-0.232,
-0.167,-0.176,0.017,-0.259,
-0.126,-0.114,0.032,-0.246,
-0.284,-0.293,0,-0.293,
-0.279,-0.307,0.088,-0.321,
-0.209,-0.216,0.031,-0.276,
-0.218,-0.251,0.011,-0.286,
-0.278,-0.293,0.006,-0.296,
-0.061,-0.063,0.159,-0.167,
-0.049,-0.049,0.042,-0.167,
-0.13,-0.138,0.075,-0.195,
-0.117,-0.117,-0.007,-0.221,
-0.206,-0.205,0.045,-0.239,
-0.153,-0.167,0.089,-0.224,
-0.182,-0.176,0.038,-0.237,
-0.185,-0.21,0.101,-0.218,
-0.198,-0.197,0.027,-0.313,
-0.263,-0.282,0.011,-0.284,
-0.229,-0.242,0.07,-0.284,
-0.249,-0.254,0.023,-0.304,
0.009,0.017,0.153,-0.143,
-0.19,-0.181,0.136,-0.216,
-0.196,-0.198,0.011,-0.271,
0.003,0.003,0.006,-0.001,
-0.267,-0.277,0,-0.295,
-0.145,-0.14,0.02,-0.227,
0.011,0.017,0.032,-0.145,
-0.202,-0.209,0.041,-0.254,
-0.028,-0.019,0.055,-0.193,
-0.071,-0.072,0.1,-0.175,
-0.271,-0.285,-0.01,-0.316,
-0.276,-0.283,0,-0.34,
-0.042,-0.04,0.136,-0.166,
-0.184,-0.197,-0.008,-0.269,
-0.197,-0.193,-0.053,-0.281,
-0.271,-0.274,-0.043,-0.313,
-0.107,-0.098,-0.012,-0.255,
-0.304,-0.318,0.048,-0.332,
-0.101,-0.107,0.017,-0.194,
-0.164,-0.181,0.13,-0.181,
-0.232,-0.247,0.092,-0.252,
-0.048,-0.044,0.156,-0.061,
-0.257,-0.291,0.025,-0.33,
-0.223,-0.228,0.107,-0.244,
-0.118,-0.126,0.027,-0.228,
-0.333,-0.358,0.041,-0.361,
-0.199,-0.226,0.043,-0.244,
-0.27,-0.278,0.031,-0.283,
-0.086,-0.093,0.077,-0.179,
-0.153,-0.157,0,-0.213,
-0.199,-0.195,0.002,-0.319,
-0.176,-0.176,0.116,-0.258,
-0.12,-0.125,0.166,-0.159,
-0.075,-0.076,0.102,-0.168,
-0.156,-0.159,0.069,-0.256,
-0.24,-0.255,0.067,-0.266,
-0.335,-0.34,-0.036,-0.356,
-0.219,-0.221,0.027,-0.269,
-0.335,-0.338,-0.018,-0.343,
-0.114,-0.125,0.122,-0.139,
-0.15,-0.144,-0.073,-0.255,
-0.155,-0.165,0.059,-0.237,
-0.234,-0.238,-0.021,-0.309,
-0.227,-0.252,0.005,-0.274,
-0.152,-0.162,0.025,-0.206,
-0.196,-0.201,0.021,-0.286,
-0.184,-0.193,-0.004,-0.276,
-0.174,-0.172,-0.062,-0.307,
-0.281,-0.287,0.035,-0.296,
-0.223,-0.227,0.012,-0.282,
-0.41,-0.431,-0.124,-0.431,
-0.353,-0.354,0,-0.363,
-0.155,-0.155,-0.069,-0.255,
-0.27,-0.272,0.004,-0.292,
-0.18,-0.18,0.001,-0.284,
-0.131,-0.128,0.013,-0.272,
-0.133,-0.141,0.033,-0.254,
-0.124,-0.125,0.014,-0.219,
-0.096,-0.091,0.049,-0.201,
-0.19,-0.193,-0.009,-0.251,
-0.137,-0.133,-0.029,-0.245,
-0.143,-0.151,0.135,-0.195,
-0.076,-0.077,0.038,-0.093,
-0.151,-0.157,0.129,-0.208,
-0.123,-0.13,0.118,-0.136,
-0.094,-0.083,0.028,-0.168,
-0.165,-0.165,0.005,-0.275,
-0.177,-0.175,0.001,-0.251,
-0.223,-0.235,0.058,-0.271,
-0.137,-0.138,0.061,-0.23,
-0.241,-0.237,-0.08,-0.322,
-0.141,-0.145,0.019,-0.214,
-0.159,-0.159,0.143,-0.246,
-0.18,-0.18,-0.003,-0.292,
-0.216,-0.193,-0.02,-0.253,
-0.159,-0.161,0.02,-0.165,
-0.102,-0.097,-0.002,-0.207,
-0.384,-0.4,0.03,-0.408,
-0.097,-0.105,0.079,-0.251,
-0.107,-0.104,-0.001,-0.219,
-0.211,-0.208,-0.023,-0.285,
-0.026,-0.025,0.128,-0.082,
-0.108,-0.118,0.046,-0.152,
-0.291,-0.293,-0.155,-0.369,
-0.211,-0.23,0.062,-0.231,
-0.115,-0.124,0.068,-0.23,
-0.084,-0.076,0.057,-0.184,
-0.124,-0.125,0.076,-0.2,
-0.272,-0.288,0.029,-0.29,
-0.336,-0.332,0.009,-0.365,
-0.19,-0.214,0.042,-0.339,
-0.155,-0.163,0.032,-0.264,
-0.136,-0.137,-0.007,-0.226,
-0.24,-0.24,-0.062,-0.332,
-0.144,-0.146,0.032,-0.231,
-0.328,-0.336,0.029,-0.338,
-0.217,-0.216,-0.058,-0.289,
-0.275,-0.299,0,-0.32,
-0.244,-0.248,-0.046,-0.338,
-0.163,-0.161,0.132,-0.273,
-0.143,-0.117,0.029,-0.223,
-0.069,-0.074,0.184,-0.078,
-0.234,-0.242,0.014,-0.323,
-0.246,-0.252,-0.026,-0.308,
-0.122,-0.116,0.058,-0.214,
-0.072,-0.076,0.068,-0.177,
-0.011,-0.007,0.105,-0.033,
-0.175,-0.176,0.044,-0.256,
-0.079,-0.112,0.084,-0.128,
-0.185,-0.173,0.12,-0.237,
-0.231,-0.229,0.02,-0.331,
0.04,0.043,0.133,-0.067,
-0.196,-0.194,-0.023,-0.296,
-0.263,-0.242,0.001,-0.346,
-0.28,-0.289,-0.029,-0.327,
-0.121,-0.121,0.008,-0.137,
-0.193,-0.192,0.035,-0.259,
-0.281,-0.288,0.069,-0.293,
-0.157,-0.173,0.176,-0.175,
-0.384,-0.402,-0.127,-0.419,
-0.219,-0.228,-0.005,-0.26,
-0.298,-0.304,-0.06,-0.365,
-0.172,-0.166,0.021,-0.324,
-0.037,-0.038,0.049,-0.187,
-0.174,-0.182,0.034,-0.261,
