

Data analysis for each instance 
AVG,MED,MAX,MIN
0.713,0.71,1,0.709,
0.663,0.659,0.911,0.658,
0.693,0.69,0.99,0.689,
0.708,0.705,0.976,0.705,
0.621,0.618,0.883,0.618,
0.7,0.698,0.949,0.692,
0.665,0.661,0.909,0.657,
0.696,0.692,0.979,0.692,
0.705,0.701,1,0.701,
0.698,0.7,1,0.667,
0.708,0.707,1,0.701,
0.702,0.701,1,0.695,
0.726,0.723,1,0.723,
0.69,0.687,1,0.685,
0.732,0.729,1,0.728,
0.654,0.651,0.896,0.65,
0.688,0.684,1,0.684,
0.69,0.686,1,0.686,
0.673,0.671,0.973,0.668,
0.713,0.711,1,0.708,
0.713,0.709,1,0.709,
0.72,0.717,1,0.716,
0.682,0.678,0.985,0.678,
0.725,0.722,1,0.722,
0.716,0.713,1,0.712,
0.727,0.725,1,0.722,
0.724,0.723,1,0.719,
0.73,0.728,1,0.726,
0.712,0.708,0.995,0.708,
0.694,0.69,1,0.69,
0.672,0.663,1,0.633,
0.63,0.642,0.867,0.611,
0.705,0.701,0.988,0.701,
0.662,0.659,0.903,0.658,
0.686,0.683,0.944,0.682,
0.726,0.723,1,0.723,
0.723,0.72,1,0.72,
0.699,0.696,0.954,0.695,
0.718,0.72,1,0.708,
0.718,0.72,0.97,0.696,
0.713,0.709,0.997,0.709,
0.623,0.62,0.89,0.62,
0.709,0.705,1,0.705,
0.706,0.702,1,0.7,
0.687,0.683,1,0.683,
0.685,0.683,0.935,0.681,
0.71,0.71,1,0.679,
0.699,0.695,1,0.695,
0.687,0.684,0.94,0.684,
0.704,0.704,1,0.684,
0.724,0.721,1,0.721,
0.684,0.68,0.994,0.68,
0.726,0.724,1,0.721,
0.696,0.692,1,0.692,
0.641,0.64,0.902,0.636,
0.703,0.699,1,0.699,
0.675,0.671,1,0.671,
0.7,0.697,0.981,0.696,
0.694,0.691,0.966,0.691,
0.71,0.708,0.973,0.705,
0.728,0.726,1,0.724,
0.728,0.725,1,0.725,
0.704,0.7,0.976,0.7,
0.66,0.658,0.918,0.655,
0.745,0.748,1,0.735,
0.726,0.724,1,0.72,
0.692,0.688,1,0.688,
0.682,0.681,0.968,0.676,
0.683,0.68,1,0.615,
0.696,0.694,1,0.688,
0.702,0.698,1,0.698,
0.713,0.709,1,0.709,
0.668,0.668,0.925,0.662,
0.727,0.724,1,0.724,
0.716,0.717,1,0.707,
0.684,0.682,0.986,0.678,
0.716,0.714,1,0.711,
0.724,0.722,1,0.695,
0.72,0.716,1,0.715,
0.67,0.666,0.953,0.665,
0.709,0.709,0.981,0.702,
0.708,0.705,1,0.703,
0.693,0.69,0.992,0.688,
0.712,0.71,1,0.706,
0.735,0.732,1,0.731,
0.674,0.672,0.947,0.67,
0.68,0.676,0.992,0.676,
0.7,0.697,1,0.695,
0.683,0.683,1,0.675,
0.708,0.704,1,0.704,
0.701,0.699,1,0.695,
0.727,0.724,1,0.724,
0.701,0.697,0.972,0.697,
0.702,0.699,1,0.697,
0.641,0.639,1,0.584,
0.671,0.671,1,0.605,
0.73,0.727,1,0.726,
0.718,0.717,1,0.713,
0.706,0.705,0.984,0.7,
0.721,0.718,1,0.717,
0.729,0.727,1,0.724,
0.728,0.725,1,0.725,
0.71,0.708,1,0.699,
0.723,0.72,1,0.719,
0.693,0.689,1,0.689,
0.698,0.694,0.991,0.694,
0.714,0.71,1,0.71,
0.701,0.697,1,0.697,
0.665,0.661,1,0.661,
0.695,0.696,0.954,0.688,
0.684,0.683,1,0.507,
0.719,0.719,1,0.713,
0.733,0.731,1,0.725,
0.681,0.677,0.971,0.664,
0.731,0.727,0.999,0.727,
0.712,0.709,0.982,0.708,
0.711,0.708,1,0.708,
0.717,0.714,0.989,0.71,
0.625,0.621,0.883,0.619,
0.734,0.731,1,0.731,
0.695,0.691,0.981,0.69,
0.705,0.701,1,0.701,
0.669,0.665,0.955,0.665,
0.697,0.697,1,0.689,
0.707,0.703,1,0.703,
0.655,0.653,0.959,0.644,
0.676,0.675,0.945,0.671,
0.699,0.697,0.957,0.695,
0.723,0.721,1,0.716,
0.615,0.613,0.871,0.61,
0.715,0.712,1,0.71,
0.709,0.706,1,0.706,
0.652,0.649,0.909,0.648,
0.711,0.707,0.996,0.707,
0.73,0.727,1,0.705,
0.727,0.724,1,0.723,
0.719,0.716,1,0.715,
0.71,0.706,1,0.706,
0.672,0.681,1,0.651,
0.714,0.71,1,0.71,
0.69,0.688,1,0.642,
0.736,0.733,1,0.733,
0.715,0.711,1,0.71,
0.732,0.729,1,0.729,
0.72,0.716,1,0.716,
0.726,0.723,1,0.723,
0.711,0.71,1,0.7,
0.716,0.714,1,0.71,
0.712,0.71,1,0.706,
0.704,0.704,1,0.697,
0.735,0.732,1,0.732,
0.677,0.674,0.94,0.674,
0.672,0.668,1,0.668,
0.711,0.707,1,0.707,
0.651,0.648,0.887,0.648,
0.706,0.703,1,0.702,
0.659,0.656,0.905,0.656,
0.727,0.724,1,0.724,
0.67,0.667,0.9,0.654,
0.623,0.645,1,0.474,
0.724,0.72,1,0.72,
0.705,0.706,1,0.697,
0.727,0.724,1,0.724,
0.705,0.704,0.995,0.697,
0.704,0.7,1,0.7,
0.701,0.698,1,0.696,
0.729,0.726,1,0.726,
0.719,0.716,0.992,0.715,
0.706,0.708,1,0.697,
0.7,0.698,0.964,0.696,
0.723,0.719,1,0.718,
0.727,0.724,1,0.724,
0.703,0.7,1,0.698,
0.691,0.689,1,0.646,
0.688,0.69,0.939,0.68,
0.701,0.702,1,0.693,
0.652,0.65,0.929,0.646,
0.726,0.723,1,0.723,
0.683,0.679,0.949,0.678,
0.703,0.7,0.974,0.7,
0.644,0.641,0.92,0.641,
0.673,0.67,0.926,0.67,
0.708,0.707,1,0.702,
0.717,0.713,0.995,0.713,
0.699,0.696,1,0.694,
0.732,0.729,1,0.729,
0.73,0.727,1,0.724,
0.681,0.679,1,0.676,
0.648,0.671,1,0.61,
0.719,0.715,0.985,0.715,
0.66,0.677,1,0.62,
0.731,0.728,1,0.728,
0.722,0.718,1,0.718,
0.732,0.729,1,0.729,
0.711,0.707,1,0.707,
0.673,0.669,0.971,0.669,
0.726,0.723,0.997,0.723,
0.731,0.728,1,0.727,
0.726,0.734,0.979,0.711,
0.673,0.67,1,0.659,
0.661,0.659,0.907,0.657,
0.709,0.705,0.994,0.705,
0.584,0.595,1,0.432,
0.721,0.717,0.993,0.713,
0.727,0.724,1,0.724,
0.7,0.697,0.994,0.696,
0.633,0.63,0.892,0.627,
0.722,0.72,1,0.718,
0.651,0.648,0.902,0.648,
0.704,0.7,1,0.7,
0.693,0.693,0.967,0.687,
0.701,0.698,0.974,0.697,
0.72,0.72,1,0.709,
0.726,0.722,1,0.722,
0.723,0.72,1,0.72,
0.719,0.724,0.999,0.706,
0.689,0.688,0.972,0.684,
0.673,0.67,1,0.667,
0.688,0.688,1,0.681,
0.671,0.673,1,0.551,
0.718,0.715,1,0.715,
0.71,0.707,1,0.705,
0.712,0.708,1,0.708,
0.723,0.72,1,0.72,
0.72,0.719,1,0.702,
0.712,0.713,1,0.704,
0.701,0.698,0.966,0.698,
0.661,0.667,1,0.604,
0.726,0.723,1,0.723,
0.713,0.711,1,0.708,
0.725,0.722,1,0.718,
0.651,0.648,0.924,0.647,
0.704,0.701,0.973,0.701,
0.704,0.703,1,0.698,
0.7,0.702,0.988,0.691,
0.722,0.719,1,0.719,
0.718,0.714,1,0.714,
0.711,0.712,1,0.703,
0.733,0.73,1,0.728,
0.683,0.679,1,0.679,
0.728,0.725,1,0.724,
0.677,0.677,1,0.667,
0.687,0.683,0.985,0.683,
0.729,0.727,1,0.724,
0.724,0.721,1,0.72,
0.679,0.676,0.958,0.675,
0.668,0.674,1,0.587,
0.714,0.71,1,0.709,
0.645,0.643,0.903,0.641,
0.676,0.674,0.947,0.671,
0.688,0.685,0.957,0.685,
0.688,0.685,0.965,0.684,
0.677,0.673,1,0.673,
0.726,0.724,1,0.722,
0.719,0.715,1,0.715,
0.724,0.721,1,0.72,
0.71,0.706,1,0.706,
0.663,0.66,0.928,0.66,
0.724,0.721,1,0.721,
0.716,0.712,0.987,0.712,
0.685,0.702,0.92,0.642,
0.715,0.715,1,0.707,
0.71,0.707,1,0.704,
0.72,0.717,1,0.717,
0.708,0.704,1,0.704,
0.689,0.694,0.963,0.678,
0.715,0.712,1,0.71,
0.719,0.716,1,0.716,
0.661,0.657,1,0.657,
0.652,0.658,0.973,0.613,
0.66,0.656,1,0.656,
0.609,0.613,0.964,0.549,
0.621,0.631,1,0.533,
0.611,0.613,0.982,0.543,
0.605,0.609,1,0.535,
0.59,0.593,0.927,0.52,
0.624,0.62,1,0.62,
0.637,0.633,0.979,0.633,
0.618,0.627,1,0.553,
0.655,0.651,1,0.651,
0.655,0.651,1,0.65,
0.656,0.652,0.996,0.652,
0.597,0.602,0.947,0.558,
0.658,0.654,1,0.654,
0.608,0.599,1,0.528,
0.555,0.552,0.854,0.551,
0.619,0.623,1,0.497,
0.57,0.568,0.88,0.564,
0.641,0.641,1,0.595,
0.659,0.655,1,0.655,
0.657,0.654,1,0.652,
0.631,0.628,0.961,0.627,
0.639,0.638,1,0.594,
0.656,0.652,1,0.652,
0.646,0.642,0.991,0.637,
0.636,0.632,0.971,0.632,
0.632,0.631,1,0.579,
0.609,0.603,1,0.528,
0.653,0.649,1,0.649,
0.641,0.645,1,0.618,
0.641,0.638,1,0.599,
0.657,0.654,0.998,0.653,
0.645,0.643,0.988,0.64,
0.651,0.647,1,0.647,
0.637,0.633,1,0.6,
0.561,0.563,0.909,0.501,
