

Data analysis for each instance 
AVG,MED,MAX,MIN
0.773,0.79,1,0.751,
0.738,0.72,0.911,0.71,
0.741,0.741,0.99,0.735,
0.78,0.779,0.976,0.774,
0.667,0.67,0.883,0.659,
0.792,0.801,0.949,0.766,
0.716,0.716,0.909,0.705,
0.757,0.755,0.979,0.751,
0.759,0.756,1,0.756,
0.752,0.749,1,0.749,
0.759,0.764,1,0.747,
0.765,0.764,1,0.758,
0.8,0.798,1,0.797,
0.734,0.731,1,0.731,
0.804,0.802,1,0.8,
0.718,0.715,0.896,0.715,
0.732,0.729,1,0.729,
0.734,0.731,1,0.731,
0.717,0.715,0.973,0.712,
0.769,0.768,1,0.765,
0.766,0.766,1,0.76,
0.767,0.764,1,0.763,
0.727,0.723,0.985,0.723,
0.801,0.803,1,0.789,
0.776,0.776,1,0.769,
0.799,0.797,1,0.796,
0.794,0.797,1,0.785,
0.806,0.805,1,0.801,
0.763,0.76,0.995,0.76,
0.738,0.735,1,0.708,
0.715,0.725,1,0.698,
0.69,0.7,0.867,0.662,
0.761,0.758,0.988,0.758,
0.736,0.734,0.903,0.732,
0.757,0.755,0.944,0.755,
0.791,0.789,1,0.787,
0.787,0.786,1,0.783,
0.777,0.775,0.954,0.773,
0.797,0.794,1,0.794,
0.795,0.809,0.97,0.774,
0.779,0.78,0.997,0.773,
0.667,0.668,0.89,0.66,
0.786,0.786,1,0.779,
0.75,0.747,1,0.746,
0.732,0.73,1,0.725,
0.761,0.759,0.935,0.759,
0.762,0.766,1,0.752,
0.746,0.743,1,0.743,
0.757,0.755,0.94,0.744,
0.749,0.753,1,0.735,
0.787,0.784,1,0.784,
0.738,0.734,0.994,0.733,
0.795,0.794,1,0.788,
0.742,0.739,1,0.738,
0.689,0.689,0.902,0.684,
0.753,0.75,1,0.75,
0.715,0.712,1,0.712,
0.754,0.751,0.981,0.75,
0.747,0.744,0.966,0.744,
0.788,0.786,0.979,0.785,
0.799,0.801,1,0.791,
0.792,0.795,1,0.783,
0.766,0.763,0.976,0.759,
0.71,0.708,0.918,0.707,
0.836,0.841,1,0.825,
0.798,0.803,1,0.786,
0.731,0.733,1,0.721,
0.732,0.731,0.968,0.726,
0.719,0.717,1,0.603,
0.743,0.748,1,0.731,
0.752,0.752,1,0.746,
0.777,0.778,1,0.767,
0.722,0.725,0.925,0.714,
0.797,0.797,1,0.791,
0.769,0.772,1,0.759,
0.728,0.726,0.986,0.723,
0.773,0.77,1,0.767,
0.791,0.791,1,0.763,
0.784,0.782,1,0.777,
0.751,0.772,0.953,0.722,
0.778,0.775,0.981,0.772,
0.756,0.754,1,0.751,
0.738,0.737,0.992,0.731,
0.764,0.764,1,0.758,
0.825,0.825,1,0.819,
0.724,0.722,0.947,0.72,
0.723,0.727,0.992,0.713,
0.75,0.748,1,0.745,
0.725,0.727,1,0.717,
0.76,0.757,1,0.757,
0.748,0.747,1,0.741,
0.791,0.788,1,0.788,
0.777,0.774,0.972,0.753,
0.757,0.756,1,0.752,
0.68,0.677,1,0.638,
0.743,0.75,1,0.671,
0.794,0.794,1,0.758,
0.779,0.777,1,0.775,
0.759,0.758,0.984,0.754,
0.789,0.788,1,0.782,
0.797,0.798,1,0.791,
0.8,0.797,1,0.797,
0.736,0.739,1,0.726,
0.785,0.784,1,0.781,
0.738,0.735,1,0.735,
0.746,0.743,0.991,0.741,
0.765,0.762,1,0.762,
0.749,0.746,1,0.746,
0.703,0.7,1,0.699,
0.752,0.751,0.954,0.747,
0.703,0.704,1,0.595,
0.776,0.775,1,0.759,
0.801,0.804,1,0.758,
0.729,0.727,0.971,0.725,
0.813,0.811,0.999,0.799,
0.776,0.775,0.982,0.771,
0.77,0.767,1,0.767,
0.776,0.774,0.989,0.772,
0.669,0.666,0.883,0.666,
0.812,0.812,1,0.808,
0.788,0.802,0.981,0.769,
0.754,0.751,1,0.751,
0.715,0.712,0.955,0.712,
0.75,0.758,1,0.736,
0.757,0.754,1,0.754,
0.696,0.694,0.959,0.692,
0.731,0.73,0.945,0.725,
0.775,0.776,0.957,0.768,
0.79,0.788,1,0.786,
0.657,0.657,0.871,0.652,
0.774,0.771,1,0.769,
0.757,0.757,1,0.751,
0.701,0.699,0.909,0.697,
0.767,0.764,0.996,0.764,
0.798,0.806,1,0.784,
0.801,0.8,1,0.796,
0.775,0.773,1,0.771,
0.761,0.758,1,0.758,
0.729,0.729,1,0.723,
0.773,0.77,1,0.77,
0.736,0.734,1,0.731,
0.825,0.825,1,0.819,
0.772,0.77,1,0.766,
0.81,0.811,1,0.804,
0.773,0.771,1,0.768,
0.792,0.789,1,0.789,
0.763,0.761,1,0.759,
0.771,0.77,1,0.765,
0.766,0.766,1,0.76,
0.753,0.754,1,0.745,
0.795,0.792,1,0.792,
0.729,0.726,0.94,0.726,
0.711,0.708,1,0.708,
