

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.817,
0.779,0.777,0.911,0.777,
0.834,0.832,0.99,0.832,
0.911,0.91,0.976,0.899,
0.742,0.746,0.883,0.732,
0.826,0.825,0.949,0.825,
0.775,0.774,0.909,0.774,
0.834,0.832,0.979,0.832,
0.849,0.848,1,0.833,
0.839,0.837,1,0.833,
0.841,0.85,1,0.828,
0.853,0.85,1,0.845,
0.854,0.852,1,0.852,
0.823,0.827,1,0.813,
0.855,0.853,1,0.853,
0.766,0.765,0.896,0.765,
0.81,0.807,1,0.806,
0.827,0.824,1,0.819,
0.799,0.806,0.973,0.788,
0.853,0.851,1,0.85,
0.852,0.85,1,0.85,
0.87,0.868,1,0.861,
0.828,0.831,0.985,0.819,
0.876,0.871,0.998,0.87,
0.852,0.85,1,0.85,
0.855,0.853,1,0.852,
0.855,0.853,1,0.853,
0.879,0.877,1,0.876,
0.849,0.847,0.995,0.846,
0.818,0.817,1,0.803,
0.803,0.796,1,0.759,
0.738,0.737,0.867,0.737,
0.856,0.854,0.988,0.854,
0.772,0.77,0.903,0.77,
0.835,0.834,0.935,0.833,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.764,0.762,0.892,0.762,
0.848,0.846,1,0.844,
0.835,0.842,1,0.814,
0.85,0.848,0.997,0.847,
0.755,0.753,0.89,0.737,
0.856,0.855,1,0.854,
0.839,0.837,1,0.834,
0.954,0.954,1,0.953,
0.803,0.802,0.935,0.792,
0.85,0.848,1,0.848,
0.828,0.826,1,0.822,
0.787,0.786,0.921,0.786,
0.908,0.917,1,0.882,
0.947,0.948,0.998,0.832,
0.834,0.845,0.994,0.818,
0.855,0.853,1,0.852,
0.833,0.828,1,0.824,
0.767,0.766,0.902,0.766,
0.848,0.846,1,0.846,
0.789,0.786,1,0.765,
0.836,0.834,0.981,0.834,
0.824,0.822,0.966,0.822,
0.836,0.835,0.979,0.834,
0.855,0.853,1,0.853,
0.833,0.832,1,0.826,
0.833,0.831,0.976,0.831,
0.783,0.782,0.918,0.777,
0.864,0.87,1,0.855,
0.855,0.853,1,0.853,
0.831,0.829,1,0.8,
0.823,0.822,0.968,0.822,
0.815,0.804,1,0.672,
0.807,0.812,0.989,0.789,
0.859,0.861,1,0.853,
0.863,0.861,1,0.858,
0.812,0.81,0.925,0.81,
0.855,0.853,1,0.853,
0.907,0.906,1,0.906,
0.832,0.834,0.986,0.826,
0.853,0.851,1,0.851,
0.862,0.86,1,0.86,
0.854,0.853,1,0.853,
0.802,0.801,0.953,0.799,
0.838,0.837,0.981,0.837,
0.857,0.857,1,0.853,
0.821,0.827,0.992,0.809,
0.852,0.85,1,0.849,
0.892,0.89,1,0.89,
0.807,0.805,0.947,0.805,
0.808,0.823,0.992,0.756,
0.849,0.847,1,0.845,
0.799,0.797,1,0.756,
0.845,0.849,1,0.836,
0.875,0.873,1,0.866,
0.855,0.853,1,0.853,
0.831,0.83,0.972,0.828,
0.85,0.848,1,0.848,
