1.0,0.817,0.844,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
0.911,0.819,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,
0.99,0.842,0.833,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,
0.976,0.921,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.899,
0.883,0.743,0.732,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,0.733,0.749,
0.949,0.835,0.833,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,
0.909,0.778,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,
0.979,0.847,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,
1.0,0.833,0.847,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,
1.0,0.9,0.833,0.849,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,
1.0,0.877,0.853,0.849,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,0.828,0.85,
1.0,0.889,0.852,0.848,0.848,0.845,0.858,0.847,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,0.854,0.848,
1.0,0.886,0.856,0.853,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,
1.0,0.921,0.845,0.814,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,0.827,0.813,
1.0,0.879,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,
0.896,0.769,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,
1.0,0.9,0.832,0.812,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,0.807,0.806,
1.0,0.919,0.819,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,
0.973,0.805,0.797,0.813,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,0.788,0.807,
1.0,0.856,0.854,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.85,
1.0,0.881,0.857,0.851,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
1.0,0.923,0.905,0.868,0.869,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.868,0.867,0.861,
