1.0,0.477,0.359,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1.0,0.4,0.329,0.325,0.324,0.324,0.324,0.324,0.324,0.324,
1.0,0.344,0.347,0.327,0.33,0.328,0.328,0.328,0.445,0.358,
1.0,0.521,0.407,0.503,0.402,0.388,0.414,0.388,0.408,0.4,
1.0,0.505,0.41,0.537,0.401,0.456,0.477,0.396,0.4,0.378,
1.0,0.441,0.369,0.352,0.331,0.358,0.331,0.358,0.331,0.332,
1.0,0.459,0.451,0.401,0.485,0.412,0.419,0.469,0.383,0.396,
1.0,0.374,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.392,0.43,0.371,0.333,0.331,0.331,0.331,0.331,0.331,
1.0,0.426,0.399,0.345,0.373,0.414,0.345,0.334,0.383,0.458,
1.0,0.495,0.389,0.366,0.377,0.398,0.372,0.46,0.362,0.378,
1.0,0.362,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.442,0.338,0.332,0.356,0.332,0.33,0.33,0.33,0.33,
1.0,0.464,0.4,0.424,0.469,0.389,0.407,0.513,0.387,0.448,
1.0,0.432,0.365,0.336,0.335,0.336,0.347,0.336,0.335,0.337,
1.0,0.473,0.338,0.336,0.362,0.34,0.338,0.337,0.337,0.337,
1.0,0.399,0.45,0.359,0.347,0.338,0.337,0.417,0.392,0.366,
1.0,0.488,0.463,0.559,0.511,0.525,0.458,0.459,0.514,0.548,
1.0,0.402,0.385,0.359,0.466,0.409,0.445,0.437,0.38,0.359,
1.0,0.404,0.437,0.423,0.462,0.433,0.405,0.408,0.381,0.375,
1.0,0.343,0.338,0.341,0.354,0.433,0.338,0.331,0.469,0.34,
1.0,0.424,0.393,0.371,0.447,0.359,0.434,0.373,0.399,0.363,
1.0,0.381,0.429,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1.0,0.394,0.339,0.336,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.423,0.448,0.408,0.457,0.402,0.352,0.35,0.35,0.357,
1.0,0.454,0.331,0.431,0.385,0.357,0.335,0.329,0.452,0.341,
1.0,0.355,0.515,0.466,0.38,0.411,0.359,0.417,0.382,0.467,
1.0,0.361,0.398,0.378,0.375,0.344,0.39,0.354,0.341,0.461,
1.0,0.426,0.394,0.494,0.407,0.37,0.381,0.388,0.353,0.353,
1.0,0.503,0.441,0.413,0.424,0.376,0.437,0.471,0.402,0.38,
1.0,0.451,0.483,0.354,0.337,0.337,0.337,0.337,0.337,0.337,
1.0,0.457,0.447,0.361,0.341,0.419,0.344,0.347,0.418,0.355,
1.0,0.497,0.511,0.45,0.412,0.385,0.368,0.405,0.492,0.398,
1.0,0.367,0.334,0.36,0.367,0.364,0.334,0.335,0.334,0.334,
1.0,0.409,0.428,0.361,0.458,0.362,0.41,0.339,0.435,0.42,
1.0,0.366,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1.0,0.425,0.463,0.342,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.405,0.403,0.364,0.355,0.362,0.414,0.508,0.517,0.421,
0.993,0.46,0.466,0.409,0.465,0.457,0.416,0.422,0.411,0.488,
1.0,0.384,0.402,0.328,0.327,0.327,0.327,0.327,0.5,0.391,
1.0,0.464,0.392,0.351,0.393,0.334,0.348,0.378,0.329,0.401,
1.0,0.4,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1.0,0.422,0.389,0.392,0.361,0.35,0.406,0.401,0.349,0.38,
1.0,0.43,0.335,0.324,0.323,0.323,0.323,0.323,0.323,0.323,
1.0,0.352,0.333,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1.0,0.42,0.42,0.376,0.447,0.379,0.387,0.344,0.371,0.363,
1.0,0.35,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.449,0.43,0.378,0.399,0.362,0.382,0.35,0.405,0.39,
1.0,0.416,0.342,0.332,0.331,0.331,0.331,0.331,0.331,0.331,
1.0,0.4,0.377,0.337,0.332,0.332,0.332,0.332,0.332,0.332,
1.0,0.472,0.408,0.397,0.533,0.437,0.398,0.414,0.428,0.38,
1.0,0.412,0.406,0.405,0.349,0.341,0.328,0.371,0.34,0.335,
1.0,0.515,0.47,0.434,0.434,0.432,0.453,0.447,0.427,0.452,
1.0,0.369,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1.0,0.347,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.464,0.434,0.38,0.374,0.358,0.34,0.34,0.34,0.34,
1.0,0.405,0.397,0.346,0.365,0.343,0.343,0.343,0.343,0.343,
1.0,0.55,0.472,0.377,0.366,0.484,0.552,0.413,0.388,0.381,
1.0,0.458,0.455,0.47,0.417,0.385,0.469,0.528,0.422,0.406,
1.0,0.453,0.358,0.366,0.365,0.352,0.362,0.365,0.333,0.333,
1.0,0.453,0.436,0.402,0.375,0.391,0.334,0.334,0.334,0.334,
1.0,0.387,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.446,0.359,0.403,0.358,0.345,0.344,0.344,0.344,0.344,
1.0,0.399,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.371,0.325,0.324,0.323,0.323,0.323,0.323,0.323,0.323,
1.0,0.477,0.393,0.365,0.376,0.339,0.334,0.332,0.332,0.332,
1.0,0.445,0.454,0.433,0.439,0.476,0.429,0.447,0.395,0.463,
1.0,0.419,0.372,0.516,0.427,0.406,0.426,0.411,0.396,0.378,
1.0,0.376,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.418,0.43,0.378,0.362,0.459,0.356,0.338,0.338,0.338,
1.0,0.427,0.356,0.378,0.368,0.338,0.339,0.512,0.392,0.356,
1.0,0.406,0.431,0.435,0.376,0.351,0.394,0.432,0.386,0.371,
1.0,0.433,0.382,0.482,0.479,0.355,0.345,0.343,0.344,0.341,
1.0,0.341,0.412,0.38,0.324,0.325,0.324,0.324,0.467,0.326,
1.0,0.446,0.41,0.398,0.381,0.381,0.483,0.404,0.367,0.362,
1.0,0.331,0.346,0.378,0.325,0.319,0.319,0.319,0.319,0.319,
1.0,0.36,0.349,0.389,0.334,0.337,0.33,0.33,0.33,0.33,
1.0,0.408,0.477,0.483,0.439,0.455,0.476,0.397,0.366,0.512,
1.0,0.526,0.371,0.379,0.372,0.343,0.335,0.335,0.335,0.337,
1.0,0.368,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.404,0.342,0.351,0.343,0.339,0.339,0.338,0.327,0.327,
1.0,0.381,0.377,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1.0,0.455,0.376,0.408,0.471,0.449,0.395,0.403,0.415,0.404,
1.0,0.413,0.411,0.35,0.336,0.454,0.396,0.417,0.405,0.337,
1.0,0.391,0.333,0.335,0.33,0.335,0.33,0.335,0.33,0.335,
1.0,0.364,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.464,0.374,0.337,0.335,0.449,0.369,0.349,0.36,0.352,
1.0,0.518,0.438,0.35,0.326,0.325,0.325,0.476,0.43,0.332,
1.0,0.402,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
