0.008,-0.053,0.036,-0.085,0.079,-0.078,0.067,-0.004,-0.12,-0.005,-0.055,0.05,-0.059,0.149,-0.02,-0.062,0.013,-0.071,0.02,-0.08,0.032,0.004,-0.03,0.025,0.05,-0.017,-0.03,-0.033,-0.004,-0.029,-0.001,-0.077,0.089,-0.056,-0.052,-0.018,-0.035,-0.042,-0.037,-0.077,-0.074,0.041,-0.104,0.004,0.025,0.022,-0.056,-0.019,0.052,-0.056,
-0.091,-0.096,-0.029,-0.099,0.004,-0.007,-0.028,-0.104,-0.029,-0.014,-0.085,-0.02,-0.019,-0.099,-0.012,-0.021,-0.013,-0.107,-0.031,-0.012,-0.117,-0.039,-0.026,-0.034,-0.008,0.009,-0.008,-0.112,-0.056,-0.092,-0.01,-0.06,-0.065,-0.051,-0.018,-0.053,-0.044,-0.109,-0.021,-0.087,-0.001,-0.103,-0.018,-0.069,-0.005,-0.052,0.0,-0.006,-0.017,-0.044,
0.002,-0.032,-0.054,-0.03,-0.064,-0.032,-0.075,-0.046,-0.04,-0.044,-0.048,-0.071,-0.034,-0.047,-0.053,-0.051,-0.034,-0.061,-0.024,-0.041,-0.03,-0.021,-0.036,-0.063,-0.049,-0.031,-0.056,-0.031,-0.058,-0.016,-0.031,-0.063,-0.006,-0.064,-0.016,-0.038,-0.054,-0.047,-0.071,-0.048,-0.054,-0.033,-0.083,-0.028,-0.051,-0.043,-0.056,-0.052,-0.054,-0.05,
0.003,-0.026,-0.03,0.012,0.002,0.048,0.007,0.006,0.015,0.027,0.03,0.012,0.017,0.04,0.004,-0.0,0.036,0.011,0.02,0.0,-0.02,-0.014,-0.013,-0.005,0.031,0.009,0.017,0.006,0.012,0.018,-0.047,0.0,0.003,0.039,0.049,0.023,0.007,0.023,0.015,0.051,0.025,0.027,0.029,0.006,0.013,0.009,-0.008,0.024,0.021,0.014,
-0.014,-0.053,-0.03,-0.044,-0.034,-0.04,-0.062,-0.031,-0.022,-0.062,-0.019,-0.063,-0.073,-0.059,-0.004,-0.023,-0.024,-0.046,-0.031,-0.03,-0.029,-0.065,-0.013,-0.033,-0.051,-0.026,-0.036,-0.031,-0.029,-0.019,-0.064,-0.021,-0.027,-0.028,-0.048,-0.042,-0.027,-0.013,-0.004,-0.046,-0.039,-0.042,-0.035,-0.078,-0.037,-0.005,-0.023,-0.06,-0.058,-0.068,
-0.008,-0.011,-0.008,0.003,0.002,-0.02,0.003,0.026,-0.046,-0.03,-0.0,0.01,0.005,0.006,-0.009,0.01,-0.047,-0.015,0.001,-0.041,-0.029,0.021,-0.021,0.006,0.017,-0.046,0.007,-0.001,0.009,0.015,-0.01,-0.013,-0.031,0.023,0.013,-0.011,-0.007,0.014,-0.014,-0.004,-0.004,-0.021,-0.016,-0.054,-0.0,-0.01,-0.007,-0.028,0.002,-0.008,
0.002,-0.029,-0.018,-0.05,-0.006,-0.02,-0.024,-0.062,-0.046,-0.015,-0.045,-0.037,0.001,-0.018,-0.019,-0.024,-0.03,-0.049,-0.043,-0.028,-0.04,-0.026,-0.035,-0.043,-0.04,-0.043,-0.002,-0.024,-0.016,-0.027,-0.033,-0.035,-0.022,-0.019,-0.032,-0.04,-0.02,-0.009,-0.032,-0.039,-0.044,-0.044,-0.016,0.005,-0.006,-0.035,-0.0,-0.026,-0.011,-0.023,
0.007,-0.041,-0.046,-0.031,-0.015,-0.015,-0.01,-0.043,-0.055,0.0,-0.006,-0.038,-0.004,0.013,-0.019,-0.029,-0.02,-0.068,-0.022,-0.002,-0.003,-0.044,0.002,-0.007,-0.011,-0.047,0.005,0.0,-0.039,-0.038,-0.036,-0.025,-0.022,-0.003,-0.046,-0.019,-0.043,-0.013,-0.005,-0.035,-0.056,-0.055,-0.04,0.01,0.028,-0.031,0.007,-0.005,-0.052,-0.052,
0.009,-0.039,-0.053,-0.051,-0.019,-0.045,-0.009,-0.009,-0.054,-0.017,-0.056,-0.047,-0.001,-0.037,-0.05,-0.036,-0.019,-0.011,-0.032,-0.006,-0.037,-0.046,-0.004,-0.019,-0.05,-0.022,-0.042,-0.007,-0.086,-0.024,-0.047,-0.026,-0.044,-0.031,-0.071,-0.001,-0.009,-0.022,-0.011,-0.066,0.042,-0.055,-0.035,-0.052,-0.04,-0.046,-0.031,-0.019,0.002,-0.026,
-0.023,-0.046,0.08,0.079,-0.001,0.018,-0.022,-0.049,0.063,-0.003,0.055,0.045,-0.035,0.039,0.044,0.133,0.071,-0.047,-0.008,0.004,0.061,0.021,0.092,0.089,0.073,0.056,0.032,0.04,0.119,0.055,0.017,0.08,0.049,0.045,0.003,0.12,0.007,0.056,0.041,0.112,-0.017,0.088,0.026,-0.022,0.014,0.051,0.115,0.024,-0.007,-0.027,
