

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.619,0.612,0.909,0.612,
0.619,0.612,0.935,0.61,
0.68,0.673,1,0.672,
0.637,0.633,0.957,0.625,
0.697,0.69,0.982,0.69,
0.65,0.643,0.948,0.637,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.629,0.634,0.977,0.595,
0.662,0.657,0.992,0.651,
0.674,0.669,0.998,0.664,
0.681,0.673,1,0.673,
0.638,0.639,0.991,0.538,
0.677,0.671,0.989,0.669,
0.672,0.664,0.985,0.664,
0.642,0.64,0.994,0.552,
0.632,0.625,0.97,0.619,
0.641,0.644,0.998,0.601,
0.671,0.665,1,0.662,
0.666,0.659,0.993,0.657,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.668,0.661,0.993,0.659,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.616,0.608,0.967,0.566,
0.615,0.607,0.916,0.607,
0.66,0.652,0.984,0.652,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.674,0.668,0.99,0.665,
0.673,0.665,0.991,0.665,
0.686,0.678,1,0.678,
0.673,0.667,1,0.664,
0.667,0.677,0.961,0.643,
0.665,0.657,0.989,0.657,
0.652,0.644,0.985,0.644,
0.678,0.672,0.986,0.65,
0.656,0.65,1,0.63,
0.646,0.638,0.992,0.636,
0.683,0.676,0.997,0.676,
0.67,0.664,1,0.66,
0.652,0.646,0.99,0.604,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.679,0.671,0.998,0.671,
0.641,0.633,0.988,0.632,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.61,0.603,0.911,0.603,
0.66,0.655,1,0.63,
0.615,0.604,0.99,0.568,
0.653,0.646,0.974,0.645,
0.655,0.647,0.968,0.647,
0.683,0.675,1,0.675,
0.679,0.671,0.992,0.67,
0.676,0.669,0.991,0.669,
0.677,0.669,1,0.669,
0.675,0.669,0.997,0.665,
0.696,0.694,1,0.682,
0.674,0.668,0.992,0.665,
0.613,0.611,1,0.51,
0.624,0.618,0.937,0.614,
0.631,0.628,0.979,0.54,
0.628,0.615,0.988,0.581,
0.662,0.655,1,0.609,
0.664,0.656,0.989,0.656,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.656,0.652,0.975,0.645,
0.656,0.649,0.996,0.636,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.657,0.649,0.989,0.634,
0.677,0.673,1,0.666,
0.643,0.635,0.973,0.616,
0.61,0.606,0.971,0.529,
0.658,0.652,0.982,0.649,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.65,0.642,0.984,0.642,
0.636,0.628,0.981,0.626,
0.664,0.656,0.995,0.655,
0.636,0.629,0.964,0.619,
0.682,0.674,1,0.674,
0.67,0.662,0.99,0.662,
0.637,0.631,0.967,0.627,
0.616,0.609,0.998,0.605,
0.615,0.606,0.994,0.52,
0.682,0.675,0.998,0.674,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.667,0.66,0.987,0.659,
0.644,0.637,0.945,0.636,
0.68,0.672,0.996,0.672,
0.669,0.661,1,0.661,
0.676,0.668,0.996,0.668,
0.655,0.646,1,0.643,
0.658,0.65,0.99,0.65,
0.658,0.65,0.98,0.65,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.675,0.672,0.988,0.664,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.643,0.635,0.97,0.632,
0.651,0.644,0.951,0.644,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.682,0.675,0.995,0.675,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.627,0.619,0.947,0.619,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.591,0.582,0.914,0.575,
0.671,0.666,1,0.661,
0.679,0.672,0.991,0.671,
0.677,0.672,0.998,0.667,
0.598,0.592,0.897,0.589,
0.654,0.648,0.973,0.645,
0.668,0.661,1,0.608,
0.661,0.654,0.979,0.653,
0.67,0.662,0.997,0.662,
0.69,0.683,1,0.682,
0.671,0.664,0.984,0.663,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.684,0.678,0.996,0.676,
0.672,0.664,1,0.664,
0.681,0.674,0.994,0.674,
0.675,0.667,0.997,0.667,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.635,0.627,0.992,0.627,
0.667,0.659,0.996,0.659,
0.655,0.648,0.954,0.647,
0.667,0.659,1,0.659,
0.628,0.621,0.919,0.62,
0.682,0.674,1,0.674,
0.654,0.658,0.949,0.636,
0.574,0.561,1,0.471,
0.678,0.67,0.998,0.67,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.651,0.643,0.976,0.643,
0.653,0.645,0.982,0.645,
0.636,0.645,1,0.555,
0.662,0.655,0.969,0.655,
0.667,0.659,0.981,0.659,
0.663,0.657,0.999,0.623,
0.668,0.661,0.98,0.659,
0.678,0.67,1,0.67,
0.68,0.672,0.999,0.672,
0.663,0.656,1,0.655,
0.634,0.628,0.988,0.601,
0.662,0.654,0.974,0.654,
0.66,0.655,1,0.649,
0.631,0.623,0.95,0.623,
0.68,0.672,0.998,0.672,
0.654,0.647,0.965,0.646,
0.666,0.658,0.982,0.658,
0.629,0.621,0.949,0.619,
0.677,0.669,0.993,0.669,
0.647,0.641,0.969,0.638,
0.66,0.653,1,0.646,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.676,0.669,0.99,0.668,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.679,0.671,0.993,0.671,
0.61,0.586,1,0.577,
0.68,0.673,0.995,0.673,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.621,0.604,0.989,0.512,
0.669,0.661,0.979,0.661,
0.684,0.676,1,0.676,
0.671,0.675,0.968,0.654,
0.622,0.625,0.998,0.551,
0.681,0.674,1,0.673,
0.634,0.627,0.945,0.627,
0.549,0.56,0.98,0.357,
0.633,0.626,0.931,0.626,
0.665,0.658,0.977,0.658,
0.665,0.658,1,0.63,
0.66,0.653,0.987,0.652,
0.658,0.657,0.98,0.626,
0.662,0.654,0.976,0.654,
0.657,0.649,0.989,0.649,
0.659,0.653,0.979,0.649,
0.67,0.662,0.991,0.661,
0.66,0.654,0.977,0.649,
0.675,0.667,0.991,0.667,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.638,0.631,0.958,0.613,
0.618,0.607,1,0.576,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.675,0.667,0.999,0.667,
0.66,0.653,0.987,0.63,
0.663,0.655,0.99,0.655,
0.675,0.668,0.997,0.667,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.674,0.666,0.991,0.666,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.679,0.671,0.998,0.671,
0.632,0.624,0.951,0.624,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.665,0.661,1,0.634,
0.678,0.67,1,0.67,
0.671,0.663,0.994,0.663,
0.648,0.643,0.966,0.636,
0.686,0.678,1,0.678,
0.647,0.641,1,0.617,
0.682,0.674,1,0.674,
0.621,0.63,0.994,0.552,
0.647,0.644,0.988,0.616,
0.683,0.675,1,0.675,
0.679,0.671,0.999,0.671,
0.635,0.628,0.95,0.626,
0.589,0.587,1,0.498,
0.672,0.664,0.998,0.664,
0.625,0.618,0.93,0.618,
0.672,0.664,1,0.657,
0.661,0.653,0.977,0.653,
0.652,0.645,0.971,0.644,
