

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,0.999,0.672,
0.658,0.65,0.999,0.65,
0.678,0.67,0.998,0.67,
0.661,0.653,0.997,0.653,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.636,0.627,1,0.581,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.624,0.618,0.984,0.55,
0.682,0.674,0.998,0.674,
0.678,0.671,0.997,0.67,
0.63,0.632,0.985,0.559,
0.64,0.632,0.996,0.62,
0.634,0.637,0.999,0.599,
0.671,0.663,1,0.663,
0.669,0.661,0.996,0.661,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.622,0.623,0.977,0.561,
0.667,0.659,1,0.659,
0.671,0.663,0.998,0.659,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.675,0.667,0.995,0.667,
0.676,0.668,0.999,0.668,
0.685,0.677,1,0.677,
0.675,0.667,0.999,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.682,0.674,0.992,0.674,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.629,0.621,0.993,0.599,
0.673,0.665,0.998,0.665,
0.668,0.66,1,0.66,
0.675,0.667,0.998,0.667,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.658,0.655,0.997,0.629,
0.607,0.601,0.979,0.562,
0.665,0.657,0.993,0.657,
0.669,0.661,0.996,0.661,
0.68,0.672,1,0.672,
0.679,0.671,0.996,0.671,
0.678,0.67,0.995,0.67,
0.675,0.667,1,0.667,
0.665,0.658,0.994,0.657,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.626,0.629,0.986,0.583,
0.647,0.637,1,0.624,
0.656,0.649,0.995,0.623,
0.662,0.654,0.987,0.654,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.655,0.648,0.996,0.632,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,0.999,0.671,
0.633,0.631,0.985,0.591,
0.626,0.623,0.985,0.572,
0.665,0.658,0.996,0.657,
0.684,0.676,0.999,0.676,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.648,0.64,0.998,0.629,
0.661,0.653,0.992,0.65,
0.627,0.625,0.982,0.585,
0.681,0.673,0.999,0.673,
0.681,0.673,1,0.673,
0.659,0.657,0.997,0.644,
0.59,0.603,0.972,0.538,
0.599,0.599,0.984,0.527,
0.677,0.669,0.997,0.669,
0.675,0.667,0.999,0.667,
0.671,0.663,1,0.663,
0.673,0.666,0.997,0.665,
0.678,0.67,0.998,0.67,
0.678,0.671,1,0.67,
0.663,0.655,0.995,0.655,
0.675,0.667,0.995,0.667,
0.645,0.644,1,0.622,
0.659,0.651,0.991,0.651,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
