

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.015,-0.019,0.148,-0.119,
-0.045,-0.03,0.008,-0.117,
-0.045,-0.048,0.001,-0.083,
0.012,0.012,0.051,-0.047,
-0.037,-0.034,-0.005,-0.078,
-0.007,-0.007,0.026,-0.053,
-0.027,-0.026,0.006,-0.061,
-0.022,-0.02,0.029,-0.068,
-0.03,-0.031,0.043,-0.085,
0.036,0.041,0.133,-0.048,
0.019,0.009,0.17,-0.061,
0.073,0.085,0.149,-0.029,
-0.023,-0.023,0.009,-0.056,
0.186,0.184,0.312,-0.009,
-0.025,-0.023,0.001,-0.05,
-0.031,-0.032,0.002,-0.061,
0.138,0.13,0.309,-0.011,
-0.011,-0.015,0.073,-0.077,
0.097,0.095,0.242,-0.015,
0.112,0.108,0.193,0.017,
0.006,-0.003,0.076,-0.055,
0.153,0.15,0.257,0.017,
0.092,0.091,0.15,-0.008,
0.028,0.025,0.124,-0.025,
-0.038,-0.038,-0.001,-0.073,
0.004,0.004,0.039,-0.036,
-0.006,-0.007,0.039,-0.04,
0.048,0.043,0.14,-0.012,
-0.02,-0.021,0.033,-0.113,
0.129,0.125,0.294,-0.012,
0.169,0.165,0.312,-0.026,
-0.069,-0.067,-0.008,-0.12,
-0.005,-0.009,0.061,-0.062,
-0.028,-0.028,0.004,-0.061,
0.036,0.036,0.088,-0.018,
-0.029,-0.029,-0.004,-0.053,
-0.034,-0.033,-0.009,-0.051,
-0.027,-0.026,0.002,-0.064,
-0.02,-0.018,0.016,-0.063,
-0.024,-0.025,0.041,-0.103,
-0.027,-0.028,0.024,-0.057,
0.061,0.072,0.144,-0.049,
-0.001,0,0.036,-0.046,
0.072,0.065,0.202,-0.003,
0.084,0.083,0.263,-0.044,
-0.007,-0.006,0.037,-0.052,
0.028,0.024,0.101,-0.027,
0.082,0.08,0.159,-0.052,
-0.014,-0.012,0.023,-0.084,
0.184,0.226,0.263,0.001,
0.117,0.118,0.2,-0.002,
-0.043,-0.042,0.053,-0.083,
-0.022,-0.023,0.009,-0.045,
0.093,0.083,0.209,-0.018,
-0.074,-0.05,0.005,-0.154,
0.039,0.04,0.101,-0.025,
0.228,0.244,0.296,-0.01,
-0.032,-0.033,0.002,-0.062,
-0.009,-0.009,0.023,-0.04,
-0.03,-0.03,0,-0.049,
-0.018,-0.019,0.024,-0.046,
0.014,0.017,0.058,-0.047,
-0.016,-0.015,0.045,-0.056,
-0.021,-0.029,0.068,-0.075,
-0.018,-0.017,0.017,-0.057,
-0.034,-0.033,-0.008,-0.062,
0.246,0.28,0.366,0.007,
-0.044,-0.045,-0.002,-0.094,
0.173,0.179,0.266,-0.052,
0.059,0.066,0.176,-0.047,
0.064,0.067,0.137,-0.062,
0.013,0.015,0.114,-0.057,
-0.012,-0.019,0.125,-0.046,
-0.009,-0.013,0.036,-0.047,
0.044,0.042,0.118,-0.025,
0.006,0.008,0.04,-0.043,
-0.021,-0.02,0.012,-0.062,
0.001,0.004,0.045,-0.044,
-0.035,-0.035,0.014,-0.071,
-0.031,-0.024,0.023,-0.127,
-0.05,-0.051,0.002,-0.091,
0.126,0.134,0.213,-0.027,
0.144,0.15,0.27,-0.02,
-0.03,-0.029,0.042,-0.082,
-0.007,-0.007,0.018,-0.03,
0.009,0.01,0.063,-0.042,
0.047,0.038,0.219,-0.171,
-0.025,-0.031,0.061,-0.096,
0.246,0.261,0.303,-0.019,
0.014,0.007,0.117,-0.054,
0.105,0.089,0.291,-0.036,
-0.029,-0.029,0.014,-0.055,
-0.033,-0.032,-0.009,-0.06,
-0.037,-0.041,0.022,-0.07,
0.349,0.378,0.394,-0.002,
0.121,0.126,0.25,-0.142,
-0.011,-0.019,0.033,-0.047,
-0.012,-0.025,0.114,-0.107,
-0.015,-0.017,0.047,-0.062,
-0.013,-0.016,0.046,-0.056,
-0.036,-0.037,0.019,-0.091,
-0.009,-0.011,0.03,-0.061,
0.087,0.091,0.163,-0.017,
-0.016,-0.016,0.024,-0.047,
0.021,0.015,0.175,-0.068,
0.055,0.051,0.146,-0.01,
0.055,0.053,0.142,-0.022,
0.014,0.016,0.104,-0.052,
0.009,0.011,0.223,-0.152,
-0.027,-0.028,-0.003,-0.058,
0.324,0.344,0.411,0.002,
0.058,0.045,0.162,-0.009,
-0.017,-0.022,0.041,-0.056,
0.024,0.027,0.194,-0.106,
-0.024,-0.024,0.002,-0.04,
-0.028,-0.029,0.004,-0.072,
-0.029,-0.027,0.017,-0.078,
0.044,0.045,0.106,-0.028,
-0.057,-0.052,0.112,-0.134,
0.007,-0.005,0.104,-0.036,
0.001,0.003,0.043,-0.042,
0.126,0.127,0.237,0.006,
0.029,0.029,0.113,-0.043,
0.144,0.149,0.265,0.014,
0.012,0.009,0.079,-0.049,
0.154,0.147,0.259,0.011,
-0.035,-0.036,0.009,-0.076,
-0.024,-0.025,0.013,-0.05,
-0.029,-0.029,-0.002,-0.054,
-0.04,-0.04,0.011,-0.133,
-0.042,-0.044,0,-0.067,
0.081,0.084,0.154,-0.057,
-0.033,-0.032,0.001,-0.062,
-0.027,-0.029,0.021,-0.06,
-0.006,-0.011,0.031,-0.038,
-0.029,-0.029,0.003,-0.057,
0.022,0.015,0.142,-0.044,
-0.019,-0.018,0.018,-0.056,
0.093,0.093,0.177,-0.024,
-0.011,-0.013,0.051,-0.051,
0.056,0.054,0.16,-0.016,
-0.025,-0.026,0.003,-0.048,
-0.027,-0.029,0.029,-0.071,
0.001,-0,0.052,-0.043,
0.153,0.154,0.214,-0.003,
-0.028,-0.027,0.007,-0.057,
0.023,0.017,0.119,-0.038,
-0.017,-0.018,0.011,-0.046,
0.022,0.009,0.139,-0.06,
0.109,0.107,0.296,-0.019,
0.032,0.027,0.086,-0.033,
0.043,0.05,0.148,-0.068,
0.266,0.278,0.368,-0.008,
0.06,0.06,0.123,-0.029,
-0.051,-0.048,-0.02,-0.099,
0.075,0.068,0.144,0.006,
-0.033,-0.035,0.006,-0.081,
0.003,-0.004,0.061,-0.033,
-0.033,-0.033,0.021,-0.076,
0.165,0.18,0.347,-0.073,
-0.017,-0.022,0.061,-0.047,
0.106,0.114,0.237,-0.033,
-0.025,-0.025,0.005,-0.048,
-0.001,0.003,0.073,-0.06,
0.033,0.04,0.13,-0.051,
0.069,0.058,0.226,-0.076,
-0.041,-0.035,-0.002,-0.077,
-0.037,-0.035,0.007,-0.128,
0.02,0.017,0.112,-0.035,
0.017,0.018,0.076,-0.037,
-0.009,-0.015,0.061,-0.052,
-0.029,-0.029,-0.001,-0.052,
-0.019,-0.017,0.046,-0.075,
0.143,0.137,0.243,-0.012,
-0.038,-0.037,0.009,-0.099,
0.024,0.029,0.073,-0.052,
-0.01,-0.003,0.056,-0.053,
-0.028,-0.029,0.025,-0.05,
-0.047,-0.035,-0.005,-0.123,
0.005,0.002,0.05,-0.045,
0.03,0.029,0.13,-0.055,
-0.023,-0.027,0.045,-0.051,
