1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.909,0.655,0.618,0.613,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.935,0.671,0.618,0.613,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.61,0.612,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.957,0.681,0.639,0.626,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,0.633,0.625,
0.982,0.745,0.695,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
0.948,0.692,0.65,0.637,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.977,0.696,0.648,0.642,0.605,0.602,0.595,0.595,0.642,0.611,0.639,0.639,0.597,0.636,0.604,0.637,0.636,0.604,0.603,0.64,0.641,0.601,0.637,0.604,0.637,0.636,0.604,0.603,0.64,0.641,0.601,0.64,0.597,0.636,0.597,0.634,0.604,0.634,0.604,0.637,0.597,0.636,0.597,0.634,0.604,0.637,0.636,0.604,0.603,0.64,
0.992,0.702,0.662,0.652,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,0.657,0.651,
0.998,0.709,0.67,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,0.664,0.669,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.991,0.685,0.644,0.638,0.64,0.64,0.623,0.644,0.64,0.64,0.623,0.644,0.64,0.64,0.623,0.644,0.64,0.64,0.623,0.644,0.64,0.642,0.62,0.65,0.616,0.614,0.59,0.617,0.567,0.63,0.641,0.64,0.605,0.538,0.621,0.636,0.624,0.649,0.616,0.639,0.637,0.619,0.637,0.639,0.64,0.64,0.638,0.641,0.637,0.636,
0.989,0.718,0.677,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,0.671,0.669,
0.985,0.717,0.672,0.665,0.666,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
