0.031,-0.079,0.051,-0.126,-0.011,-0.02,-0.027,-0.07,0.004,-0.015,-0.101,0.029,0.056,0.013,0.097,-0.077,-0.028,0.017,-0.051,0.0,0.053,-0.093,-0.052,0.052,-0.01,0.062,-0.026,0.04,-0.07,0.012,-0.044,0.061,-0.065,0.067,-0.038,-0.067,-0.083,-0.021,-0.0,-0.031,0.052,-0.036,-0.04,0.008,-0.039,-0.08,-0.03,-0.049,0.03,-0.073,
-0.022,-0.034,-0.043,-0.016,-0.051,-0.122,-0.042,-0.056,-0.077,-0.035,-0.032,-0.02,-0.107,-0.025,-0.042,-0.038,-0.012,-0.13,-0.049,-0.009,-0.016,-0.039,-0.146,-0.027,-0.009,0.009,-0.019,-0.076,-0.028,-0.056,0.026,-0.073,0.026,-0.014,-0.103,-0.024,-0.004,-0.115,-0.02,-0.042,-0.023,-0.134,0.012,-0.067,-0.039,-0.026,-0.012,-0.016,-0.121,-0.055,
-0.018,-0.089,-0.059,-0.047,-0.037,-0.081,-0.015,-0.083,-0.01,0.011,-0.049,-0.06,-0.093,-0.083,-0.038,-0.057,-0.056,-0.076,-0.048,-0.058,0.051,-0.001,-0.058,-0.001,-0.049,-0.044,-0.015,-0.072,-0.095,0.011,-0.048,-0.053,-0.071,-0.035,-0.081,-0.092,-0.011,-0.006,0.001,-0.058,0.026,-0.025,-0.025,-0.057,-0.106,0.035,-0.028,-0.057,-0.007,-0.013,
-0.022,-0.038,-0.012,0.069,0.01,0.018,0.026,0.041,0.033,0.005,0.02,0.024,0.047,0.035,0.043,0.092,-0.015,0.047,0.002,-0.03,0.004,-0.012,0.029,0.027,0.037,-0.019,0.037,0.052,-0.004,0.04,-0.023,-0.029,-0.001,0.042,0.06,0.049,0.072,0.038,0.039,-0.007,0.059,0.038,-0.023,-0.043,0.004,0.05,-0.013,-0.002,0.072,-0.004,
-0.024,-0.022,-0.022,-0.042,-0.044,-0.017,-0.034,-0.058,-0.062,-0.018,-0.03,-0.079,-0.004,-0.024,0.025,0.002,-0.0,-0.073,-0.02,-0.087,-0.022,-0.06,-0.05,-0.082,-0.031,-0.066,-0.014,-0.033,-0.051,-0.013,-0.019,-0.052,-0.038,-0.027,-0.077,-0.022,-0.022,-0.006,-0.024,-0.045,-0.052,-0.02,0.004,-0.069,-0.093,-0.055,-0.015,-0.003,0.004,-0.076,
0.003,0.008,-0.015,-0.017,0.001,-0.018,0.034,0.036,-0.028,-0.021,-0.013,-0.012,-0.004,-0.012,0.002,-0.033,-0.025,-0.014,0.004,-0.021,-0.002,0.017,0.021,-0.011,-0.038,-0.018,0.02,-0.007,-0.02,-0.008,-0.015,-0.009,-0.068,-0.002,0.023,0.026,-0.0,-0.006,0.008,-0.007,-0.019,-0.012,-0.005,-0.013,-0.039,0.036,0.033,-0.011,0.018,-0.025,
-0.029,-0.021,-0.038,-0.068,-0.015,-0.019,-0.033,-0.083,0.006,-0.038,0.018,-0.029,-0.009,-0.038,-0.042,-0.024,-0.042,-0.052,-0.052,-0.04,-0.049,-0.063,-0.026,-0.017,-0.037,-0.011,-0.062,0.03,-0.067,-0.005,-0.032,-0.061,-0.022,-0.102,-0.019,-0.051,0.004,-0.038,-0.014,0.001,-0.016,-0.095,-0.05,-0.05,-0.067,-0.07,-0.042,-0.082,-0.041,-0.0,
0.003,-0.012,-0.037,-0.075,0.024,-0.022,-0.088,-0.015,-0.006,-0.053,0.01,0.013,0.002,0.01,-0.025,-0.0,-0.026,-0.046,-0.013,0.009,-0.039,-0.028,-0.029,-0.019,0.032,0.007,-0.068,0.055,-0.019,-0.036,-0.023,-0.037,-0.049,-0.082,-0.019,-0.131,0.036,0.032,-0.004,-0.031,-0.028,-0.054,0.013,0.076,-0.042,-0.149,-0.025,-0.07,-0.025,-0.049,
0.031,-0.065,-0.053,-0.035,-0.005,-0.024,-0.072,-0.026,0.057,-0.098,-0.056,-0.024,-0.053,0.019,-0.075,0.003,0.05,-0.028,-0.055,-0.036,-0.014,-0.041,0.028,-0.053,-0.057,-0.073,-0.009,-0.063,-0.034,-0.022,-0.037,-0.01,-0.022,-0.045,0.04,-0.037,-0.016,-0.013,0.02,0.032,-0.033,-0.031,-0.012,-0.009,-0.006,-0.072,0.038,-0.074,-0.038,-0.047,
-0.032,0.029,0.116,0.093,0.005,0.018,-0.057,0.019,0.045,-0.041,0.03,0.02,-0.014,0.004,0.004,0.083,0.095,0.002,-0.016,0.09,0.036,0.056,0.12,-0.002,0.107,0.025,-0.005,0.041,0.001,0.109,0.071,0.116,-0.022,0.029,0.042,0.133,0.007,0.137,-0.054,0.0,0.006,0.098,0.021,0.138,0.03,0.107,0.065,0.107,-0.003,0.112,
-0.039,0.067,-0.044,-0.006,-0.038,0.008,0.025,-0.019,0.054,0.027,-0.015,-0.034,-0.004,0.133,0.019,0.152,0.132,0.056,0.083,-0.013,0.044,-0.053,-0.068,0.035,0.038,0.058,0.09,0.055,-0.045,0.082,0.013,-0.001,-0.015,0.014,-0.015,0.021,0.052,0.082,-0.012,-0.015,-0.028,0.137,0.023,-0.025,-0.052,0.028,0.046,0.039,0.054,-0.034,
-0.01,-0.036,0.02,0.025,0.029,0.116,0.052,0.065,0.12,-0.009,0.049,-0.035,0.046,0.097,0.019,0.111,0.074,0.107,0.042,0.075,0.113,0.123,0.16,0.085,0.078,0.075,0.037,0.102,0.049,0.075,0.056,0.055,0.024,0.034,0.025,0.072,0.093,0.117,0.045,0.075,0.019,0.1,0.094,0.061,-0.012,-0.016,0.058,0.039,0.053,0.032,
-0.003,0.005,-0.009,-0.05,-0.01,-0.019,-0.047,-0.063,-0.038,-0.017,0.133,0.024,0.002,0.003,-0.026,-0.016,0.022,-0.014,-0.051,0.016,-0.043,-0.048,-0.013,0.012,-0.013,0.109,-0.045,0.008,-0.038,-0.028,-0.01,-0.02,0.01,-0.056,-0.023,-0.017,-0.015,0.007,0.022,0.011,0.047,0.041,0.013,-0.039,-0.044,-0.058,-0.023,-0.04,-0.055,-0.017,
