

Data analysis for each instance 
AVG,MED,MAX,MIN
0.073,0.056,0.294,-0.057,
0.08,0.076,0.228,-0.092,
0.094,0.105,0.222,-0.045,
0.096,0.102,0.224,-0.026,
0.082,0.079,0.235,-0.088,
0.06,0.064,0.224,-0.064,
0.061,0.072,0.204,-0.073,
0.087,0.082,0.257,-0.037,
0.045,0.044,0.208,-0.134,
0.073,0.092,0.265,-0.213,
0.09,0.09,0.269,-0.14,
0.07,0.068,0.239,-0.171,
0.084,0.081,0.212,-0.017,
0.122,0.117,0.265,-0.051,
0.068,0.06,0.228,-0.065,
0.051,0.06,0.173,-0.122,
0.127,0.12,0.273,-0.082,
0.12,0.132,0.266,-0.125,
0.133,0.145,0.298,-0.059,
0.115,0.104,0.279,-0.033,
0.118,0.112,0.286,-0.029,
0.125,0.126,0.322,-0.021,
0.108,0.108,0.27,-0.076,
0.106,0.101,0.291,-0.037,
0.067,0.051,0.249,-0.094,
0.074,0.084,0.21,-0.076,
0.074,0.071,0.233,-0.054,
0.098,0.111,0.226,-0.006,
0.083,0.089,0.27,-0.092,
0.078,0.083,0.225,-0.16,
0.136,0.134,0.356,-0.045,
0.089,0.093,0.225,-0.053,
0.114,0.119,0.237,-0.011,
0.076,0.085,0.223,-0.073,
0.093,0.101,0.215,-0.048,
0.039,0.042,0.15,-0.12,
0.082,0.071,0.276,-0.076,
0.073,0.073,0.246,-0.051,
0.073,0.072,0.217,-0.033,
0.06,0.066,0.183,-0.08,
0.075,0.074,0.202,-0.08,
0.093,0.108,0.244,-0.1,
0.086,0.093,0.18,-0.044,
0.09,0.092,0.23,-0.027,
0.136,0.125,0.324,-0.012,
0.074,0.07,0.345,-0.043,
0.082,0.072,0.31,-0.118,
0.12,0.109,0.275,0.016,
0.057,0.067,0.201,-0.054,
0.148,0.142,0.362,-0.01,
0.095,0.1,0.181,-0.02,
0.082,0.067,0.248,-0.078,
0.065,0.06,0.207,-0.114,
0.122,0.122,0.311,-0.011,
0.089,0.086,0.308,-0.055,
0.112,0.124,0.306,-0.038,
0.118,0.112,0.292,-0.021,
0.071,0.073,0.206,-0.15,
0.098,0.096,0.324,-0.097,
0.094,0.098,0.199,-0.078,
0.083,0.077,0.259,-0.078,
0.078,0.074,0.183,-0.055,
0.101,0.11,0.3,-0.093,
0.104,0.111,0.268,-0.043,
0.072,0.061,0.219,-0.04,
0.035,0.03,0.215,-0.08,
0.112,0.103,0.353,-0.041,
0.061,0.065,0.222,-0.088,
0.057,0.056,0.261,-0.153,
0.096,0.104,0.221,-0.061,
0.12,0.111,0.261,0.016,
0.106,0.101,0.254,-0.02,
0.077,0.081,0.319,-0.132,
0.073,0.075,0.198,-0.057,
0.136,0.142,0.289,-0.065,
0.053,0.069,0.213,-0.158,
0.078,0.077,0.284,-0.038,
0.084,0.08,0.346,-0.068,
0.087,0.082,0.198,-0.016,
0.081,0.093,0.251,-0.119,
0.073,0.079,0.26,-0.061,
0.108,0.104,0.27,-0.068,
0.13,0.133,0.357,-0.029,
0.127,0.131,0.278,-0.071,
0.082,0.081,0.201,-0.032,
0.079,0.084,0.224,-0.103,
0.057,0.041,0.317,-0.111,
0.087,0.096,0.273,-0.13,
0.12,0.108,0.364,-0.042,
0.098,0.106,0.273,-0.087,
0.133,0.124,0.357,-0.081,
0.071,0.072,0.205,-0.067,
0.065,0.066,0.168,-0.07,
0.076,0.092,0.216,-0.132,
0.146,0.143,0.373,-0.018,
0.121,0.128,0.279,-0.034,
0.046,0.052,0.205,-0.11,
0.094,0.101,0.284,-0.095,
0.098,0.091,0.215,-0.039,
0.104,0.101,0.275,-0.043,
0.028,0.02,0.182,-0.082,
0.088,0.086,0.274,-0.137,
0.086,0.094,0.314,-0.123,
0.106,0.104,0.225,-0.008,
0.133,0.134,0.348,-0.076,
0.085,0.083,0.243,-0.091,
0.115,0.114,0.278,-0.044,
0.089,0.087,0.268,-0.139,
0.096,0.088,0.322,-0.084,
0.056,0.062,0.186,-0.119,
0.155,0.139,0.358,-0.018,
0.076,0.07,0.265,-0.057,
0.044,0.049,0.169,-0.051,
0.108,0.122,0.272,-0.086,
0.047,0.058,0.145,-0.106,
0.068,0.059,0.252,-0.079,
0.097,0.09,0.297,-0.073,
