

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,0.999,0.672,
0.645,0.637,0.978,0.636,
0.68,0.672,1,0.672,
0.662,0.654,0.998,0.653,
0.682,0.674,1,0.674,
0.671,0.663,0.993,0.663,
0.658,0.65,0.984,0.65,
0.668,0.66,1,0.66,
0.63,0.621,0.989,0.576,
0.656,0.648,0.986,0.648,
0.653,0.645,0.991,0.645,
0.672,0.664,0.991,0.664,
0.631,0.625,0.994,0.556,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.634,0.626,0.986,0.614,
0.613,0.616,0.966,0.579,
0.669,0.662,0.998,0.661,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.669,0.661,0.984,0.661,
0.676,0.668,0.999,0.668,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.619,0.619,0.972,0.559,
0.667,0.659,1,0.659,
0.669,0.661,0.996,0.657,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.676,0.668,0.999,0.668,
0.685,0.677,1,0.677,
0.673,0.665,0.996,0.665,
0.666,0.658,0.979,0.658,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.628,0.619,0.985,0.596,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.662,0.654,0.989,0.654,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.673,0.665,0.995,0.665,
0.643,0.645,1,0.58,
0.67,0.662,0.999,0.662,
0.66,0.657,1,0.632,
0.589,0.583,0.95,0.545,
0.666,0.658,0.995,0.658,
0.672,0.664,1,0.664,
0.678,0.67,0.997,0.67,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.669,0.662,0.992,0.661,
0.66,0.653,0.986,0.652,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.596,0.593,0.973,0.502,
0.657,0.649,0.99,0.649,
0.606,0.609,0.953,0.564,
0.643,0.633,0.995,0.62,
0.66,0.653,1,0.626,
0.665,0.657,0.992,0.657,
0.666,0.658,0.992,0.658,
0.675,0.667,0.993,0.667,
0.666,0.658,0.998,0.658,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.663,0.655,0.982,0.655,
0.676,0.668,1,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.635,0.631,0.999,0.58,
0.668,0.661,1,0.659,
0.68,0.672,0.992,0.672,
0.664,0.656,0.999,0.656,
0.638,0.633,0.979,0.594,
0.665,0.657,0.996,0.657,
0.649,0.641,1,0.63,
0.665,0.657,0.998,0.654,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.667,0.659,0.981,0.659,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.666,0.658,1,0.658,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.655,0.647,0.986,0.647,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.608,0.603,0.98,0.471,
0.669,0.662,1,0.661,
0.673,0.665,0.989,0.665,
