

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.666,0.659,0.978,0.659,
0.626,0.619,0.946,0.617,
0.665,0.658,0.978,0.658,
0.6,0.596,0.902,0.589,
0.709,0.702,1,0.702,
0.636,0.629,0.928,0.624,
0.65,0.642,0.97,0.642,
0.664,0.656,1,0.656,
0.623,0.628,0.968,0.589,
0.641,0.636,0.961,0.631,
0.669,0.664,0.99,0.659,
0.68,0.672,0.997,0.672,
0.644,0.645,1,0.542,
0.673,0.666,0.983,0.664,
0.664,0.656,0.973,0.656,
0.646,0.644,1,0.556,
0.614,0.607,0.943,0.601,
0.604,0.607,0.941,0.567,
0.65,0.644,0.967,0.641,
0.67,0.663,1,0.662,
0.655,0.664,0.997,0.596,
0.638,0.63,0.991,0.611,
0.68,0.672,1,0.672,
0.664,0.657,0.986,0.655,
0.68,0.673,0.998,0.671,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.671,0.663,0.997,0.663,
0.655,0.65,1,0.557,
0.629,0.621,0.988,0.578,
0.624,0.616,0.93,0.616,
0.664,0.656,0.99,0.656,
0.685,0.678,1,0.677,
0.667,0.659,0.979,0.658,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.681,0.674,0.994,0.674,
0.658,0.652,0.977,0.649,
0.661,0.67,0.952,0.637,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.649,0.643,0.989,0.624,
0.644,0.636,0.988,0.634,
0.686,0.678,1,0.678,
0.662,0.656,0.987,0.652,
0.653,0.647,0.992,0.605,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.642,0.634,0.99,0.633,
0.673,0.665,0.988,0.665,
0.657,0.649,0.997,0.626,
0.592,0.585,0.884,0.585,
0.66,0.655,1,0.63,
0.608,0.597,0.979,0.562,
0.67,0.662,0.998,0.662,
0.65,0.643,0.963,0.643,
0.676,0.668,0.989,0.668,
0.68,0.672,0.995,0.672,
0.683,0.675,1,0.675,
0.669,0.661,0.987,0.661,
0.611,0.605,0.903,0.602,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.59,0.588,0.962,0.49,
0.611,0.604,0.917,0.601,
0.598,0.595,0.928,0.512,
0.615,0.603,0.968,0.569,
0.662,0.655,1,0.609,
0.666,0.658,0.993,0.658,
0.656,0.649,0.968,0.649,
0.676,0.668,0.991,0.668,
0.667,0.663,0.991,0.656,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.652,0.645,0.959,0.645,
0.676,0.668,1,0.668,
0.586,0.579,0.882,0.565,
0.675,0.67,0.996,0.664,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.673,0.666,0.98,0.665,
0.634,0.626,0.945,0.626,
0.631,0.626,0.974,0.546,
0.66,0.652,1,0.652,
0.643,0.635,0.991,0.632,
0.663,0.655,0.993,0.654,
0.659,0.651,0.998,0.641,
0.668,0.661,0.98,0.661,
0.676,0.668,1,0.668,
0.652,0.646,0.989,0.641,
0.612,0.604,0.991,0.6,
0.611,0.602,0.987,0.516,
0.67,0.663,0.98,0.662,
0.675,0.667,1,0.667,
0.671,0.665,0.995,0.661,
0.676,0.669,1,0.668,
0.663,0.656,0.972,0.654,
0.683,0.675,1,0.675,
0.628,0.621,0.939,0.621,
0.674,0.666,0.993,0.666,
0.655,0.646,1,0.643,
0.65,0.642,0.977,0.642,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.668,0.665,0.977,0.657,
0.606,0.607,0.982,0.405,
0.677,0.671,1,0.667,
0.671,0.664,0.979,0.659,
0.648,0.64,0.979,0.638,
0.667,0.66,0.975,0.66,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.611,0.604,0.917,0.603,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.644,0.639,0.972,0.594,
0.631,0.623,0.953,0.623,
0.655,0.653,1,0.583,
0.653,0.645,0.979,0.645,
0.646,0.637,1,0.63,
0.655,0.65,0.976,0.645,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.579,0.574,0.87,0.571,
0.647,0.641,0.962,0.638,
0.657,0.65,0.984,0.598,
0.661,0.654,0.981,0.653,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.658,0.651,0.965,0.65,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.618,0.617,0.989,0.533,
0.658,0.65,0.979,0.65,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.653,0.645,0.971,0.645,
0.668,0.661,0.976,0.661,
0.659,0.652,0.976,0.652,
0.662,0.654,0.972,0.654,
0.67,0.662,1,0.657,
0.67,0.664,0.994,0.661,
0.646,0.64,0.964,0.637,
0.643,0.661,1,0.608,
0.659,0.652,0.955,0.652,
0.668,0.66,0.986,0.657,
0.64,0.632,1,0.632,
0.657,0.649,0.98,0.649,
0.637,0.63,0.928,0.629,
0.667,0.659,1,0.659,
0.622,0.615,0.911,0.615,
0.682,0.674,1,0.674,
0.673,0.677,0.975,0.654,
0.553,0.541,0.963,0.454,
0.658,0.65,0.968,0.65,
0.607,0.614,0.947,0.578,
0.669,0.662,0.982,0.662,
0.667,0.659,1,0.659,
0.63,0.622,0.947,0.622,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.647,0.64,0.953,0.64,
0.65,0.644,0.979,0.611,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.657,0.649,0.967,0.649,
0.66,0.655,1,0.649,
0.634,0.626,0.954,0.626,
0.663,0.656,0.975,0.656,
0.62,0.613,0.915,0.612,
0.669,0.661,0.986,0.661,
0.617,0.61,0.932,0.608,
0.669,0.662,0.983,0.662,
0.663,0.657,0.993,0.654,
0.646,0.639,0.979,0.632,
0.66,0.653,1,0.651,
0.672,0.664,0.981,0.664,
0.672,0.665,0.984,0.664,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.684,0.676,1,0.676,
0.61,0.586,1,0.577,
0.684,0.677,1,0.676,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.647,0.639,0.966,0.639,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.671,0.664,0.982,0.664,
0.654,0.658,0.943,0.637,
0.624,0.627,1,0.552,
0.652,0.646,0.957,0.644,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.676,0.668,0.994,0.668,
0.682,0.674,1,0.674,
0.649,0.642,0.976,0.615,
0.649,0.641,0.97,0.641,
0.66,0.659,0.982,0.628,
0.678,0.67,1,0.67,
0.648,0.64,0.975,0.64,
0.665,0.659,0.988,0.656,
0.672,0.664,0.995,0.664,
