1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.923,0.665,0.627,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
0.845,0.606,0.558,0.554,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,0.551,0.553,
0.921,0.661,0.624,0.621,0.62,0.62,0.62,0.619,0.619,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,0.62,0.619,
0.934,0.665,0.624,0.611,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,0.618,0.61,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.905,0.66,0.62,0.608,0.613,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,0.614,0.613,
0.944,0.671,0.631,0.625,0.625,0.624,0.625,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,0.625,0.624,0.625,
0.961,0.682,0.636,0.631,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,
0.941,0.67,0.625,0.619,0.583,0.58,0.573,0.573,0.619,0.589,0.616,0.616,0.576,0.613,0.582,0.614,0.613,0.582,0.581,0.616,0.617,0.579,0.614,0.582,0.614,0.613,0.582,0.581,0.616,0.617,0.579,0.616,0.575,0.613,0.575,0.611,0.583,0.611,0.583,0.614,0.575,0.613,0.575,0.611,0.583,0.614,0.613,0.582,0.581,0.616,
