

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.629,0.622,0.923,0.622,
0.559,0.553,0.845,0.551,
0.626,0.62,0.921,0.619,
0.622,0.618,0.934,0.61,
0.709,0.702,1,0.702,
0.62,0.613,0.905,0.608,
0.632,0.625,0.944,0.624,
0.638,0.63,0.961,0.63,
0.606,0.611,0.941,0.573,
0.61,0.605,0.915,0.601,
0.676,0.67,1,0.666,
0.66,0.653,0.969,0.653,
0.644,0.645,1,0.542,
0.672,0.666,0.982,0.664,
0.682,0.674,1,0.674,
0.646,0.644,1,0.556,
0.588,0.582,0.903,0.576,
0.53,0.532,0.825,0.497,
0.606,0.601,0.903,0.598,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.614,0.606,0.953,0.588,
0.664,0.657,0.978,0.657,
0.636,0.629,0.945,0.628,
0.656,0.649,0.963,0.648,
0.649,0.643,0.955,0.64,
0.684,0.677,1,0.676,
0.658,0.65,0.978,0.65,
0.655,0.65,1,0.557,
0.61,0.603,0.958,0.561,
0.65,0.642,0.97,0.642,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.63,0.623,0.925,0.622,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.668,0.662,0.992,0.659,
0.607,0.616,0.874,0.585,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.681,0.675,0.991,0.653,
0.656,0.65,1,0.63,
0.625,0.617,0.959,0.615,
0.686,0.678,1,0.678,
0.623,0.618,0.93,0.614,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.632,0.625,0.975,0.624,
0.647,0.64,0.952,0.64,
0.6,0.592,0.91,0.571,
0.577,0.57,0.861,0.57,
0.66,0.655,1,0.63,
0.603,0.592,0.971,0.557,
0.663,0.656,0.989,0.655,
0.638,0.631,0.945,0.631,
0.673,0.666,0.985,0.665,
0.677,0.669,0.989,0.668,
0.683,0.675,1,0.675,
0.605,0.598,0.893,0.598,
0.625,0.62,0.925,0.616,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.567,0.565,0.926,0.472,
0.579,0.572,0.869,0.569,
0.506,0.504,0.786,0.434,
0.57,0.558,0.896,0.527,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.597,0.59,0.88,0.59,
0.658,0.651,0.965,0.651,
0.606,0.602,0.9,0.596,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.649,0.642,0.956,0.642,
0.676,0.668,1,0.668,
0.577,0.57,0.869,0.557,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.65,0.643,0.946,0.642,
0.613,0.606,0.915,0.606,
0.611,0.606,0.943,0.529,
0.656,0.648,0.994,0.648,
0.629,0.621,0.97,0.619,
0.652,0.644,0.977,0.643,
0.658,0.651,0.997,0.641,
0.649,0.642,0.953,0.642,
0.676,0.668,1,0.668,
0.647,0.641,0.981,0.636,
0.598,0.591,0.969,0.587,
0.619,0.61,1,0.523,
0.63,0.623,0.922,0.623,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.659,0.652,0.966,0.652,
0.584,0.577,0.873,0.577,
0.643,0.636,0.948,0.636,
0.627,0.619,0.958,0.616,
0.615,0.608,0.925,0.608,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.659,0.656,0.964,0.648,
0.58,0.582,0.941,0.388,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.621,0.614,0.938,0.612,
0.646,0.639,0.943,0.639,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.577,0.571,0.866,0.569,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.657,1,0.611,
0.662,0.654,1,0.654,
0.62,0.617,0.945,0.552,
0.62,0.613,0.931,0.613,
0.592,0.584,0.916,0.577,
0.614,0.609,0.914,0.604,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.534,0.529,0.801,0.526,
0.598,0.593,0.89,0.59,
0.651,0.645,0.975,0.593,
0.613,0.606,0.907,0.605,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.627,0.621,0.92,0.62,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.539,0.538,0.863,0.465,
0.654,0.646,0.973,0.646,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.618,0.611,0.92,0.611,
0.632,0.625,0.922,0.625,
0.621,0.614,0.918,0.614,
0.671,0.663,0.986,0.663,
0.67,0.662,1,0.657,
0.661,0.655,0.981,0.652,
0.593,0.588,0.885,0.584,
0.643,0.661,1,0.608,
0.622,0.615,0.9,0.615,
0.677,0.669,1,0.667,
0.607,0.599,0.948,0.599,
0.632,0.625,0.945,0.625,
0.644,0.637,0.939,0.636,
0.667,0.659,1,0.659,
0.606,0.599,0.888,0.599,
0.682,0.674,1,0.674,
0.629,0.632,0.911,0.611,
0.506,0.494,0.881,0.415,
0.607,0.6,0.894,0.6,
0.536,0.542,0.836,0.511,
0.639,0.632,0.938,0.632,
0.667,0.659,1,0.659,
0.542,0.535,0.815,0.535,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.627,0.62,0.923,0.62,
0.617,0.611,0.929,0.579,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.632,0.625,0.93,0.624,
0.66,0.655,1,0.649,
0.664,0.656,1,0.656,
0.639,0.632,0.939,0.632,
0.63,0.623,0.929,0.622,
0.651,0.644,0.961,0.644,
0.641,0.633,0.968,0.632,
0.682,0.674,1,0.674,
0.657,0.651,0.984,0.648,
0.657,0.65,0.996,0.643,
0.66,0.653,1,0.651,
0.679,0.671,0.991,0.671,
0.657,0.65,0.962,0.649,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.656,0.649,0.96,0.649,
0.61,0.586,1,0.577,
0.684,0.677,1,0.676,
0.639,0.632,0.944,0.632,
0.685,0.677,1,0.677,
0.596,0.589,0.891,0.589,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.62,0.613,0.906,0.613,
0.612,0.615,0.882,0.596,
0.624,0.627,1,0.552,
0.577,0.571,0.846,0.57,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.626,0.619,0.921,0.619,
0.682,0.674,1,0.674,
0.64,0.633,0.963,0.606,
0.644,0.636,0.962,0.636,
0.637,0.636,0.949,0.607,
0.678,0.67,1,0.67,
0.593,0.586,0.893,0.586,
0.647,0.641,0.961,0.638,
0.676,0.668,1,0.667,
0.654,0.649,0.969,0.644,
0.637,0.63,0.937,0.63,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.666,0.659,1,0.64,
0.612,0.602,0.991,0.57,
0.64,0.634,0.98,0.622,
0.622,0.633,0.997,0.493,
0.675,0.667,1,0.667,
0.639,0.632,0.955,0.61,
0.67,0.662,1,0.662,
0.648,0.641,0.956,0.64,
0.627,0.621,0.927,0.619,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.625,0.618,0.941,0.617,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.665,0.661,1,0.634,
0.666,0.659,0.983,0.659,
0.675,0.667,1,0.667,
0.67,0.666,1,0.658,
0.663,0.656,0.968,0.656,
0.64,0.634,0.989,0.61,
0.632,0.625,0.927,0.625,
0.625,0.634,1,0.555,
0.607,0.605,0.927,0.578,
0.679,0.671,0.994,0.671,
0.68,0.672,1,0.672,
0.564,0.557,0.843,0.555,
0.589,0.587,1,0.498,
0.669,0.661,0.993,0.661,
0.592,0.585,0.88,0.585,
0.645,0.638,0.961,0.632,
0.549,0.543,0.812,0.543,
0.62,0.613,0.923,0.612,
0.639,0.634,1,0.574,
0.672,0.666,0.986,0.662,
0.675,0.667,1,0.667,
0.646,0.639,0.95,0.639,
0.668,0.662,1,0.646,
0.584,0.577,0.868,0.577,
0.679,0.671,1,0.671,
0.626,0.619,0.92,0.619,
0.663,0.657,1,0.654,
0.596,0.592,0.886,0.586,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.642,0.634,0.962,0.634,
0.651,0.641,0.973,0.629,
0.652,0.645,0.97,0.644,
0.676,0.668,1,0.668,
0.573,0.571,0.935,0.508,
0.584,0.583,1,0.468,
0.602,0.593,1,0.542,
0.561,0.558,0.945,0.483,
0.589,0.587,1,0.524,
0.538,0.539,0.918,0.463,
0.578,0.575,1,0.485,
0.594,0.595,1,0.516,
0.546,0.543,0.956,0.481,
0.599,0.593,0.996,0.53,
0.543,0.55,0.92,0.464,
0.571,0.563,0.952,0.524,
0.588,0.577,1,0.516,
0.592,0.587,1,0.509,
0.584,0.577,1,0.509,
0.587,0.58,1,0.522,
0.576,0.565,1,0.465,
0.581,0.573,0.976,0.497,
0.543,0.546,1,0.406,
0.559,0.557,0.946,0.511,
0.615,0.612,1,0.561,
0.61,0.601,1,0.567,
0.542,0.538,0.892,0.482,
0.558,0.554,0.928,0.508,
0.562,0.558,0.952,0.499,
0.566,0.564,0.937,0.508,
0.575,0.571,0.988,0.483,
0.573,0.558,1,0.504,
0.588,0.583,0.997,0.518,
0.584,0.579,1,0.5,
0.557,0.552,0.915,0.513,
0.603,0.603,0.996,0.558,
0.571,0.56,0.971,0.537,
0.621,0.611,1,0.556,
0.57,0.561,0.976,0.508,
0.619,0.617,1,0.55,
0.586,0.591,1,0.498,
0.539,0.534,0.924,0.473,
0.592,0.584,1,0.533,
0.493,0.486,0.856,0.412,
0.493,0.485,0.837,0.45,
0.54,0.536,0.933,0.446,
0.578,0.572,0.958,0.517,
0.592,0.583,1,0.494,
0.554,0.546,1,0.457,
0.53,0.54,0.881,0.418,
0.586,0.578,1,0.506,
0.576,0.567,0.946,0.539,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.523,0.516,0.83,0.516,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.586,0.586,1,0.48,
0.57,0.568,0.959,0.521,
0.594,0.588,1,0.534,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.622,0.617,1,0.555,
0.588,0.583,0.987,0.504,
0.604,0.595,1,0.533,
0.593,0.586,0.992,0.528,
0.589,0.594,0.963,0.509,
0.531,0.524,0.882,0.474,
0.589,0.583,0.955,0.538,
0.584,0.582,0.957,0.542,
0.616,0.614,1,0.559,
0.554,0.565,0.951,0.495,
0.578,0.577,0.969,0.453,
0.482,0.482,0.837,0.429,
0.603,0.595,1,0.552,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.531,0.504,0.951,0.447,
0.631,0.623,1,0.622,
0.557,0.553,0.943,0.483,
0.489,0.489,0.858,0.386,
0.545,0.538,0.891,0.498,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.585,0.58,0.966,0.521,
0.591,0.585,0.974,0.533,
0.551,0.552,0.95,0.483,
0.552,0.547,0.887,0.483,
0.552,0.554,0.977,0.448,
0.592,0.59,0.991,0.493,
0.462,0.467,0.777,0.383,
0.564,0.56,0.943,0.5,
0.527,0.528,0.91,0.444,
0.566,0.56,0.913,0.506,
0.523,0.514,0.89,0.466,
0.6,0.595,1,0.539,
0.547,0.543,0.91,0.479,
0.547,0.542,0.904,0.468,
