

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.679,0.671,0.998,0.671,
0.611,0.603,0.927,0.603,
0.68,0.672,1,0.672,
0.658,0.65,0.993,0.65,
0.682,0.674,1,0.674,
0.66,0.652,0.975,0.652,
0.633,0.625,0.946,0.625,
0.668,0.66,1,0.66,
0.614,0.605,0.964,0.561,
0.635,0.627,0.954,0.627,
0.639,0.632,0.971,0.631,
0.658,0.65,0.97,0.65,
0.622,0.616,0.98,0.549,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.613,0.605,0.954,0.594,
0.565,0.568,0.89,0.533,
0.666,0.658,0.993,0.658,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.643,0.636,0.948,0.636,
0.674,0.666,0.996,0.666,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.579,0.579,0.91,0.523,
0.667,0.659,1,0.659,
0.662,0.654,0.985,0.65,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.675,0.667,0.997,0.667,
0.685,0.677,1,0.677,
0.667,0.66,0.988,0.659,
0.633,0.626,0.931,0.625,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.606,0.597,0.95,0.575,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.645,0.637,0.963,0.637,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.665,0.657,0.983,0.657,
0.643,0.645,1,0.58,
0.668,0.66,0.997,0.66,
0.66,0.657,1,0.632,
0.524,0.518,0.845,0.485,
0.659,0.651,0.984,0.651,
0.672,0.664,1,0.664,
0.674,0.666,0.991,0.666,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.656,0.649,0.973,0.648,
0.639,0.631,0.953,0.631,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.559,0.556,0.912,0.471,
0.641,0.633,0.965,0.633,
0.542,0.545,0.854,0.505,
0.635,0.625,0.981,0.612,
0.66,0.653,1,0.626,
0.652,0.644,0.973,0.644,
0.653,0.645,0.972,0.645,
0.664,0.656,0.977,0.656,
0.662,0.654,0.992,0.654,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.633,0.626,0.939,0.626,
0.676,0.668,0.999,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.634,0.631,0.996,0.578,
0.668,0.661,1,0.659,
0.666,0.659,0.973,0.659,
0.662,0.654,0.997,0.654,
0.606,0.601,0.929,0.564,
0.659,0.652,0.987,0.651,
0.649,0.641,1,0.63,
0.661,0.653,0.992,0.65,
0.638,0.635,1,0.596,
0.68,0.672,0.999,0.672,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.637,0.63,0.938,0.63,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.666,0.658,0.999,0.658,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.633,0.625,0.952,0.625,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.579,0.573,0.932,0.448,
0.669,0.662,1,0.661,
0.655,0.647,0.963,0.647,
0.636,0.629,0.964,0.618,
0.653,0.646,0.957,0.646,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.641,0.633,0.954,0.633,
0.66,0.652,0.992,0.652,
0.685,0.677,1,0.677,
0.68,0.672,0.997,0.672,
0.625,0.621,0.952,0.583,
0.659,0.651,1,0.651,
0.632,0.623,0.992,0.576,
0.645,0.637,0.968,0.637,
0.593,0.592,0.93,0.555,
0.645,0.637,0.956,0.637,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.636,0.628,0.956,0.628,
0.635,0.627,0.95,0.627,
0.646,0.639,0.985,0.579,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.632,0.625,0.93,0.625,
0.661,0.653,0.981,0.653,
0.666,0.658,0.996,0.658,
0.608,0.603,0.974,0.542,
0.665,0.657,0.994,0.657,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.656,0.648,0.975,0.648,
0.664,0.656,0.974,0.656,
0.67,0.662,1,0.662,
0.65,0.643,0.961,0.643,
0.665,0.657,1,0.649,
0.667,0.659,0.992,0.659,
0.655,0.647,0.972,0.647,
0.627,0.623,0.978,0.606,
0.636,0.629,0.945,0.629,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.659,0.651,0.988,0.651,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.677,0.669,0.995,0.669,
0.68,0.672,1,0.672,
0.667,0.659,0.986,0.659,
0.515,0.503,0.901,0.442,
0.655,0.647,0.973,0.647,
0.628,0.625,0.971,0.607,
0.677,0.669,0.995,0.669,
0.662,0.654,1,0.654,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.664,0.656,0.977,0.656,
0.64,0.638,1,0.576,
0.677,0.669,1,0.669,
0.661,0.653,0.977,0.653,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.627,0.618,1,0.59,
0.653,0.645,0.964,0.645,
0.659,0.651,0.996,0.651,
0.664,0.656,1,0.656,
0.673,0.665,0.99,0.665,
0.674,0.666,1,0.666,
0.667,0.659,0.991,0.659,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.639,0.631,0.958,0.631,
0.654,0.645,0.992,0.632,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.644,0.636,0.963,0.636,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.663,0.656,0.968,0.656,
0.653,0.646,0.96,0.646,
0.601,0.596,0.962,0.548,
0.624,0.617,0.918,0.617,
0.665,0.657,1,0.657,
0.549,0.542,1,0.373,
0.654,0.646,0.963,0.646,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.661,0.653,0.991,0.653,
0.669,0.664,0.999,0.653,
0.671,0.663,0.992,0.663,
0.667,0.659,1,0.659,
0.671,0.663,1,0.663,
0.664,0.656,0.985,0.656,
0.665,0.657,1,0.657,
0.656,0.648,0.967,0.648,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.594,0.59,0.954,0.526,
0.656,0.649,1,0.628,
0.521,0.519,0.863,0.468,
0.674,0.666,1,0.666,
0.67,0.662,1,0.648,
0.662,0.654,0.989,0.654,
0.658,0.651,0.97,0.646,
0.624,0.617,0.924,0.617,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.626,0.618,0.944,0.618,
0.676,0.668,1,0.668,
0.653,0.649,1,0.64,
0.649,0.641,0.987,0.616,
0.654,0.646,0.968,0.646,
0.669,0.661,1,0.661,
0.666,0.658,1,0.658,
0.669,0.661,0.978,0.661,
