0.068,-0.028,0.018,-0.07,0.04,-0.005,-0.016,-0.082,0.042,-0.049,0.024,0.018,0.096,0.065,0.042,-0.058,-0.066,0.068,-0.115,0.035,0.065,-0.047,0.012,-0.026,0.069,-0.007,0.078,-0.032,-0.18,0.042,0.035,-0.049,0.098,0.098,-0.038,-0.101,-0.126,-0.007,0.172,0.099,0.122,0.071,-0.002,0.108,0.047,-0.108,0.151,0.123,-0.066,-0.173,
-0.002,-0.068,-0.034,0.016,-0.098,-0.064,-0.123,0.019,0.006,0.012,0.085,-0.018,-0.039,-0.016,-0.094,-0.029,0.009,-0.081,-0.122,-0.015,-0.033,0.01,0.057,-0.064,0.012,-0.028,0.015,0.152,-0.059,-0.133,0.057,0.025,0.14,0.004,0.025,0.097,0.037,-0.02,0.052,-0.069,-0.006,-0.141,0.051,-0.126,-0.056,-0.026,-0.023,-0.03,-0.036,0.043,
-0.073,-0.121,0.038,-0.038,-0.011,-0.043,-0.021,0.025,0.048,0.091,-0.082,-0.079,-0.169,-0.115,-0.002,-0.056,-0.065,-0.049,0.093,-0.02,0.109,0.139,0.065,-0.04,-0.107,0.075,0.058,-0.053,-0.15,0.06,-0.056,-0.015,-0.023,-0.031,-0.105,0.018,-0.064,0.096,0.071,-0.056,0.09,0.06,0.086,-0.058,-0.154,0.221,-0.095,-0.044,0.028,-0.02,
0.019,-0.033,-0.012,0.07,-0.036,-0.052,-0.001,-0.081,0.03,0.06,-0.003,0.052,0.1,0.052,0.018,0.058,-0.06,0.115,0.086,-0.019,-0.064,0.042,0.037,0.092,-0.015,0.028,0.048,-0.022,0.049,0.092,0.006,-0.141,0.073,0.138,0.074,0.109,0.153,0.115,0.125,0.063,0.135,0.027,0.058,-0.081,0.039,0.009,-0.122,-0.127,0.149,0.15,
-0.007,0.091,0.04,-0.018,-0.014,0.132,-0.021,-0.04,-0.037,0.049,0.068,-0.081,0.169,0.065,0.055,0.108,0.049,0.022,-0.014,-0.081,0.046,-0.024,-0.078,-0.133,-0.07,-0.055,-0.027,-0.046,-0.171,0.031,0.038,-0.085,-0.061,0.071,-0.03,-0.008,0.003,0.111,0.071,-0.124,-0.011,0.005,0.115,-0.097,-0.085,0.04,0.058,0.003,0.032,-0.059,
0.091,-0.001,0.007,-0.057,0.03,-0.065,0.08,0.116,-0.039,0.086,0.013,-0.064,-0.099,-0.052,-0.029,-0.122,-0.051,-0.077,-0.04,-0.047,-0.055,-0.061,-0.026,-0.117,-0.113,0.01,-0.037,-0.034,-0.01,-0.033,-0.016,0.004,-0.087,-0.023,0.022,0.073,0.01,-0.009,0.01,-0.03,-0.013,-0.006,-0.082,-0.034,-0.111,0.07,0.116,-0.11,0.045,-0.052,
-0.025,-0.025,-0.065,-0.084,-0.028,-0.041,-0.059,-0.191,0.041,-0.13,0.04,0.003,0.008,-0.045,0.003,-0.048,-0.073,-0.117,-0.033,-0.086,-0.104,-0.041,0.08,-0.027,0.041,0.018,-0.139,0.127,-0.031,0.002,0.092,-0.056,-0.022,-0.147,-0.067,0.04,0.087,-0.017,-0.009,0.084,0.02,-0.107,0.09,0.031,-0.135,-0.17,-0.044,0.014,-0.121,0.017,
-0.054,0.01,-0.102,-0.111,0.046,-0.006,-0.075,-0.069,0.029,-0.074,0.014,-0.005,0.011,0.054,-0.003,-0.017,0.101,-0.073,0.029,0.022,-0.057,-0.07,0.016,-0.003,0.056,0.04,-0.126,0.138,-0.054,-0.057,-0.02,0.086,-0.122,-0.171,0.035,0.077,0.059,0.096,0.083,0.075,0.01,-0.108,0.146,0.114,-0.173,-0.038,-0.074,-0.064,-0.113,-0.128,
0.007,-0.077,-0.066,-0.002,0.08,0.029,-0.024,-0.102,0.045,-0.108,0.014,0.009,-0.061,-0.002,-0.036,0.059,-0.002,-0.031,-0.068,0.085,-0.015,-0.06,-0.142,-0.093,-0.049,-0.074,-0.072,-0.076,-0.158,0.047,-0.038,-0.119,0.045,0.064,0.008,-0.111,0.03,-0.032,0.111,0.08,0.077,0.068,-0.009,0.058,0.064,0.041,-0.018,0.088,0.017,-0.137,
-0.036,-0.049,0.144,0.154,-0.038,0.002,-0.079,0.067,0.193,-0.066,0.031,-0.087,0.094,-0.046,-0.057,-0.047,0.26,0.05,0.09,0.137,0.239,0.12,0.169,0.077,0.205,0.102,0.02,0.11,0.036,0.035,0.28,0.046,-0.125,-0.053,0.106,0.179,0.005,0.1,-0.083,-0.157,-0.086,0.132,0.108,0.184,-0.043,0.124,0.126,0.107,0.029,0.099,
