1.0,0.717,0.663,0.664,0.656,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.998,0.725,0.678,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.927,0.654,0.609,0.604,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,
1.0,0.725,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.993,0.704,0.656,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.728,0.681,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.975,0.705,0.658,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
0.946,0.677,0.631,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
1.0,0.715,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
0.964,0.677,0.63,0.624,0.6,0.578,0.561,0.594,0.621,0.606,0.609,0.606,0.595,0.62,0.598,0.605,0.62,0.598,0.589,0.619,0.623,0.599,0.621,0.598,0.605,0.62,0.598,0.589,0.619,0.623,0.599,0.604,0.593,0.604,0.593,0.62,0.598,0.621,0.598,0.605,0.593,0.604,0.593,0.62,0.598,0.605,0.62,0.598,0.589,0.619,
