0.113,-0.105,0.134,-0.147,0.072,0.011,0.004,-0.137,0.041,-0.055,0.069,0.105,0.041,0.091,-0.024,-0.018,-0.163,0.182,-0.144,0.078,0.098,-0.138,0.048,-0.051,0.12,-0.071,0.21,0.006,-0.12,0.085,-0.051,0.003,0.027,0.103,-0.102,-0.056,-0.191,-0.052,0.098,0.073,0.17,0.02,0.006,0.053,-0.035,-0.18,0.197,0.123,-0.0,-0.174,
-0.077,-0.093,-0.126,-0.016,-0.138,-0.166,-0.136,-0.088,-0.021,-0.107,-0.015,-0.065,-0.071,0.007,-0.134,-0.027,0.03,-0.083,-0.145,-0.094,-0.059,-0.0,-0.093,-0.084,0.001,-0.032,-0.036,0.033,-0.214,-0.163,0.049,-0.092,0.143,-0.05,-0.089,0.012,-0.049,0.009,0.039,-0.15,0.001,-0.208,-0.006,-0.12,-0.039,-0.096,-0.024,-0.086,-0.149,0.012,
-0.114,-0.127,-0.051,-0.055,-0.017,-0.122,-0.043,-0.098,0.07,0.045,-0.044,-0.155,-0.144,-0.034,0.035,-0.111,-0.151,-0.131,0.113,0.058,0.104,0.155,0.041,-0.02,-0.17,0.082,-0.032,-0.111,-0.157,0.097,-0.106,-0.038,-0.116,0.01,-0.102,-0.042,-0.031,0.094,-0.038,-0.104,0.085,-0.024,-0.055,-0.023,-0.232,0.249,-0.098,-0.045,0.018,0.078,
-0.079,-0.046,-0.088,0.046,-0.044,-0.066,0.033,0.046,0.018,-0.022,-0.06,0.079,0.068,0.07,-0.006,0.151,-0.139,0.062,0.104,-0.095,-0.002,-0.019,-0.076,0.045,-0.002,-0.066,0.106,0.008,-0.092,0.079,-0.051,-0.114,0.044,0.123,0.079,0.085,0.158,0.108,0.177,-0.037,0.102,0.038,-0.076,-0.152,-0.052,-0.027,-0.115,-0.154,0.11,0.02,
-0.066,0.057,-0.039,-0.085,-0.108,0.089,-0.068,-0.08,-0.123,0.068,0.034,-0.141,0.182,-0.014,0.088,0.044,0.04,-0.036,-0.02,-0.164,-0.037,-0.102,-0.134,-0.127,-0.122,-0.095,0.03,-0.048,-0.168,-0.006,0.089,-0.067,0.015,0.008,-0.129,0.018,0.019,0.065,-0.023,-0.066,-0.077,-0.053,0.046,-0.185,-0.178,-0.039,0.04,-0.031,-0.002,-0.152,
0.002,0.044,0.044,-0.057,0.009,-0.088,0.075,0.161,-0.037,0.063,-0.005,0.004,-0.037,-0.07,-0.009,-0.115,-0.075,-0.108,0.022,-0.042,0.017,0.002,0.042,-0.092,-0.115,0.037,-0.021,-0.015,-0.078,-0.001,-0.033,-0.009,-0.105,-0.015,0.079,0.06,0.084,0.015,0.017,-0.005,-0.019,-0.019,-0.023,-0.047,-0.119,0.106,0.118,-0.079,0.015,-0.102,
-0.059,-0.015,-0.148,-0.149,-0.036,-0.086,-0.162,-0.232,0.011,-0.122,0.027,0.087,0.036,-0.081,-0.084,-0.046,-0.076,-0.106,-0.109,-0.051,-0.113,-0.173,-0.033,-0.015,-0.019,0.026,-0.127,0.179,-0.043,-0.005,-0.034,-0.128,-0.016,-0.238,-0.068,-0.098,0.098,-0.037,0.009,0.011,0.062,-0.177,-0.019,-0.066,-0.129,-0.176,-0.097,-0.134,-0.109,0.058,
-0.044,0.068,-0.006,-0.155,0.093,-0.086,-0.141,-0.037,0.049,0.02,0.064,-0.037,0.105,0.042,-0.027,-0.035,0.152,0.003,-0.104,-0.046,-0.073,-0.068,-0.061,0.056,0.065,0.1,-0.097,0.134,-0.036,-0.04,-0.045,0.018,-0.06,-0.183,0.046,-0.044,0.023,0.078,0.086,0.099,0.037,-0.134,0.176,0.043,-0.165,-0.14,-0.043,-0.084,-0.096,-0.066,
-0.039,-0.151,-0.157,-0.073,0.101,-0.058,-0.066,-0.206,0.025,-0.28,-0.083,-0.068,-0.116,0.063,-0.207,-0.065,-0.067,-0.083,-0.159,0.012,0.038,-0.057,-0.146,-0.078,-0.171,-0.111,-0.117,-0.154,-0.088,-0.08,-0.03,-0.076,0.05,0.0,-0.202,-0.252,-0.021,-0.159,0.09,0.053,-0.087,-0.004,-0.018,-0.023,-0.024,-0.147,-0.034,-0.105,-0.02,-0.142,
-0.059,0.023,0.153,0.103,-0.011,0.011,-0.048,0.005,0.163,-0.109,0.083,-0.054,0.078,0.033,-0.05,-0.013,0.314,0.134,0.175,0.187,0.177,0.215,0.206,0.064,0.213,0.162,0.004,0.155,-0.05,0.106,0.224,0.065,-0.057,-0.101,0.165,0.199,-0.06,0.077,-0.186,-0.061,-0.108,0.175,0.093,0.233,-0.118,0.142,0.055,-0.041,0.043,0.048,
