0.034,0.079,-0.049,0.048,0.006,0.017,-0.041,-0.118,0.021,0.14,0.039,0.047,-0.029,-0.059,0.036,-0.088,-0.08,-0.183,-0.009,0.0,-0.043,-0.01,-0.009,0.119,0.033,-0.022,-0.099,0.027,0.117,0.08,0.024,-0.067,-0.022,0.081,0.114,-0.032,-0.1,-0.004,-0.038,0.048,-0.035,0.029,-0.095,-0.045,-0.093,0.087,-0.084,-0.006,0.107,-0.012,
0.006,-0.008,0.006,-0.065,-0.109,-0.059,-0.048,0.085,0.006,0.04,-0.056,-0.059,0.042,-0.092,-0.026,-0.013,-0.06,-0.089,-0.012,-0.02,-0.004,0.04,0.058,0.055,0.051,0.055,-0.032,-0.061,0.098,-0.071,-0.067,-0.048,0.028,0.007,-0.098,-0.05,-0.073,-0.067,0.054,0.039,0.04,0.019,0.036,-0.037,0.012,0.024,-0.073,-0.019,0.071,0.003,
-0.095,-0.1,0.062,0.002,-0.034,-0.015,0.022,0.041,-0.015,-0.013,-0.09,-0.026,-0.036,-0.07,-0.038,-0.012,0.07,0.002,-0.036,-0.036,-0.077,-0.146,-0.071,-0.03,-0.11,-0.118,-0.072,-0.077,0.058,0.138,0.003,-0.105,0.027,0.053,0.081,0.175,0.211,-0.012,-0.022,-0.067,0.02,0.068,0.083,0.087,0.003,0.138,0.131,0.036,-0.03,-0.09,
0.04,-0.003,-0.087,0.076,-0.093,0.051,-0.055,0.076,0.086,0.042,0.116,-0.079,0.06,-0.052,-0.061,-0.122,0.045,-0.088,0.022,0.016,0.173,0.134,0.115,0.007,0.03,0.091,0.009,0.057,0.012,-0.056,0.119,-0.037,-0.026,-0.082,0.104,0.083,-0.026,0.015,0.006,-0.029,-0.003,-0.054,0.058,0.134,0.04,-0.052,0.022,0.054,-0.047,0.083,
-0.115,-0.126,-0.07,0.072,-0.038,0.114,-0.074,-0.092,-0.068,-0.075,-0.077,-0.072,0.029,-0.009,0.171,-0.02,0.019,-0.02,-0.059,-0.051,0.033,-0.165,-0.178,-0.078,-0.098,-0.01,0.017,-0.082,-0.105,-0.007,0.031,0.21,0.052,0.119,-0.095,0.081,0.005,0.076,-0.027,0.071,-0.015,-0.038,-0.1,-0.102,0.24,-0.084,-0.088,-0.017,-0.185,0.048,
0.046,-0.018,-0.042,-0.08,-0.029,-0.057,0.028,0.0,-0.07,-0.072,0.01,-0.121,-0.13,0.058,-0.107,-0.001,0.126,-0.063,-0.027,0.027,-0.066,0.068,0.007,-0.145,-0.026,-0.017,-0.08,0.028,0.009,-0.066,-0.032,-0.129,0.064,0.007,0.061,0.064,-0.01,-0.061,-0.051,-0.022,-0.092,0.046,-0.017,-0.041,-0.068,0.065,0.004,-0.01,-0.122,-0.009,
-0.002,-0.018,-0.053,0.006,-0.146,-0.019,-0.142,-0.046,0.045,-0.013,0.015,-0.164,-0.043,-0.1,-0.067,-0.084,0.027,-0.109,-0.071,0.025,0.042,0.024,0.028,-0.022,0.021,-0.023,-0.019,0.054,-0.055,-0.173,0.123,-0.083,-0.066,-0.139,0.013,0.004,-0.077,-0.047,-0.113,-0.081,-0.076,0.003,0.019,0.112,-0.054,0.025,-0.009,-0.004,-0.106,0.013,
-0.079,-0.151,-0.025,0.031,-0.047,-0.029,0.008,-0.05,0.043,0.007,0.057,-0.07,0.072,-0.121,-0.159,-0.059,0.141,-0.053,-0.076,0.034,0.092,0.0,-0.024,0.031,0.048,-0.005,-0.136,0.018,-0.136,-0.081,0.187,0.064,-0.167,-0.056,0.061,0.087,-0.062,0.007,-0.099,-0.178,-0.104,-0.019,-0.024,0.061,-0.114,-0.048,0.062,-0.008,0.018,0.1,
0.063,0.003,-0.049,-0.041,-0.009,-0.015,-0.07,-0.013,-0.028,0.047,-0.019,-0.006,-0.035,-0.091,0.008,-0.065,-0.054,-0.039,0.006,-0.038,-0.07,-0.003,0.024,0.088,0.045,-0.028,0.002,-0.106,-0.012,0.106,0.036,-0.104,-0.016,0.062,0.018,-0.057,-0.114,0.002,0.024,-0.012,0.03,0.006,-0.05,-0.018,-0.035,-0.027,-0.052,-0.032,-0.025,-0.008,
0.147,-0.095,0.028,0.003,-0.036,-0.07,0.115,0.211,0.403,-0.101,0.1,0.108,0.005,0.224,0.11,0.048,0.198,-0.04,0.052,0.051,0.117,0.018,0.211,-0.059,0.067,0.156,0.077,0.011,0.193,0.326,0.143,-0.005,-0.151,0.217,0.161,0.107,0.071,0.183,0.066,0.132,0.141,0.23,0.015,0.025,0.027,0.137,-0.011,0.163,0.142,0.09,
-0.079,-0.14,-0.016,0.092,0.036,0.149,0.021,0.055,-0.075,0.01,0.025,-0.008,-0.041,0.036,0.02,0.0,0.074,0.031,-0.085,-0.105,0.109,-0.159,-0.108,-0.072,-0.018,0.079,0.012,-0.121,0.015,0.036,0.078,0.126,0.063,0.091,-0.007,-0.027,-0.034,-0.002,-0.003,0.018,0.045,-0.04,-0.094,-0.075,0.109,0.063,-0.078,-0.069,-0.097,0.071,
-0.14,-0.151,0.152,0.029,-0.067,0.032,0.102,0.034,0.048,0.027,0.043,0.043,0.048,-0.011,0.111,0.057,0.116,0.032,0.021,0.059,-0.038,-0.068,0.009,0.077,-0.208,-0.07,-0.035,-0.007,0.193,0.207,-0.061,-0.026,0.089,0.03,0.104,0.152,0.193,0.105,0.184,0.027,0.093,-0.023,0.025,0.082,0.064,0.166,0.12,0.102,-0.068,-0.094,
0.02,0.008,-0.003,-0.025,-0.12,-0.009,-0.121,0.063,0.04,-0.109,0.016,-0.156,-0.001,-0.067,-0.035,-0.062,0.082,-0.041,0.061,0.022,0.054,0.034,-0.029,-0.095,0.052,0.031,0.003,0.142,-0.083,-0.077,0.184,-0.132,-0.047,-0.096,0.025,0.088,-0.039,-0.048,-0.116,-0.096,-0.062,-0.064,-0.013,0.115,-0.028,0.027,-0.013,0.015,-0.044,0.01,
-0.124,0.003,-0.035,0.301,-0.031,0.283,0.214,0.041,0.291,0.137,0.132,0.229,0.225,-0.023,0.121,0.009,0.135,0.08,0.023,0.073,0.27,0.287,0.288,0.292,0.138,0.139,0.063,0.172,-0.171,-0.012,0.034,0.159,0.217,0.004,-0.036,0.057,0.145,0.14,0.085,0.221,0.142,0.333,-0.032,0.076,0.128,0.13,0.163,0.15,0.2,0.326,
-0.087,-0.043,-0.03,-0.046,-0.033,-0.09,-0.027,0.037,-0.008,-0.019,-0.059,-0.036,-0.091,-0.087,-0.016,-0.019,-0.111,-0.028,0.086,0.031,-0.005,0.021,0.028,-0.013,-0.01,0.01,-0.006,-0.024,-0.033,0.024,0.023,0.016,-0.03,-0.082,-0.039,-0.072,-0.045,0.06,0.097,-0.071,0.094,-0.031,-0.018,-0.083,-0.067,0.165,-0.059,0.044,-0.079,-0.027,
-0.054,-0.01,-0.008,-0.066,-0.065,-0.067,-0.076,0.042,-0.026,-0.02,-0.078,-0.03,-0.134,-0.131,-0.012,-0.055,-0.081,-0.014,0.068,0.039,0.036,-0.005,0.03,0.027,-0.063,-0.02,0.053,-0.041,-0.113,0.03,0.019,-0.039,-0.038,-0.073,-0.069,-0.058,-0.104,0.068,0.072,-0.059,0.082,-0.023,0.033,-0.144,-0.095,0.157,-0.091,-0.026,-0.089,-0.035,
-0.154,0.015,0.116,0.195,0.109,0.229,0.182,0.194,0.236,0.105,0.204,0.172,0.01,0.056,-0.062,0.234,0.277,0.379,0.183,0.101,0.381,0.14,0.151,0.018,0.159,0.095,0.263,0.19,0.243,-0.056,0.049,0.177,0.082,0.177,0.006,0.027,0.069,0.213,0.134,0.276,0.168,0.396,0.051,0.048,0.159,0.245,0.254,0.269,0.17,0.346,
-0.097,-0.078,0.199,-0.067,-0.02,0.02,0.066,-0.009,-0.111,0.051,-0.123,-0.07,-0.074,0.029,0.103,0.11,0.121,0.021,0.083,0.036,0.035,-0.134,-0.017,0.075,-0.123,-0.158,-0.024,0.124,0.065,0.138,-0.047,-0.146,-0.061,0.038,0.081,0.145,0.221,0.012,0.034,0.027,0.224,0.087,0.005,0.066,-0.1,0.01,-0.065,-0.115,-0.088,-0.021,
-0.103,-0.088,0.22,0.076,0.12,0.02,0.257,0.067,-0.005,0.204,-0.027,0.093,-0.018,0.007,0.153,0.231,0.269,0.072,0.117,0.113,-0.018,-0.126,0.026,0.217,0.04,-0.121,-0.063,0.114,0.121,0.151,0.062,-0.005,-0.03,0.206,0.184,0.198,0.308,0.02,0.064,0.28,0.383,0.271,0.113,0.225,0.149,0.231,0.168,0.015,0.028,0.148,
-0.12,-0.095,0.141,-0.022,0.046,0.132,0.194,0.089,0.074,0.046,0.111,0.055,0.046,0.173,0.269,0.122,0.204,0.074,0.144,0.165,0.079,-0.072,0.012,0.098,-0.041,0.039,0.099,0.045,0.24,0.247,0.017,0.041,0.165,0.103,0.197,0.288,0.305,0.189,0.283,0.081,0.209,0.063,0.144,0.208,0.139,0.238,0.196,0.072,0.087,0.079,
-0.078,-0.107,0.06,0.057,0.105,0.198,0.038,0.08,-0.061,0.039,0.106,0.044,0.013,0.123,0.041,0.041,-0.056,-0.064,-0.105,-0.092,0.149,-0.097,-0.06,0.067,0.025,0.142,0.093,0.005,0.042,0.07,0.155,0.141,0.16,0.137,0.092,0.052,0.038,0.011,0.142,0.077,0.109,0.011,-0.071,-0.092,0.154,0.154,-0.057,-0.078,0.034,0.155,
