0.042,0.088,-0.059,0.087,0.003,-0.051,0.003,-0.11,-0.104,0.181,0.034,-0.051,0.013,0.109,-0.022,0.049,-0.116,-0.141,-0.039,-0.026,-0.086,-0.111,0.094,0.151,-0.026,0.055,-0.003,-0.077,0.085,0.094,0.02,-0.135,0.11,0.117,0.131,0.135,-0.126,-0.08,-0.099,0.06,-0.019,0.036,-0.171,-0.022,-0.086,0.061,-0.112,-0.024,0.184,-0.1,
-0.115,-0.015,0.014,-0.118,-0.106,-0.166,-0.059,0.069,-0.014,0.047,-0.052,-0.132,-0.039,-0.119,-0.052,-0.061,-0.047,-0.195,-0.027,0.006,-0.047,-0.03,-0.083,0.048,0.042,-0.004,-0.013,-0.02,0.026,-0.07,-0.096,-0.03,-0.055,-0.038,-0.094,-0.071,-0.079,-0.14,-0.011,0.011,-0.01,-0.074,-0.106,-0.025,0.033,-0.027,-0.164,-0.106,0.054,0.0,
-0.199,-0.04,0.067,-0.053,-0.107,0.071,0.065,0.002,-0.195,0.083,-0.257,-0.168,-0.252,-0.065,-0.045,0.009,0.14,-0.048,-0.003,0.011,-0.153,-0.241,-0.14,-0.148,-0.171,-0.192,-0.04,-0.081,-0.122,0.017,-0.017,-0.214,-0.141,0.139,0.104,0.08,0.301,-0.059,0.011,-0.003,0.062,-0.168,0.009,0.095,-0.16,0.033,0.031,-0.046,-0.047,-0.003,
0.035,0.057,-0.069,0.073,-0.131,0.09,-0.168,0.039,0.017,0.004,0.204,-0.128,-0.01,-0.049,-0.08,-0.166,-0.009,-0.007,0.046,0.05,0.094,0.096,0.101,0.008,-0.008,0.079,-0.061,0.074,-0.048,-0.075,0.204,-0.124,-0.081,-0.072,0.065,0.034,-0.041,-0.102,-0.106,0.064,0.01,-0.082,0.063,0.116,-0.073,-0.055,-0.009,0.101,-0.076,0.095,
-0.149,-0.133,-0.039,0.003,-0.05,0.048,-0.092,-0.033,0.004,-0.153,-0.156,-0.151,-0.025,-0.029,0.102,-0.063,-0.004,-0.082,0.011,-0.112,-0.077,-0.24,-0.161,-0.146,-0.148,0.062,0.057,-0.125,-0.173,0.044,0.003,0.094,0.072,0.067,-0.137,-0.057,-0.097,0.048,-0.104,0.018,-0.067,-0.071,-0.088,-0.045,0.285,-0.135,-0.155,-0.019,-0.249,0.043,
-0.001,-0.013,0.028,-0.111,0.039,-0.047,0.024,0.076,-0.052,-0.132,0.055,-0.13,-0.141,0.099,-0.148,-0.038,0.168,-0.097,-0.022,0.07,-0.054,0.098,0.022,-0.117,0.006,0.025,-0.1,0.007,0.003,-0.031,-0.005,-0.083,0.082,0.016,0.016,0.044,0.061,-0.014,-0.038,-0.063,-0.089,0.022,0.019,-0.034,-0.01,0.118,-0.026,0.006,-0.082,-0.043,
-0.053,-0.002,-0.06,-0.056,-0.169,0.022,-0.198,-0.11,-0.058,-0.085,0.076,-0.204,0.033,-0.131,-0.149,-0.153,0.051,-0.138,-0.132,0.075,0.04,0.148,-0.022,-0.087,0.126,-0.139,0.012,0.085,-0.114,-0.182,0.219,-0.144,-0.085,-0.212,0.111,-0.117,-0.135,-0.102,-0.181,-0.069,-0.051,0.038,-0.074,0.098,-0.215,0.126,-0.022,-0.146,-0.209,-0.047,
-0.035,-0.093,0.011,0.07,-0.026,0.012,-0.06,-0.124,0.038,-0.052,0.138,-0.123,0.135,-0.1,-0.122,-0.038,0.139,0.012,-0.009,0.1,0.097,0.079,-0.01,-0.026,0.13,-0.002,-0.084,0.083,-0.163,-0.06,0.199,-0.022,-0.101,-0.118,0.106,0.137,-0.069,0.032,-0.158,-0.116,-0.071,0.068,-0.104,0.09,-0.182,0.048,0.033,-0.078,-0.064,0.022,
0.101,0.013,-0.079,-0.042,-0.099,-0.007,-0.064,0.026,-0.027,0.05,-0.002,-0.005,0.003,-0.058,0.033,-0.056,-0.074,-0.032,0.018,-0.043,-0.087,-0.01,0.013,0.038,0.022,-0.018,0.058,-0.127,0.047,0.053,0.052,-0.102,-0.069,0.089,0.049,-0.039,-0.081,-0.025,0.002,-0.02,0.008,0.005,-0.039,-0.05,0.011,-0.028,-0.042,-0.042,-0.038,-0.041,
0.269,-0.173,-0.071,-0.054,-0.037,0.032,0.053,0.059,0.434,-0.081,0.225,0.061,-0.129,0.128,-0.021,0.129,0.19,0.004,0.1,0.077,0.21,-0.096,0.068,-0.11,0.026,0.045,0.164,0.083,0.255,0.289,0.194,-0.059,-0.219,0.049,0.107,0.114,-0.062,0.162,0.218,-0.064,0.217,0.183,0.067,0.029,-0.116,0.074,-0.017,-0.042,0.203,0.184,
0.014,-0.085,-0.18,0.18,0.111,0.204,0.065,0.156,-0.094,-0.02,0.1,0.074,0.056,0.184,0.114,-0.046,0.005,0.041,-0.067,-0.183,0.14,-0.265,-0.028,0.086,0.1,0.227,0.223,-0.261,-0.027,0.184,0.192,-0.004,0.212,0.202,0.14,-0.151,-0.11,0.039,0.051,0.027,0.149,0.046,-0.205,-0.106,0.221,0.009,-0.078,0.028,-0.093,-0.067,
