1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.885,0.637,0.601,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,
0.801,0.574,0.529,0.525,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,0.522,0.524,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.851,0.606,0.569,0.557,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,
0.999,0.758,0.708,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.947,0.691,0.649,0.637,0.642,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,0.643,0.642,
0.896,0.637,0.599,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
