

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.596,0.589,0.905,0.589,
0.68,0.672,1,0.672,
0.587,0.58,0.885,0.579,
0.682,0.674,1,0.674,
0.675,0.667,0.998,0.667,
0.616,0.609,0.921,0.609,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.612,0.605,0.921,0.605,
0.567,0.56,0.86,0.559,
0.678,0.67,1,0.67,
0.556,0.55,0.876,0.49,
0.624,0.617,0.913,0.617,
0.643,0.636,0.946,0.636,
0.541,0.543,0.846,0.48,
0.581,0.573,0.903,0.563,
0.569,0.572,0.897,0.537,
0.59,0.583,0.88,0.583,
0.619,0.612,0.922,0.611,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.664,0.657,0.978,0.656,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.59,0.583,0.889,0.583,
0.65,0.644,0.997,0.596,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.642,0.635,0.948,0.635,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.66,0.652,0.977,0.652,
0.657,0.649,0.965,0.649,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.686,0.678,0.997,0.678,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.644,0.636,0.961,0.636,
0.655,0.649,1,0.601,
0.659,0.651,0.966,0.651,
0.554,0.548,0.874,0.527,
0.63,0.623,0.935,0.623,
0.646,0.638,0.967,0.638,
0.667,0.659,0.987,0.659,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.593,0.589,0.898,0.567,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.617,0.61,0.919,0.61,
0.661,0.653,0.971,0.653,
0.668,0.66,0.98,0.66,
0.657,0.65,0.965,0.65,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.614,0.606,0.924,0.606,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.608,0.602,0.922,0.577,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.616,0.609,0.923,0.608,
0.57,0.564,0.868,0.551,
0.671,0.663,1,0.663,
0.665,0.657,0.986,0.657,
0.677,0.669,1,0.669,
0.578,0.572,0.879,0.553,
0.676,0.668,0.995,0.668,
