

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.603,0.596,0.885,0.596,
0.53,0.524,0.801,0.522,
0.68,0.673,1,0.672,
0.566,0.563,0.851,0.556,
0.709,0.702,0.999,0.702,
0.65,0.643,0.947,0.637,
0.6,0.593,0.896,0.593,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.611,0.606,0.904,0.602,
0.674,0.666,0.989,0.666,
0.556,0.556,0.864,0.468,
0.619,0.613,0.905,0.612,
0.623,0.616,0.913,0.616,
0.499,0.498,0.773,0.43,
0.602,0.595,0.924,0.589,
0.544,0.546,0.847,0.51,
0.597,0.591,0.889,0.589,
0.646,0.639,0.963,0.637,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.68,0.673,0.993,0.671,
0.555,0.549,0.826,0.549,
0.645,0.64,0.984,0.549,
0.637,0.629,1,0.585,
0.672,0.663,1,0.663,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.662,0.656,0.973,0.654,
0.679,0.671,1,0.671,
0.643,0.636,0.938,0.635,
0.666,0.66,0.989,0.657,
0.667,0.676,0.96,0.642,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.662,0.655,0.965,0.654,
0.64,0.634,0.954,0.63,
0.659,0.653,1,0.61,
0.666,0.659,0.975,0.659,
0.586,0.579,0.889,0.571,
0.642,0.635,0.945,0.635,
0.635,0.627,0.979,0.626,
0.662,0.654,0.972,0.654,
0.66,0.651,1,0.628,
0.67,0.662,1,0.662,
0.627,0.622,0.949,0.598,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.64,0.633,0.948,0.633,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.661,0.654,0.969,0.654,
0.65,0.643,0.96,0.643,
