

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.838,1,0.824,
0.842,0.84,0.991,0.84,
0.787,0.787,0.958,0.78,
0.843,0.843,0.991,0.837,
0.706,0.705,0.864,0.704,
0.843,0.841,0.984,0.833,
0.794,0.793,0.932,0.791,
0.789,0.787,0.957,0.787,
0.822,0.82,1,0.82,
0.775,0.774,0.947,0.762,
0.82,0.833,1,0.801,
0.803,0.802,1,0.784,
0.848,0.846,1,0.841,
0.817,0.815,1,0.79,
0.849,0.847,1,0.847,
0.772,0.771,0.91,0.771,
0.79,0.788,1,0.787,
0.793,0.791,1,0.79,
0.778,0.776,0.973,0.775,
0.816,0.821,0.996,0.806,
0.826,0.824,1,0.82,
0.836,0.834,1,0.833,
0.795,0.795,0.991,0.791,
0.847,0.846,1,0.844,
0.846,0.844,1,0.844,
0.848,0.846,1,0.846,
0.843,0.843,1,0.84,
0.85,0.847,0.999,0.847,
0.835,0.835,1,0.831,
0.78,0.777,1,0.773,
0.765,0.766,1,0.738,
0.75,0.752,0.886,0.736,
0.835,0.833,1,0.833,
0.768,0.767,0.905,0.767,
0.757,0.757,0.897,0.753,
0.848,0.846,1,0.846,
0.831,0.829,0.98,0.829,
0.783,0.782,0.923,0.782,
0.837,0.843,1,0.827,
0.838,0.859,0.97,0.813,
0.846,0.845,1,0.844,
0.719,0.723,0.89,0.71,
0.85,0.848,1,0.848,
0.817,0.819,1,0.811,
0.793,0.786,1,0.779,
0.806,0.805,0.95,0.8,
0.826,0.833,1,0.811,
0.79,0.789,0.97,0.784,
0.801,0.799,0.965,0.797,
0.773,0.772,0.952,0.745,
0.843,0.843,0.989,0.839,
0.824,0.831,1,0.809,
0.849,0.847,1,0.847,
0.81,0.811,1,0.786,
0.752,0.75,0.9,0.75,
0.822,0.823,1,0.818,
0.773,0.77,0.996,0.754,
0.801,0.802,0.958,0.792,
0.801,0.799,0.946,0.799,
0.784,0.783,0.924,0.782,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.788,0.788,0.932,0.785,
0.821,0.82,0.972,0.819,
