

Data analysis for each instance 
AVG,MED,MAX,MIN
0.713,0.71,1,0.709,
0.721,0.717,0.991,0.717,
0.671,0.668,0.958,0.667,
0.698,0.695,0.962,0.695,
0.608,0.605,0.864,0.605,
0.726,0.724,0.984,0.717,
0.681,0.678,0.932,0.673,
0.68,0.677,0.957,0.677,
0.705,0.701,1,0.701,
0.66,0.662,0.947,0.631,
0.708,0.707,1,0.701,
0.702,0.701,1,0.695,
0.726,0.723,1,0.723,
0.69,0.687,1,0.685,
0.732,0.729,1,0.728,
0.664,0.661,0.91,0.66,
0.688,0.684,1,0.684,
0.69,0.686,1,0.686,
0.673,0.671,0.973,0.668,
0.711,0.709,0.996,0.706,
0.713,0.709,1,0.709,
0.72,0.717,1,0.716,
0.687,0.683,0.991,0.683,
0.725,0.722,1,0.722,
0.716,0.713,1,0.712,
0.727,0.725,1,0.722,
0.724,0.723,1,0.719,
0.729,0.727,0.999,0.725,
0.715,0.711,1,0.711,
0.694,0.69,1,0.69,
0.672,0.663,1,0.633,
0.644,0.656,0.886,0.625,
0.714,0.71,1,0.71,
0.664,0.661,0.905,0.66,
0.651,0.649,0.897,0.648,
0.726,0.723,1,0.723,
0.709,0.706,0.98,0.706,
0.677,0.674,0.923,0.672,
0.718,0.72,1,0.708,
0.718,0.72,0.97,0.696,
0.715,0.711,1,0.711,
0.623,0.62,0.89,0.62,
0.709,0.705,1,0.705,
0.706,0.702,1,0.7,
0.687,0.683,1,0.683,
0.696,0.694,0.95,0.692,
0.71,0.71,1,0.679,
0.678,0.674,0.97,0.674,
0.705,0.702,0.965,0.702,
0.67,0.669,0.952,0.65,
0.717,0.714,0.989,0.713,
0.688,0.684,1,0.684,
0.726,0.724,1,0.721,
0.696,0.692,1,0.692,
0.64,0.639,0.899,0.634,
0.703,0.699,1,0.699,
0.672,0.668,0.996,0.668,
0.684,0.681,0.958,0.68,
0.679,0.676,0.946,0.676,
0.674,0.672,0.924,0.669,
0.728,0.726,1,0.724,
0.728,0.725,1,0.725,
0.671,0.668,0.932,0.668,
0.698,0.697,0.972,0.693,
0.745,0.748,1,0.735,
0.691,0.69,0.954,0.686,
0.692,0.688,1,0.688,
0.607,0.606,0.861,0.601,
0.683,0.68,1,0.615,
0.696,0.694,1,0.688,
0.702,0.698,1,0.698,
0.613,0.61,0.86,0.61,
0.668,0.668,0.925,0.662,
0.723,0.72,0.994,0.72,
0.686,0.687,0.959,0.678,
0.682,0.68,0.984,0.676,
0.702,0.7,0.979,0.696,
0.724,0.722,1,0.695,
0.72,0.716,1,0.715,
0.67,0.666,0.953,0.665,
0.719,0.719,0.996,0.712,
0.675,0.673,0.954,0.671,
0.693,0.69,0.992,0.688,
0.712,0.71,1,0.706,
0.728,0.726,0.991,0.724,
0.691,0.688,0.97,0.686,
0.68,0.676,0.992,0.676,
0.7,0.697,1,0.695,
0.683,0.683,1,0.675,
0.708,0.704,1,0.704,
0.701,0.699,1,0.695,
0.686,0.683,0.943,0.683,
0.721,0.717,1,0.717,
0.702,0.699,1,0.697,
0.641,0.639,1,0.584,
0.671,0.671,1,0.605,
0.73,0.727,1,0.726,
0.718,0.717,1,0.713,
0.717,0.716,1,0.711,
0.721,0.718,1,0.717,
0.729,0.727,1,0.724,
0.728,0.725,1,0.725,
0.71,0.708,1,0.699,
0.723,0.72,1,0.719,
0.693,0.689,1,0.689,
0.698,0.694,0.991,0.694,
0.714,0.71,1,0.71,
0.701,0.697,1,0.697,
0.665,0.661,1,0.661,
0.705,0.706,0.967,0.698,
0.684,0.683,1,0.507,
0.719,0.719,1,0.713,
0.733,0.731,1,0.725,
0.676,0.672,0.964,0.659,
0.732,0.728,1,0.728,
0.725,0.722,1,0.721,
0.711,0.708,1,0.708,
0.701,0.698,0.966,0.694,
0.615,0.612,0.87,0.61,
0.734,0.731,1,0.731,
0.67,0.667,0.946,0.666,
0.705,0.701,1,0.701,
0.612,0.609,0.874,0.608,
0.697,0.697,1,0.689,
0.707,0.703,1,0.703,
0.614,0.612,0.899,0.603,
0.676,0.675,0.945,0.671,
0.671,0.669,0.917,0.667,
0.704,0.702,0.974,0.697,
0.657,0.655,0.931,0.652,
0.715,0.712,1,0.71,
0.698,0.695,0.985,0.695,
0.645,0.642,0.899,0.641,
0.711,0.707,0.996,0.707,
0.73,0.727,1,0.705,
0.727,0.724,1,0.723,
0.719,0.716,1,0.715,
0.71,0.706,1,0.706,
0.672,0.681,1,0.651,
0.714,0.71,1,0.71,
0.69,0.688,1,0.642,
0.736,0.733,1,0.733,
0.715,0.711,1,0.71,
0.713,0.71,0.974,0.71,
0.706,0.703,0.982,0.703,
0.726,0.723,1,0.723,
0.686,0.685,0.965,0.675,
0.716,0.714,1,0.71,
0.712,0.71,1,0.706,
0.704,0.704,1,0.697,
0.698,0.695,0.949,0.695,
0.677,0.674,0.94,0.674,
0.672,0.668,1,0.668,
0.699,0.695,0.984,0.695,
0.632,0.629,0.862,0.629,
0.706,0.703,1,0.702,
0.656,0.653,0.901,0.653,
0.727,0.724,1,0.724,
0.703,0.7,0.944,0.686,
0.623,0.645,1,0.474,
0.724,0.72,1,0.72,
0.705,0.706,1,0.697,
0.727,0.724,1,0.724,
0.709,0.707,1,0.7,
0.679,0.675,0.963,0.675,
0.701,0.698,1,0.696,
0.729,0.726,1,0.726,
0.725,0.721,1,0.721,
0.706,0.708,1,0.697,
0.726,0.724,1,0.722,
0.715,0.711,0.989,0.71,
0.709,0.706,0.976,0.706,
0.687,0.684,0.977,0.682,
0.691,0.689,1,0.646,
0.733,0.735,1,0.724,
0.701,0.702,1,0.693,
0.652,0.65,0.929,0.646,
0.726,0.723,1,0.723,
0.659,0.657,0.916,0.655,
0.702,0.699,0.973,0.699,
0.644,0.641,0.92,0.641,
0.727,0.724,1,0.723,
0.671,0.67,0.948,0.666,
0.721,0.717,1,0.717,
0.699,0.696,1,0.694,
0.719,0.716,0.982,0.716,
0.73,0.727,1,0.724,
