1.0,0.76,0.722,0.712,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,0.71,0.709,
0.991,0.84,0.717,0.721,0.718,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,
0.958,0.737,0.676,0.673,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,0.667,0.668,
0.962,0.744,0.7,0.696,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,
0.864,0.662,0.615,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,
0.984,0.796,0.735,0.741,0.717,0.723,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,0.72,0.724,
0.932,0.739,0.688,0.673,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
0.957,0.735,0.687,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,
1.0,0.766,0.711,0.702,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,
0.947,0.735,0.671,0.664,0.663,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,0.631,0.657,0.662,0.662,0.662,
