1.0,0.823,0.763,0.792,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,
0.991,0.832,0.89,0.862,0.774,0.788,0.783,0.868,0.773,0.875,0.773,0.787,0.785,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.784,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.784,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.784,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.784,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.86,0.773,0.789,0.784,0.784,0.784,
0.958,0.781,0.737,0.714,0.72,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,0.717,0.711,
0.961,0.838,0.776,0.775,0.773,0.763,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,0.767,0.762,
0.864,0.697,0.68,0.651,0.646,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,0.645,0.656,
0.984,0.838,0.847,0.834,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,0.794,0.822,0.835,0.834,0.796,0.831,
0.932,0.782,0.742,0.732,0.744,0.737,0.722,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,0.729,0.734,
0.957,0.775,0.756,0.739,0.741,0.734,0.739,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,0.738,0.737,
1.0,0.815,0.777,0.763,0.758,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,
0.947,0.773,0.72,0.711,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,
