0.0,-0.042,-0.051,-0.048,-0.048,-0.05,-0.044,-0.046,-0.05,-0.05,-0.048,-0.048,-0.046,-0.047,-0.048,-0.05,-0.046,-0.05,-0.048,-0.05,-0.048,-0.05,-0.022,-0.062,-0.051,-0.05,-0.047,-0.047,-0.046,-0.05,-0.048,-0.051,-0.047,-0.047,-0.048,-0.048,-0.048,-0.05,-0.044,-0.047,-0.048,-0.05,-0.048,-0.047,-0.048,-0.05,-0.044,-0.05,-0.048,-0.046,-0.047,-0.051,-0.048,-0.048,-0.048,-0.05,-0.044,-0.048,-0.05,-0.05,-0.044,-0.048,-0.043,-0.051,-0.048,-0.05,-0.048,-0.05,-0.047,-0.022,-0.058,-0.05,-0.055,-0.048,-0.048,-0.05,-0.046,-0.047,-0.048,-0.047,-0.048,-0.05,-0.048,-0.05,-0.048,-0.05,-0.047,-0.051,-0.048,-0.051,-0.046,-0.048,-0.048,-0.05,-0.044,-0.05,-0.046,-0.05,-0.044,-0.048,
0.0,0.048,-0.044,-0.035,-0.114,-0.028,-0.038,-0.036,-0.034,-0.108,-0.108,-0.026,-0.113,-0.027,-0.038,-0.034,-0.038,-0.036,-0.112,-0.102,-0.024,-0.034,-0.036,-0.112,-0.027,-0.035,-0.039,-0.035,-0.113,-0.023,-0.112,-0.107,-0.028,-0.112,-0.027,-0.038,-0.035,-0.11,-0.026,-0.039,-0.035,-0.039,-0.108,-0.107,-0.023,-0.11,-0.108,-0.031,-0.116,-0.102,-0.022,-0.035,-0.035,-0.035,-0.036,-0.112,-0.105,-0.106,-0.027,-0.112,-0.027,-0.032,-0.036,-0.034,-0.038,-0.032,-0.038,-0.11,-0.032,-0.032,-0.035,-0.113,-0.024,-0.035,-0.035,-0.039,-0.035,-0.036,-0.038,-0.034,-0.036,-0.113,-0.024,-0.112,-0.028,-0.038,-0.113,-0.104,0.0,-0.104,-0.024,-0.032,-0.11,0.0,-0.028,-0.112,-0.023,-0.112,-0.022,-0.112,
0.0,-0.035,-0.065,-0.052,-0.065,-0.074,-0.061,-0.056,-0.059,-0.067,-0.076,-0.055,-0.057,-0.062,-0.072,-0.06,-0.051,-0.072,-0.062,-0.055,-0.071,-0.052,-0.071,-0.055,-0.059,-0.07,-0.054,-0.07,-0.054,-0.075,-0.053,-0.058,-0.076,-0.052,-0.057,-0.075,-0.059,-0.066,-0.059,-0.055,-0.076,-0.058,-0.067,-0.055,-0.059,-0.075,-0.059,-0.06,-0.057,-0.07,-0.062,-0.056,-0.062,-0.055,-0.076,-0.055,-0.062,-0.056,-0.067,-0.064,-0.059,-0.066,-0.055,-0.055,-0.067,-0.067,-0.058,-0.066,-0.055,-0.059,-0.065,-0.064,-0.062,-0.063,-0.057,-0.082,-0.066,-0.059,-0.08,-0.055,-0.059,-0.064,-0.055,-0.06,-0.062,-0.082,-0.055,-0.06,-0.075,-0.063,-0.067,-0.079,-0.057,-0.056,-0.062,-0.059,-0.066,-0.068,-0.066,-0.06,
0.0,-0.042,-0.04,-0.031,-0.032,-0.035,-0.033,-0.029,-0.033,-0.031,-0.032,-0.032,-0.032,-0.029,-0.033,-0.029,-0.033,-0.032,-0.031,-0.032,-0.031,-0.031,-0.032,-0.033,-0.035,-0.032,-0.035,-0.031,-0.031,-0.032,-0.029,-0.033,-0.033,-0.032,-0.033,-0.033,-0.032,-0.033,-0.032,-0.031,-0.032,-0.035,-0.031,-0.033,-0.032,-0.033,-0.032,-0.031,-0.033,-0.031,-0.032,-0.033,-0.029,-0.031,-0.032,-0.035,-0.031,-0.032,-0.035,-0.032,-0.032,-0.029,-0.033,-0.031,-0.031,-0.031,-0.032,-0.035,-0.032,-0.032,-0.033,-0.029,-0.035,-0.033,-0.032,-0.031,-0.033,-0.031,-0.033,-0.035,-0.033,-0.033,-0.033,-0.033,-0.031,-0.035,-0.032,-0.032,-0.029,-0.035,-0.033,-0.032,-0.035,-0.033,-0.035,-0.029,-0.031,-0.033,-0.032,-0.032,
0.0,-0.065,-0.088,-0.05,-0.066,-0.052,-0.079,-0.047,-0.066,-0.061,-0.074,-0.059,-0.055,-0.078,-0.058,-0.079,-0.05,-0.082,-0.059,-0.055,-0.078,-0.05,-0.066,-0.071,-0.058,-0.055,-0.072,-0.047,-0.075,-0.056,-0.069,-0.056,-0.063,-0.055,-0.053,-0.072,-0.052,-0.079,-0.056,-0.078,-0.055,-0.078,-0.063,-0.071,-0.065,-0.078,-0.056,-0.066,-0.063,-0.066,-0.062,-0.065,-0.082,-0.052,-0.082,-0.052,-0.082,-0.059,-0.062,-0.066,-0.062,-0.066,-0.062,-0.066,-0.062,-0.066,-0.063,-0.066,-0.062,-0.066,-0.062,-0.066,-0.062,-0.065,-0.082,-0.052,-0.082,-0.052,-0.082,-0.052,-0.082,-0.052,-0.082,-0.052,-0.082,-0.052,-0.082,-0.059,-0.062,-0.066,-0.062,-0.066,-0.062,-0.066,-0.062,-0.066,-0.063,-0.066,-0.062,-0.066,
0.0,-0.012,-0.043,-0.017,-0.05,-0.042,-0.046,-0.041,-0.055,-0.044,-0.045,-0.05,-0.046,-0.028,-0.034,-0.049,-0.055,-0.041,-0.034,-0.032,-0.034,-0.042,-0.034,-0.026,-0.056,-0.057,-0.037,-0.028,-0.041,-0.041,-0.077,-0.023,-0.034,-0.029,-0.034,-0.044,-0.041,-0.05,-0.036,-0.028,-0.037,-0.028,-0.046,-0.026,-0.048,-0.04,-0.031,-0.031,-0.07,-0.031,-0.034,-0.028,-0.056,-0.031,-0.055,-0.037,-0.037,-0.037,-0.035,-0.023,-0.032,-0.057,-0.032,-0.026,-0.041,-0.044,-0.043,-0.05,-0.056,-0.056,-0.066,-0.04,-0.046,-0.031,-0.041,-0.057,-0.032,-0.028,-0.049,-0.05,-0.063,-0.04,-0.034,-0.066,-0.034,-0.026,-0.046,-0.037,-0.046,-0.052,-0.063,-0.032,-0.045,-0.037,-0.055,-0.04,-0.041,-0.054,-0.08,-0.037,
0.0,-0.031,-0.043,-0.037,-0.03,-0.027,-0.03,-0.03,-0.027,-0.031,-0.029,-0.031,-0.03,-0.03,-0.029,-0.031,-0.041,-0.044,-0.03,-0.031,-0.03,-0.031,-0.029,-0.031,-0.03,-0.033,-0.03,-0.031,-0.03,-0.03,-0.03,-0.031,-0.029,-0.031,-0.03,-0.03,-0.029,-0.044,-0.03,-0.042,-0.029,-0.03,-0.041,-0.029,-0.041,-0.029,-0.029,-0.026,-0.03,-0.026,-0.03,-0.026,-0.041,-0.029,-0.041,-0.029,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.041,-0.029,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.041,-0.029,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.041,-0.029,-0.041,-0.029,-0.029,-0.026,-0.041,-0.029,-0.029,-0.026,
0.0,-0.06,-0.061,-0.05,-0.038,-0.057,-0.053,-0.056,-0.053,-0.042,-0.054,-0.056,-0.057,-0.056,-0.05,-0.052,-0.054,-0.05,-0.061,-0.052,-0.053,-0.057,-0.054,-0.052,-0.062,-0.057,-0.052,-0.062,-0.041,-0.058,-0.05,-0.062,-0.058,-0.037,-0.053,-0.057,-0.052,-0.056,-0.049,-0.066,-0.056,-0.045,-0.054,-0.05,-0.054,-0.062,-0.038,-0.058,-0.05,-0.057,-0.053,-0.054,-0.057,-0.052,-0.054,-0.054,-0.038,-0.058,-0.05,-0.052,-0.057,-0.056,-0.054,-0.041,-0.058,-0.054,-0.05,-0.054,-0.056,-0.048,-0.058,-0.058,-0.053,-0.05,-0.064,-0.061,-0.052,-0.054,-0.06,-0.053,-0.057,-0.056,-0.056,-0.053,-0.061,-0.041,-0.056,-0.061,-0.053,-0.058,-0.05,-0.054,-0.052,-0.056,-0.042,-0.058,-0.056,-0.052,-0.052,-0.057,
0.0,-0.048,-0.058,-0.056,-0.051,-0.051,-0.017,-0.058,-0.057,-0.057,-0.051,-0.055,-0.06,-0.054,-0.051,-0.057,-0.018,-0.054,-0.059,-0.051,-0.057,-0.051,-0.024,-0.054,-0.06,-0.015,-0.059,-0.025,-0.058,-0.054,-0.06,-0.022,-0.053,-0.053,-0.057,-0.057,-0.06,-0.051,-0.06,-0.053,-0.059,-0.054,-0.053,-0.028,-0.053,-0.057,-0.053,-0.054,-0.054,-0.058,-0.024,-0.055,-0.062,-0.05,-0.055,-0.06,-0.054,-0.02,-0.055,-0.057,-0.055,-0.059,-0.051,-0.053,-0.055,-0.055,-0.054,-0.059,-0.053,-0.06,-0.057,-0.057,-0.05,-0.06,-0.054,-0.015,-0.057,-0.05,-0.06,-0.049,-0.017,-0.055,-0.054,-0.058,-0.054,-0.055,-0.057,-0.053,-0.053,-0.062,-0.055,-0.057,-0.057,-0.05,-0.057,-0.057,-0.059,-0.051,-0.053,-0.058,
0.0,-0.054,0.037,0.002,0.035,-0.007,-0.021,-0.057,-0.021,-0.015,0.051,0.026,-0.054,-0.026,-0.061,0.044,0.042,0.056,0.041,0.057,0.044,0.01,0.033,0.057,0.044,0.056,0.041,0.057,-0.003,0.049,0.041,0.057,0.044,0.01,0.033,0.057,0.044,0.056,0.041,0.057,-0.003,0.049,0.041,0.057,0.044,0.01,0.033,0.057,0.044,0.056,0.041,0.057,-0.003,0.049,0.041,0.057,0.044,0.01,0.033,0.057,0.044,0.056,0.041,0.057,-0.003,0.049,0.041,0.057,0.044,0.01,0.033,0.057,0.044,0.056,0.041,0.057,-0.003,0.049,0.041,0.057,0.044,0.056,0.041,0.011,0.037,0.056,0.041,0.057,0.044,0.056,-0.006,0.05,0.044,0.056,0.041,0.011,0.037,0.056,0.041,0.057,
