

Data analysis for each instance 
AVG,MED,MAX,MIN
0.773,0.79,1,0.751,
0.803,0.784,0.991,0.773,
0.717,0.717,0.958,0.711,
0.767,0.767,0.961,0.762,
0.653,0.656,0.864,0.645,
0.821,0.831,0.984,0.794,
0.734,0.734,0.932,0.722,
0.74,0.738,0.957,0.734,
0.759,0.756,1,0.756,
0.712,0.709,0.947,0.709,
0.759,0.764,1,0.747,
0.765,0.764,1,0.758,
0.8,0.798,1,0.797,
0.734,0.731,1,0.731,
0.804,0.802,1,0.8,
0.729,0.726,0.91,0.726,
0.732,0.729,1,0.729,
0.734,0.731,1,0.731,
0.717,0.715,0.973,0.712,
0.766,0.765,0.996,0.762,
0.766,0.766,1,0.76,
0.767,0.764,1,0.763,
0.732,0.728,0.991,0.728,
0.801,0.803,1,0.789,
0.776,0.776,1,0.769,
0.799,0.797,1,0.796,
0.794,0.797,1,0.785,
0.805,0.804,0.999,0.8,
0.767,0.764,1,0.764,
0.738,0.735,1,0.708,
0.715,0.725,1,0.698,
0.705,0.716,0.886,0.677,
0.77,0.767,1,0.767,
0.738,0.736,0.905,0.734,
0.719,0.717,0.897,0.716,
0.791,0.789,1,0.787,
0.771,0.77,0.98,0.767,
0.752,0.75,0.923,0.748,
0.797,0.794,1,0.794,
0.795,0.809,0.97,0.774,
0.782,0.783,1,0.776,
0.667,0.668,0.89,0.66,
0.786,0.786,1,0.779,
0.75,0.747,1,0.746,
0.732,0.73,1,0.725,
0.774,0.772,0.95,0.771,
0.762,0.766,1,0.752,
0.724,0.721,0.97,0.721,
0.777,0.775,0.965,0.764,
0.712,0.716,0.952,0.7,
0.779,0.776,0.989,0.776,
0.742,0.738,1,0.738,
0.795,0.794,1,0.788,
0.742,0.739,1,0.738,
0.688,0.688,0.9,0.682,
0.753,0.75,1,0.75,
0.712,0.709,0.996,0.709,
0.737,0.734,0.958,0.733,
0.731,0.728,0.946,0.728,
0.76,0.758,0.944,0.757,
0.799,0.801,1,0.791,
0.792,0.795,1,0.783,
0.731,0.728,0.932,0.724,
0.752,0.749,0.972,0.749,
0.836,0.841,1,0.825,
0.761,0.765,0.954,0.749,
0.731,0.733,1,0.721,
0.651,0.65,0.861,0.646,
0.719,0.717,1,0.603,
0.743,0.748,1,0.731,
0.752,0.752,1,0.746,
0.668,0.669,0.86,0.66,
0.722,0.725,0.925,0.714,
0.792,0.792,0.994,0.786,
0.737,0.74,0.959,0.728,
0.726,0.724,0.984,0.721,
0.757,0.754,0.979,0.751,
0.791,0.791,1,0.763,
0.784,0.782,1,0.777,
0.751,0.772,0.953,0.722,
0.789,0.787,0.996,0.784,
0.72,0.719,0.954,0.716,
0.738,0.737,0.992,0.731,
0.764,0.764,1,0.758,
0.817,0.817,0.991,0.811,
0.742,0.739,0.97,0.738,
0.723,0.727,0.992,0.713,
0.75,0.748,1,0.745,
0.725,0.727,1,0.717,
0.76,0.757,1,0.757,
0.748,0.747,1,0.741,
0.746,0.743,0.943,0.743,
0.799,0.796,1,0.775,
0.757,0.756,1,0.752,
0.68,0.677,1,0.638,
0.743,0.75,1,0.671,
0.794,0.794,1,0.758,
0.779,0.777,1,0.775,
0.771,0.77,1,0.766,
0.789,0.788,1,0.782,
0.797,0.798,1,0.791,
0.8,0.797,1,0.797,
0.736,0.739,1,0.726,
0.785,0.784,1,0.781,
0.738,0.735,1,0.735,
0.746,0.743,0.991,0.741,
0.765,0.762,1,0.762,
0.749,0.746,1,0.746,
0.703,0.7,1,0.699,
0.763,0.762,0.967,0.758,
0.703,0.704,1,0.595,
0.776,0.775,1,0.759,
0.801,0.804,1,0.758,
0.723,0.721,0.964,0.719,
0.814,0.812,1,0.8,
0.791,0.789,1,0.786,
0.77,0.767,1,0.767,
0.759,0.756,0.966,0.755,
0.66,0.657,0.87,0.657,
0.812,0.812,1,0.808,
0.76,0.774,0.946,0.742,
0.754,0.751,1,0.751,
0.654,0.652,0.874,0.651,
0.75,0.758,1,0.736,
0.757,0.754,1,0.754,
0.653,0.651,0.899,0.649,
0.731,0.73,0.945,0.725,
0.743,0.744,0.917,0.736,
0.769,0.767,0.974,0.765,
0.702,0.702,0.931,0.697,
0.774,0.771,1,0.769,
0.746,0.746,0.985,0.739,
0.693,0.692,0.899,0.689,
0.767,0.764,0.996,0.764,
0.798,0.806,1,0.784,
0.801,0.8,1,0.796,
0.775,0.773,1,0.771,
0.761,0.758,1,0.758,
0.729,0.729,1,0.723,
0.773,0.77,1,0.77,
0.736,0.734,1,0.731,
0.825,0.825,1,0.819,
0.772,0.77,1,0.766,
0.789,0.79,0.974,0.783,
0.759,0.757,0.982,0.755,
0.792,0.789,1,0.789,
0.737,0.735,0.965,0.733,
0.771,0.77,1,0.765,
0.766,0.766,1,0.76,
0.753,0.754,1,0.745,
0.755,0.752,0.949,0.752,
0.729,0.726,0.94,0.726,
0.711,0.708,1,0.708,
0.75,0.747,0.984,0.747,
0.703,0.703,0.862,0.699,
0.757,0.754,1,0.754,
0.721,0.719,0.901,0.716,
0.798,0.798,1,0.78,
0.738,0.734,0.944,0.734,
0.71,0.706,1,0.676,
0.783,0.78,1,0.78,
0.755,0.758,1,0.746,
0.802,0.801,1,0.799,
0.76,0.756,1,0.749,
0.726,0.723,0.963,0.723,
0.749,0.747,1,0.745,
0.806,0.804,1,0.803,
0.793,0.791,1,0.789,
0.755,0.76,1,0.744,
0.789,0.788,1,0.78,
0.783,0.78,0.989,0.776,
0.792,0.789,0.976,0.783,
0.735,0.732,0.977,0.731,
0.738,0.741,1,0.729,
0.791,0.788,1,0.787,
0.755,0.753,1,0.751,
0.699,0.696,0.929,0.692,
0.8,0.798,1,0.797,
0.718,0.719,0.914,0.712,
0.761,0.758,0.973,0.758,
0.688,0.685,0.92,0.685,
0.796,0.794,1,0.793,
0.72,0.72,0.948,0.715,
0.771,0.768,1,0.766,
0.745,0.742,1,0.736,
0.796,0.798,0.982,0.79,
0.802,0.802,1,0.797,
0.746,0.754,1,0.718,
0.725,0.722,1,0.715,
0.807,0.804,0.998,0.8,
0.733,0.73,1,0.73,
0.809,0.807,1,0.806,
0.778,0.775,1,0.774,
0.808,0.805,1,0.805,
0.764,0.761,1,0.761,
0.717,0.714,0.971,0.714,
0.793,0.79,1,0.789,
0.794,0.799,0.993,0.781,
0.796,0.808,0.976,0.779,
0.689,0.686,0.964,0.68,
0.729,0.729,0.908,0.721,
0.756,0.753,0.988,0.753,
0.608,0.628,1,0.472,
0.76,0.757,0.966,0.754,
0.79,0.787,1,0.787,
0.744,0.745,0.994,0.736,
0.681,0.693,0.873,0.659,
0.783,0.781,1,0.779,
0.706,0.703,0.905,0.702,
0.747,0.744,0.987,0.744,
0.739,0.74,0.956,0.732,
0.75,0.748,0.96,0.746,
0.74,0.748,0.954,0.726,
0.757,0.755,0.955,0.754,
0.788,0.785,1,0.784,
0.775,0.773,0.985,0.771,
0.733,0.732,0.963,0.728,
0.714,0.711,1,0.71,
0.734,0.741,1,0.719,
0.708,0.713,1,0.586,
0.776,0.773,1,0.772,
0.735,0.733,0.964,0.731,
0.767,0.764,1,0.764,
0.79,0.789,1,0.785,
0.772,0.784,1,0.754,
0.764,0.767,1,0.754,
0.763,0.762,0.956,0.759,
0.73,0.728,1,0.666,
0.796,0.793,1,0.793,
0.776,0.774,1,0.769,
0.795,0.796,1,0.788,
0.684,0.681,0.906,0.679,
0.751,0.749,0.947,0.748,
0.723,0.752,1,0.687,
0.754,0.757,1,0.745,
0.775,0.772,0.99,0.768,
0.773,0.77,1,0.77,
0.723,0.72,0.949,0.718,
0.775,0.774,0.963,0.77,
0.727,0.723,1,0.718,
0.758,0.756,0.945,0.755,
0.723,0.72,1,0.72,
0.744,0.74,1,0.74,
0.783,0.794,1,0.757,
0.795,0.793,1,0.791,
0.711,0.709,0.936,0.708,
0.706,0.712,1,0.616,
0.767,0.764,1,0.764,
0.679,0.677,0.885,0.675,
0.721,0.72,0.938,0.716,
0.726,0.723,0.936,0.722,
0.712,0.711,0.928,0.707,
0.719,0.727,1,0.703,
0.769,0.767,0.979,0.766,
0.771,0.769,1,0.766,
0.781,0.778,1,0.777,
0.76,0.76,1,0.754,
0.669,0.669,0.869,0.663,
0.79,0.788,0.985,0.783,
0.772,0.769,0.987,0.769,
0.739,0.778,0.92,0.695,
0.768,0.769,0.996,0.76,
0.75,0.75,0.987,0.744,
0.753,0.751,0.964,0.749,
0.746,0.743,0.98,0.743,
0.767,0.772,1,0.754,
0.77,0.768,1,0.766,
0.776,0.773,1,0.773,
0.697,0.694,1,0.693,
0.694,0.691,0.973,0.664,
0.696,0.693,1,0.69,
0.645,0.642,0.956,0.641,
0.677,0.674,1,0.673,
0.66,0.656,0.982,0.656,
0.649,0.651,1,0.601,
0.631,0.627,0.935,0.627,
0.657,0.653,1,0.653,
0.653,0.649,0.956,0.649,
0.629,0.625,0.939,0.622,
0.689,0.685,1,0.685,
0.688,0.685,1,0.684,
0.656,0.652,0.946,0.652,
0.622,0.62,0.917,0.617,
0.693,0.689,1,0.689,
0.665,0.666,1,0.606,
0.583,0.58,0.854,0.579,
0.635,0.65,1,0.464,
0.624,0.622,0.917,0.618,
0.679,0.675,1,0.675,
0.68,0.676,0.98,0.676,
0.688,0.684,0.994,0.683,
0.667,0.664,0.965,0.662,
0.675,0.675,1,0.668,
0.69,0.686,1,0.686,
0.652,0.649,0.953,0.648,
0.683,0.68,0.993,0.679,
0.666,0.663,1,0.661,
0.646,0.645,0.973,0.605,
0.686,0.682,1,0.682,
0.683,0.679,1,0.679,
0.672,0.668,1,0.668,
0.693,0.69,0.998,0.688,
0.683,0.68,0.997,0.678,
0.685,0.681,1,0.681,
0.682,0.68,1,0.677,
0.609,0.606,0.909,0.606,
0.683,0.682,1,0.677,
0.65,0.646,0.97,0.629,
0.687,0.684,1,0.683,
0.653,0.649,0.98,0.649,
0.691,0.687,1,0.687,
0.683,0.679,0.998,0.679,
0.597,0.603,0.912,0.481,
0.678,0.674,1,0.674,
0.666,0.662,0.988,0.662,
0.684,0.681,1,0.68,
0.652,0.651,1,0.531,
0.667,0.664,1,0.628,
0.64,0.637,0.925,0.637,
0.67,0.667,1,0.663,
0.676,0.673,1,0.672,
0.669,0.666,0.99,0.664,
0.687,0.684,1,0.682,
0.668,0.666,0.979,0.663,
0.655,0.658,1,0.614,
0.632,0.63,0.935,0.627,
0.715,0.712,1,0.682,
