0.0,-0.053,0.047,-0.105,0.024,-0.064,-0.028,-0.035,-0.034,-0.037,-0.035,-0.037,-0.035,-0.037,-0.035,-0.036,-0.035,-0.035,-0.034,-0.038,-0.036,-0.039,-0.032,-0.038,-0.034,-0.04,-0.034,-0.038,-0.034,-0.038,-0.034,-0.036,-0.035,-0.035,-0.035,-0.037,-0.037,-0.038,-0.032,-0.039,-0.033,-0.037,-0.034,-0.04,-0.034,-0.037,-0.032,-0.038,-0.035,-0.037,-0.034,-0.038,-0.034,-0.034,-0.033,-0.039,-0.032,-0.035,-0.035,-0.039,-0.032,-0.038,-0.036,-0.037,-0.035,-0.039,-0.033,-0.039,-0.034,-0.037,-0.031,-0.04,-0.034,-0.034,-0.036,-0.038,-0.031,-0.04,-0.034,-0.038,-0.033,-0.035,-0.036,-0.038,-0.037,-0.037,-0.037,-0.037,-0.033,-0.035,-0.035,-0.039,-0.032,-0.038,-0.036,-0.037,-0.035,-0.038,-0.034,-0.039,
0.0,-0.022,-0.026,-0.029,-0.021,-0.102,0.008,-0.087,0.004,-0.086,-0.033,-0.081,-0.08,0.0,-0.103,-0.082,-0.011,-0.024,-0.099,-0.081,-0.021,-0.0,-0.026,-0.002,-0.021,-0.027,-0.014,-0.072,-0.076,-0.016,-0.024,-0.024,-0.024,-0.025,-0.017,-0.104,-0.034,-0.043,-0.103,-0.016,0.005,0.022,-0.088,-0.095,-0.003,-0.03,-0.049,0.004,0.028,-0.086,-0.013,0.009,-0.083,-0.031,-0.083,0.002,-0.027,-0.028,-0.014,-0.104,-0.014,-0.029,-0.001,-0.025,-0.026,-0.002,-0.024,-0.026,-0.029,-0.017,-0.105,-0.077,-0.019,-0.104,-0.016,-0.022,-0.031,-0.0,-0.023,-0.03,-0.0,-0.023,-0.031,0.001,-0.023,-0.028,-0.002,-0.023,-0.029,-0.002,-0.084,-0.019,-0.029,-0.001,-0.023,-0.029,-0.001,-0.023,-0.029,-0.014,
0.0,-0.038,-0.049,-0.065,-0.044,-0.047,-0.055,-0.036,-0.042,-0.065,-0.046,-0.042,-0.066,-0.046,-0.057,-0.038,-0.047,-0.042,-0.061,-0.031,-0.047,-0.042,-0.044,-0.059,-0.04,-0.047,-0.05,-0.047,-0.05,-0.047,-0.05,-0.047,-0.05,-0.047,-0.05,-0.047,-0.048,-0.063,-0.043,-0.041,-0.043,-0.049,-0.04,-0.047,-0.05,-0.039,-0.05,-0.05,-0.047,-0.049,-0.058,-0.048,-0.055,-0.055,-0.042,-0.047,-0.066,-0.044,-0.035,-0.055,-0.042,-0.045,-0.046,-0.054,-0.043,-0.046,-0.053,-0.049,-0.066,-0.051,-0.058,-0.047,-0.045,-0.042,-0.05,-0.049,-0.052,-0.056,-0.046,-0.042,-0.06,-0.042,-0.05,-0.046,-0.049,-0.04,-0.053,-0.047,-0.053,-0.046,-0.057,-0.046,-0.044,-0.047,-0.053,-0.047,-0.053,-0.047,-0.05,-0.047,
0.0,-0.025,-0.006,0.009,0.038,0.01,-0.006,0.003,0.028,0.001,0.024,0.009,-0.006,0.008,0.019,0.01,0.011,0.026,0.054,0.052,-0.012,0.001,0.024,0.034,0.008,-0.007,0.016,0.051,0.028,0.016,0.016,0.018,0.016,0.019,-0.003,0.003,0.027,0.045,0.045,0.054,0.02,0.036,0.023,0.024,0.045,0.016,0.027,0.047,0.017,0.023,0.023,0.066,0.018,0.036,0.065,0.017,0.016,0.037,0.087,0.045,0.05,0.069,0.014,0.011,0.033,0.035,0.019,0.043,0.016,0.036,0.038,0.019,0.043,0.015,0.036,0.038,0.018,0.005,-0.019,0.003,-0.007,-0.009,0.016,0.024,0.048,0.047,0.063,0.01,0.015,0.016,0.011,0.028,0.007,-0.008,0.037,0.071,0.058,0.076,0.024,0.046,
0.0,-0.065,-0.031,-0.057,-0.025,-0.037,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,-0.024,-0.036,
0.0,0.018,0.009,0.012,-0.003,-0.015,0.004,-0.033,-0.005,0.004,-0.016,-0.002,-0.008,-0.02,-0.008,-0.025,0.008,0.012,0.008,0.003,-0.004,0.007,-0.004,-0.017,-0.01,-0.024,0.003,0.004,-0.003,-0.025,0.006,-0.004,0.006,0.012,0.006,0.003,-0.003,-0.017,-0.008,-0.005,-0.023,-0.007,-0.024,0.006,0.012,0.008,0.003,0.006,-0.024,-0.006,-0.006,-0.004,-0.009,-0.004,-0.044,-0.003,0.005,0.01,-0.003,-0.008,0.008,-0.018,0.01,0.007,0.006,0.009,-0.001,-0.019,-0.026,-0.009,-0.005,-0.019,-0.024,0.005,-0.003,-0.024,0.006,-0.004,-0.015,-0.017,-0.01,-0.023,0.01,-0.004,-0.024,0.007,-0.004,-0.023,-0.007,-0.023,0.001,-0.024,0.006,0.013,0.006,0.003,-0.01,0.013,0.008,-0.019,
0.0,-0.022,-0.019,-0.029,-0.032,-0.034,-0.017,-0.021,-0.021,-0.021,-0.019,-0.021,-0.019,-0.019,-0.021,-0.019,-0.017,-0.021,-0.02,-0.022,-0.019,-0.021,-0.021,-0.021,-0.033,-0.02,-0.02,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.022,-0.019,-0.022,-0.021,-0.021,-0.021,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.022,-0.02,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,-0.019,-0.021,
0.0,-0.047,-0.007,-0.024,0.038,-0.042,-0.005,-0.023,-0.041,-0.026,-0.038,-0.028,-0.005,-0.023,-0.039,0.002,-0.042,-0.03,-0.039,-0.04,-0.023,-0.009,-0.023,0.005,-0.022,0.016,-0.045,-0.002,-0.045,-0.003,-0.022,-0.035,0.008,-0.039,-0.007,-0.023,-0.042,-0.006,-0.025,0.038,-0.048,0.003,-0.023,-0.041,-0.029,-0.039,-0.004,-0.023,0.003,-0.024,-0.039,-0.027,-0.002,-0.021,-0.011,-0.022,-0.038,-0.024,-0.039,0.0,-0.022,-0.039,-0.023,-0.041,-0.021,-0.044,0.001,-0.022,-0.039,0.0,-0.02,-0.042,-0.021,-0.041,-0.029,-0.04,-0.027,-0.041,-0.026,-0.039,-0.026,0.004,-0.022,-0.04,-0.025,-0.007,-0.023,-0.041,-0.029,0.01,-0.043,-0.028,-0.038,-0.023,0.005,-0.044,-0.025,-0.037,-0.026,-0.04,
0.0,-0.038,-0.017,-0.023,-0.017,-0.044,-0.035,-0.019,-0.039,-0.042,-0.016,-0.042,-0.043,-0.011,-0.02,-0.04,-0.008,-0.034,-0.014,-0.044,-0.036,-0.041,0.016,-0.035,-0.019,-0.028,-0.019,-0.041,-0.03,-0.017,0.022,-0.018,-0.038,-0.008,-0.014,-0.039,-0.039,-0.017,-0.044,-0.047,-0.016,-0.01,-0.028,-0.01,-0.039,-0.007,0.045,-0.016,-0.026,0.018,-0.025,-0.016,-0.041,-0.017,-0.037,-0.044,-0.044,-0.033,-0.041,0.016,-0.036,-0.02,-0.026,-0.015,-0.04,-0.038,-0.021,-0.039,-0.045,-0.011,-0.04,-0.047,-0.048,-0.018,-0.01,-0.011,-0.029,-0.018,-0.038,-0.022,-0.011,-0.032,-0.037,-0.038,-0.045,-0.041,-0.02,-0.04,-0.045,-0.041,-0.018,-0.038,-0.017,-0.039,-0.021,-0.036,-0.026,-0.017,-0.037,-0.049,
0.0,-0.009,0.058,0.044,-0.0,-0.064,-0.025,-0.022,0.085,0.096,0.101,0.043,-0.049,0.057,0.028,0.081,0.114,0.059,0.101,0.12,0.077,0.018,0.083,0.06,0.088,0.075,0.11,0.033,0.065,0.089,0.019,0.086,0.011,0.078,0.022,0.094,0.04,0.069,0.029,0.132,0.037,0.038,-0.05,0.054,0.028,0.08,0.094,0.032,-0.057,0.07,0.026,0.016,0.073,-0.014,0.026,0.12,0.098,-0.031,-0.041,0.052,0.076,0.081,0.1,0.088,0.004,0.073,-0.031,0.019,0.028,0.053,0.03,0.082,0.039,0.043,0.02,0.007,0.025,0.085,0.1,0.089,-0.055,0.013,0.024,0.077,0.075,-0.002,0.027,0.135,0.102,0.046,-0.039,0.005,0.082,0.086,0.101,0.032,-0.057,0.07,0.026,0.078,
0.0,-0.031,0.0,0.011,-0.005,0.002,0.025,-0.008,0.019,-0.015,0.118,-0.021,0.03,0.014,0.022,0.009,0.001,0.012,0.005,0.017,0.017,0.019,0.171,-0.006,0.02,-0.008,0.016,-0.011,0.022,0.013,0.024,-0.025,0.021,-0.011,0.024,-0.034,0.018,0.016,0.015,-0.002,0.024,-0.008,0.0,0.012,-0.003,0.016,0.017,-0.049,0.032,-0.015,0.028,0.016,-0.005,0.014,-0.01,-0.002,0.018,-0.02,0.022,-0.024,0.026,0.016,0.025,-0.012,0.02,-0.013,0.02,-0.022,0.007,-0.011,-0.013,-0.006,0.013,0.014,0.003,0.019,0.134,0.172,0.191,0.018,0.001,0.02,-0.005,0.019,0.043,-0.007,0.023,0.035,0.023,0.036,0.001,0.01,-0.018,-0.005,-0.039,-0.015,0.02,0.008,-0.004,0.019,
0.0,-0.045,0.029,0.043,0.041,0.129,0.038,0.099,0.089,0.13,0.03,0.13,0.089,0.047,0.092,0.096,0.109,0.042,0.04,0.077,0.087,0.045,0.092,0.045,0.126,0.136,0.087,0.099,0.039,0.124,0.132,0.045,0.041,0.045,0.108,0.078,0.075,0.087,0.125,0.038,0.115,0.115,0.076,0.087,0.125,0.036,0.12,0.03,0.077,0.094,0.126,0.043,0.115,0.036,0.078,0.12,0.137,0.133,0.135,0.129,0.036,0.126,0.024,0.081,0.089,0.115,0.093,0.043,0.038,0.114,0.03,0.079,0.118,0.087,0.137,0.144,0.138,0.144,0.138,0.144,0.138,0.144,0.138,0.144,0.138,0.144,0.138,0.144,0.138,0.143,0.138,0.143,0.138,0.143,0.138,0.143,0.138,0.143,0.138,0.143,
0.0,-0.024,-0.024,-0.029,-0.028,-0.026,-0.027,-0.026,-0.026,-0.028,-0.027,-0.028,-0.025,-0.028,-0.027,-0.025,-0.027,-0.025,-0.025,-0.028,-0.025,-0.028,-0.025,-0.028,-0.025,-0.028,-0.026,-0.027,-0.025,-0.028,-0.027,-0.026,-0.027,-0.025,-0.028,-0.027,-0.027,-0.025,-0.028,-0.025,-0.026,-0.027,-0.026,-0.026,-0.027,-0.025,-0.028,-0.025,-0.027,-0.027,-0.025,-0.028,-0.027,-0.026,-0.026,-0.027,-0.027,-0.027,-0.025,-0.025,-0.028,-0.025,-0.028,-0.025,-0.028,-0.027,-0.027,-0.027,-0.026,-0.026,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,
0.0,0.096,0.142,0.169,0.233,0.167,0.168,0.239,0.224,0.25,0.197,0.195,0.186,0.188,0.151,0.19,0.208,0.175,0.172,0.201,0.148,0.187,0.12,0.213,0.129,0.093,0.124,0.171,0.096,0.192,0.201,0.205,0.153,0.054,0.175,0.2,0.179,0.216,0.168,0.204,0.196,0.179,0.196,0.204,0.199,0.205,0.197,0.207,0.196,0.2,0.174,0.217,0.192,0.175,0.198,0.206,0.169,0.197,0.196,0.193,0.199,0.202,0.201,0.181,0.196,0.203,0.198,0.183,0.205,0.172,0.199,0.175,0.211,0.174,0.199,0.202,0.173,0.202,0.168,0.197,0.201,0.179,0.212,0.174,0.199,0.202,0.09,0.198,0.172,0.208,0.174,0.217,0.168,0.171,0.132,0.175,0.097,0.198,0.17,0.201,
0.0,-0.021,-0.023,-0.025,-0.024,-0.027,-0.023,-0.027,-0.023,-0.028,-0.023,-0.024,-0.025,-0.026,-0.024,-0.026,-0.022,-0.026,-0.023,-0.026,-0.023,-0.026,-0.023,-0.026,-0.023,-0.025,-0.024,-0.023,-0.029,-0.027,-0.024,-0.026,-0.024,-0.025,-0.025,-0.027,-0.024,-0.029,-0.025,-0.028,-0.024,-0.023,-0.026,-0.026,-0.022,-0.026,-0.023,-0.024,-0.024,-0.026,-0.023,-0.024,-0.024,-0.027,-0.026,-0.024,-0.025,-0.028,-0.025,-0.026,-0.023,-0.026,-0.026,-0.026,-0.023,-0.028,-0.021,-0.027,-0.022,-0.026,-0.023,-0.026,-0.022,-0.026,-0.023,-0.026,-0.024,-0.027,-0.023,-0.026,-0.023,-0.027,-0.023,-0.028,-0.022,-0.027,-0.025,-0.025,-0.023,-0.025,-0.021,-0.028,-0.021,-0.027,-0.022,-0.028,-0.023,-0.025,-0.023,-0.026,
