1.0,0.824,0.838,0.824,0.826,0.828,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,
0.991,0.843,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,
0.958,0.806,0.784,0.785,0.78,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,0.782,0.789,
0.991,0.873,0.85,0.837,0.84,0.843,0.843,0.843,0.843,0.839,0.842,0.843,0.843,0.843,0.838,0.841,0.843,0.843,0.843,0.838,0.84,0.843,0.843,0.843,0.837,0.84,0.843,0.843,0.843,0.843,0.839,0.842,0.843,0.843,0.843,0.838,0.841,0.843,0.843,0.843,0.838,0.84,0.843,0.843,0.843,0.837,0.84,0.843,0.843,0.843,0.843,0.839,0.842,0.843,0.843,0.843,0.838,0.841,0.843,0.843,0.843,0.837,0.84,0.843,0.843,0.843,0.837,0.84,0.843,0.843,0.843,0.843,0.839,0.842,0.843,0.843,0.843,0.838,0.841,0.843,0.843,0.843,0.837,0.84,0.843,0.843,0.843,0.837,0.839,0.843,0.843,0.843,0.843,0.839,0.842,0.843,0.843,0.843,0.838,0.841,
0.864,0.72,0.705,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,0.704,0.705,
0.984,0.853,0.858,0.849,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.833,0.857,0.849,0.835,0.833,0.857,0.849,0.835,0.848,0.835,0.833,0.857,0.849,0.835,0.848,0.835,0.848,0.835,0.833,0.833,0.849,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.833,0.833,0.849,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.848,0.835,0.833,0.857,0.849,
0.932,0.792,0.791,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,
0.957,0.8,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,
1.0,0.846,0.822,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
0.947,0.827,0.762,0.77,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,0.777,0.769,
