0.0,-0.071,-0.072,-0.143,-0.157,-0.17,-0.153,-0.154,-0.138,-0.154,-0.181,-0.175,-0.143,-0.137,-0.14,-0.128,-0.178,-0.174,-0.17,-0.126,-0.125,-0.152,-0.181,-0.146,-0.169,-0.141,-0.153,-0.171,-0.154,-0.143,-0.135,-0.178,-0.135,-0.156,-0.156,-0.182,-0.18,-0.171,-0.17,-0.182,-0.146,-0.149,-0.182,-0.18,-0.178,-0.182,-0.149,-0.147,-0.15,-0.169,-0.177,-0.153,-0.182,-0.182,-0.15,-0.182,-0.18,-0.147,-0.159,-0.149,-0.149,-0.154,-0.159,-0.178,-0.157,-0.154,-0.157,-0.17,-0.171,-0.146,-0.182,-0.157,-0.122,-0.181,-0.152,-0.178,-0.125,-0.162,-0.188,-0.103,-0.178,-0.137,-0.18,-0.157,-0.123,-0.15,-0.131,-0.175,-0.171,-0.181,-0.159,-0.16,-0.156,-0.182,-0.15,-0.153,-0.167,-0.131,-0.173,-0.129,
0.0,-0.021,-0.065,-0.112,-0.101,-0.116,-0.116,-0.109,-0.125,-0.114,-0.117,-0.118,-0.114,-0.104,-0.091,-0.097,-0.097,-0.092,-0.106,-0.112,-0.089,-0.101,-0.101,-0.094,-0.096,-0.114,-0.111,-0.115,-0.082,-0.102,-0.101,-0.129,-0.12,-0.125,-0.084,-0.12,-0.099,-0.107,-0.107,-0.087,-0.099,-0.117,-0.131,-0.102,-0.115,-0.101,-0.115,-0.114,-0.12,-0.117,-0.118,-0.106,-0.126,-0.097,-0.101,-0.123,-0.122,-0.107,-0.111,-0.112,-0.106,-0.128,-0.112,-0.091,-0.134,-0.107,-0.099,-0.125,-0.117,-0.123,-0.091,-0.115,-0.109,-0.129,-0.142,-0.112,-0.106,-0.074,-0.097,-0.091,-0.099,-0.082,-0.134,-0.128,-0.082,-0.079,-0.087,-0.114,-0.065,-0.106,-0.107,-0.099,-0.077,-0.133,-0.092,-0.134,-0.125,-0.122,-0.126,-0.091,
0.0,-0.008,-0.025,-0.05,-0.126,-0.128,-0.128,-0.128,-0.128,-0.109,-0.107,-0.117,-0.125,-0.128,-0.109,-0.107,-0.117,-0.108,-0.105,-0.072,-0.112,-0.09,-0.117,-0.124,-0.083,-0.068,-0.118,-0.127,-0.127,-0.046,-0.105,-0.109,-0.095,-0.085,-0.114,-0.11,-0.112,-0.107,-0.098,-0.125,-0.087,-0.125,-0.113,-0.128,-0.128,-0.109,-0.108,-0.082,-0.114,-0.124,-0.076,-0.086,-0.125,-0.127,-0.127,-0.128,-0.112,-0.109,-0.12,-0.078,-0.1,-0.081,-0.107,-0.109,-0.09,-0.071,-0.107,-0.095,-0.065,-0.102,-0.124,-0.128,-0.128,-0.128,-0.124,-0.128,-0.128,-0.128,-0.128,-0.127,-0.046,-0.089,-0.127,-0.108,-0.118,-0.127,-0.065,-0.128,-0.107,-0.09,-0.089,-0.127,-0.053,-0.112,-0.125,-0.128,-0.128,-0.127,-0.064,-0.085,
0.0,-0.084,-0.102,-0.141,-0.141,-0.123,-0.123,-0.173,-0.176,-0.177,-0.176,-0.177,-0.176,-0.157,-0.176,-0.177,-0.177,-0.176,-0.177,-0.176,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.157,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.157,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.176,-0.177,-0.177,-0.177,-0.176,-0.177,-0.177,
0.0,-0.034,-0.121,-0.098,-0.161,-0.138,-0.17,-0.183,-0.074,-0.107,-0.015,-0.133,-0.149,-0.079,-0.105,-0.149,-0.123,-0.039,-0.068,-0.15,-0.094,-0.117,-0.154,-0.164,-0.094,-0.168,-0.117,-0.019,-0.18,-0.147,-0.183,-0.12,-0.096,-0.121,-0.139,-0.118,-0.119,-0.006,-0.075,-0.182,-0.131,-0.098,-0.12,-0.122,-0.119,-0.177,-0.124,-0.177,-0.177,-0.121,-0.177,-0.177,-0.178,-0.065,-0.176,-0.065,-0.163,-0.147,-0.164,-0.177,-0.153,-0.124,-0.159,-0.113,-0.177,-0.153,-0.157,-0.145,-0.176,-0.119,-0.125,-0.049,-0.16,-0.178,-0.103,-0.156,-0.067,-0.174,-0.177,-0.121,-0.121,-0.145,-0.173,-0.177,-0.122,-0.086,-0.145,-0.162,-0.101,-0.176,-0.049,-0.176,-0.138,-0.177,-0.153,-0.127,-0.142,-0.111,-0.157,-0.16,
0.0,-0.036,-0.075,-0.136,-0.121,-0.135,-0.072,-0.104,-0.16,-0.1,-0.12,-0.06,-0.099,-0.111,-0.053,-0.105,-0.065,-0.079,-0.084,-0.065,-0.031,-0.09,-0.092,-0.081,-0.094,-0.017,-0.005,-0.061,-0.031,-0.094,-0.043,-0.093,-0.098,-0.104,-0.097,-0.131,-0.125,-0.035,-0.114,-0.049,-0.074,-0.122,-0.126,-0.114,-0.101,-0.12,-0.06,-0.007,-0.107,-0.112,-0.1,-0.108,-0.108,-0.029,-0.145,-0.104,-0.061,-0.103,-0.117,-0.061,-0.087,-0.077,-0.053,-0.089,-0.122,-0.113,-0.075,-0.101,-0.101,-0.041,-0.054,-0.104,-0.102,-0.126,-0.079,-0.061,-0.102,-0.129,-0.051,-0.022,-0.05,-0.059,-0.105,-0.046,-0.11,-0.054,-0.073,-0.098,-0.114,-0.086,-0.05,-0.139,-0.029,-0.088,0.0,-0.084,-0.108,-0.152,-0.116,-0.106,
0.0,-0.059,-0.125,-0.152,-0.075,-0.063,-0.148,-0.122,-0.094,-0.105,-0.093,-0.122,-0.098,-0.141,-0.049,-0.062,-0.054,-0.109,-0.117,-0.118,-0.113,-0.118,-0.107,-0.073,-0.157,-0.072,-0.143,-0.139,-0.145,-0.113,-0.112,-0.096,-0.117,-0.088,-0.128,-0.108,-0.097,-0.121,-0.135,-0.13,-0.131,-0.105,-0.105,-0.139,-0.143,-0.088,-0.143,-0.121,-0.119,-0.113,-0.126,-0.117,-0.142,-0.092,-0.126,-0.096,-0.166,-0.108,-0.113,-0.115,-0.149,-0.051,-0.12,-0.097,-0.141,-0.079,-0.127,-0.09,-0.126,-0.122,-0.152,-0.131,-0.129,-0.137,-0.16,-0.121,-0.17,-0.137,-0.147,-0.106,-0.145,-0.092,-0.113,-0.09,-0.134,-0.112,-0.16,-0.094,-0.093,-0.137,-0.163,-0.059,-0.137,-0.129,-0.135,-0.142,-0.138,-0.082,-0.16,-0.136,
0.0,-0.056,-0.06,-0.122,-0.105,-0.143,-0.053,-0.138,-0.076,-0.099,-0.099,-0.068,-0.071,-0.093,-0.085,-0.114,-0.047,-0.113,-0.108,-0.12,-0.085,-0.108,-0.068,-0.117,-0.06,-0.048,-0.09,-0.073,-0.084,-0.105,-0.096,-0.079,-0.037,-0.138,-0.088,-0.17,-0.103,-0.116,-0.108,-0.16,-0.111,-0.175,-0.129,-0.085,-0.105,-0.148,-0.106,-0.15,-0.155,-0.098,-0.131,-0.16,-0.082,-0.064,-0.146,-0.169,-0.164,-0.179,-0.181,-0.181,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.162,-0.13,-0.161,-0.145,-0.179,-0.168,-0.173,-0.181,-0.139,-0.144,-0.181,-0.172,-0.18,-0.152,-0.147,-0.154,-0.172,-0.159,-0.152,-0.148,-0.11,-0.12,-0.164,-0.18,-0.183,-0.181,-0.183,-0.179,-0.162,-0.172,-0.179,-0.181,-0.183,-0.144,
0.0,-0.048,-0.032,-0.061,-0.08,-0.074,-0.082,-0.069,-0.072,-0.111,-0.047,-0.096,-0.083,-0.096,-0.11,-0.077,-0.084,-0.106,-0.077,-0.094,-0.106,-0.111,-0.111,-0.09,-0.104,-0.091,-0.11,-0.101,-0.069,-0.111,-0.09,-0.111,-0.111,-0.111,-0.094,-0.045,-0.111,-0.111,-0.111,-0.111,-0.1,-0.085,-0.106,-0.111,-0.088,-0.111,-0.084,-0.111,-0.11,-0.094,-0.075,-0.074,-0.111,-0.101,-0.075,-0.106,-0.103,-0.047,-0.091,-0.077,-0.085,-0.103,-0.11,-0.094,-0.111,-0.097,-0.106,-0.084,-0.101,-0.078,-0.08,-0.096,-0.078,-0.106,-0.111,-0.088,-0.111,-0.084,-0.113,-0.111,-0.07,-0.083,-0.111,-0.103,-0.111,-0.083,-0.088,-0.11,-0.106,-0.11,-0.094,-0.074,-0.106,-0.087,-0.1,-0.088,-0.081,-0.106,-0.078,-0.101,
0.0,-0.027,-0.133,-0.164,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,
