1.0,0.569,0.487,0.475,0.484,0.459,0.447,0.442,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,
1.0,0.564,0.503,0.495,0.482,0.475,0.481,0.486,0.487,0.488,0.473,0.461,0.49,0.508,0.495,0.496,0.491,0.468,0.454,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,
1.0,0.552,0.464,0.435,0.429,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,
1.0,0.559,0.492,0.462,0.454,0.452,0.464,0.467,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,0.457,0.453,0.464,0.466,
1.0,0.571,0.502,0.472,0.452,0.45,0.438,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,
1.0,0.578,0.534,0.525,0.507,0.497,0.496,0.518,0.52,0.509,0.508,0.519,0.514,0.508,0.499,0.516,0.498,0.495,0.497,0.492,0.499,0.507,0.514,0.519,0.498,0.501,0.511,0.497,0.519,0.515,0.506,0.511,0.505,0.492,0.511,0.514,0.519,0.514,0.5,0.51,0.526,0.515,0.494,0.508,0.512,0.509,0.512,0.512,0.507,0.517,0.518,0.516,0.509,0.506,0.502,0.515,0.502,0.51,0.506,0.5,0.49,0.513,0.513,0.515,0.522,0.514,0.524,0.51,0.5,0.504,0.495,0.517,0.522,0.499,0.493,0.501,0.49,0.499,0.497,0.505,0.493,0.486,0.504,0.491,0.507,0.496,0.511,0.503,0.5,0.509,0.508,0.487,0.489,0.506,0.524,0.514,0.518,0.503,0.508,0.508,
1.0,0.576,0.527,0.512,0.502,0.488,0.487,0.471,0.504,0.496,0.485,0.495,0.489,0.472,0.493,0.484,0.492,0.482,0.467,0.484,0.473,0.488,0.485,0.499,0.493,0.485,0.513,0.497,0.511,0.498,0.477,0.486,0.488,0.488,0.478,0.477,0.47,0.491,0.484,0.508,0.505,0.484,0.508,0.48,0.491,0.498,0.491,0.469,0.486,0.487,0.493,0.468,0.481,0.484,0.502,0.501,0.484,0.491,0.502,0.492,0.491,0.481,0.47,0.484,0.48,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,
1.0,0.567,0.493,0.502,0.491,0.471,0.463,0.467,0.469,0.458,0.456,0.456,0.455,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,0.458,0.46,0.457,0.457,0.462,
1.0,0.576,0.518,0.454,0.502,0.501,0.489,0.479,0.473,0.456,0.482,0.486,0.497,0.483,0.458,0.444,0.439,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,
1.0,0.536,0.46,0.428,0.421,0.421,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
