

Data analysis for each instance 
AVG,MED,MAX,MIN
0.608,0.604,1,0.604,
0.543,0.537,1,0.531,
0.63,0.629,1,0.593,
0.698,0.695,1,0.628,
0.537,0.532,1,0.532,
0.668,0.68,1,0.648,
0.737,0.735,1,0.733,
0.684,0.681,1,0.68,
0.646,0.642,1,0.642,
0.709,0.708,1,0.67,
0.612,0.61,0.989,0.581,
0.629,0.627,0.999,0.609,
0.669,0.666,1,0.665,
0.644,0.64,1,0.636,
0.59,0.592,1,0.542,
0.724,0.723,1,0.718,
0.624,0.619,1,0.619,
0.712,0.715,1,0.69,
0.572,0.568,1,0.546,
0.743,0.742,1,0.678,
0.645,0.64,1,0.64,
0.688,0.69,1,0.658,
0.674,0.684,1,0.646,
0.762,0.771,1,0.617,
0.721,0.717,1,0.717,
0.606,0.601,1,0.592,
0.607,0.606,1,0.565,
0.626,0.622,1,0.622,
0.764,0.762,1,0.722,
0.689,0.683,0.999,0.649,
0.644,0.639,1,0.639,
0.713,0.71,1,0.71,
0.702,0.711,1,0.684,
0.629,0.625,1,0.624,
0.623,0.62,1,0.594,
0.567,0.56,1,0.56,
0.606,0.601,1,0.601,
0.639,0.635,1,0.63,
0.541,0.536,1,0.516,
0.552,0.568,1,0.51,
0.731,0.736,1,0.717,
0.738,0.736,1,0.718,
0.611,0.606,1,0.605,
0.563,0.567,1,0.53,
0.706,0.705,1,0.687,
0.648,0.646,1,0.641,
0.671,0.667,1,0.667,
0.762,0.759,1,0.759,
0.641,0.638,1,0.637,
0.545,0.539,1,0.528,
0.735,0.772,1,0.507,
0.688,0.685,1,0.671,
0.655,0.651,1,0.65,
0.602,0.598,1,0.558,
0.571,0.566,1,0.565,
0.57,0.558,1,0.556,
0.662,0.658,1,0.646,
0.706,0.703,1,0.69,
0.743,0.74,1,0.72,
0.6,0.592,1,0.584,
0.603,0.603,1,0.573,
0.537,0.544,1,0.515,
0.657,0.656,1,0.637,
0.547,0.542,1,0.542,
0.698,0.695,1,0.68,
0.604,0.6,1,0.599,
0.683,0.681,1,0.645,
0.731,0.728,1,0.718,
0.676,0.689,1,0.623,
0.798,0.788,1,0.652,
0.58,0.575,1,0.536,
0.621,0.618,1,0.613,
0.781,0.779,1,0.779,
0.62,0.615,1,0.608,
0.572,0.57,1,0.536,
0.748,0.746,1,0.737,
0.673,0.665,1,0.664,
0.609,0.605,1,0.592,
0.534,0.564,1,0.489,
0.745,0.742,1,0.711,
0.622,0.618,1,0.617,
0.605,0.597,1,0.589,
0.716,0.719,1,0.66,
0.674,0.67,1,0.664,
0.576,0.571,1,0.569,
0.629,0.625,1,0.624,
0.704,0.701,1,0.662,
0.714,0.71,1,0.71,
0.627,0.623,1,0.576,
0.582,0.572,1,0.546,
0.652,0.649,1,0.617,
0.606,0.607,1,0.593,
0.659,0.655,1,0.642,
0.602,0.597,0.994,0.552,
0.627,0.627,1,0.561,
0.683,0.673,1,0.673,
0.585,0.581,1,0.58,
0.623,0.619,1,0.619,
0.605,0.605,1,0.56,
0.66,0.654,1,0.654,
0.612,0.609,1,0.607,
0.582,0.577,1,0.577,
0.733,0.733,1,0.716,
0.617,0.614,1,0.58,
0.716,0.71,1,0.683,
0.605,0.609,1,0.561,
0.612,0.611,1,0.582,
0.782,0.782,1,0.749,
0.607,0.598,1,0.562,
0.586,0.598,1,0.566,
0.724,0.726,1,0.673,
0.582,0.578,1,0.574,
0.698,0.699,1,0.689,
0.61,0.604,1,0.603,
0.605,0.601,1,0.601,
0.698,0.695,1,0.695,
0.661,0.657,1,0.655,
0.538,0.532,1,0.525,
0.689,0.686,1,0.685,
0.643,0.639,1,0.639,
0.557,0.553,1,0.542,
0.69,0.686,1,0.682,
0.739,0.736,1,0.736,
0.635,0.63,1,0.616,
0.65,0.647,1,0.613,
0.692,0.69,1,0.648,
0.7,0.696,1,0.692,
0.629,0.625,1,0.594,
0.694,0.691,1,0.691,
0.653,0.648,1,0.647,
0.736,0.732,1,0.708,
0.561,0.559,1,0.547,
0.597,0.594,1,0.566,
0.7,0.7,1,0.672,
0.689,0.682,1,0.672,
0.654,0.651,1,0.65,
0.605,0.601,1,0.601,
0.695,0.691,1,0.691,
0.639,0.633,1,0.624,
0.579,0.579,1,0.567,
0.548,0.546,1,0.522,
0.583,0.581,1,0.547,
0.699,0.696,1,0.674,
0.632,0.628,1,0.623,
0.693,0.692,1,0.657,
0.747,0.744,1,0.744,
0.671,0.668,1,0.646,
0.725,0.722,1,0.722,
0.619,0.616,1,0.605,
0.706,0.704,0.999,0.679,
0.687,0.683,1,0.663,
0.643,0.639,1,0.637,
0.714,0.711,1,0.679,
0.724,0.727,1,0.681,
0.699,0.695,1,0.684,
0.594,0.581,1,0.565,
0.717,0.714,1,0.712,
0.618,0.628,1,0.592,
0.601,0.597,1,0.597,
0.705,0.71,1,0.629,
0.711,0.709,1,0.707,
0.658,0.66,1,0.595,
0.649,0.648,1,0.639,
0.611,0.61,1,0.593,
0.677,0.674,1,0.646,
0.61,0.603,1,0.566,
0.617,0.614,1,0.603,
0.693,0.689,1,0.689,
0.668,0.662,1,0.64,
0.63,0.626,1,0.603,
0.598,0.597,1,0.582,
0.671,0.691,1,0.644,
0.612,0.608,1,0.598,
0.718,0.712,1,0.657,
0.559,0.562,1,0.526,
0.63,0.624,1,0.621,
0.722,0.718,1,0.718,
0.652,0.648,1,0.643,
0.536,0.54,1,0.521,
0.583,0.579,1,0.564,
0.714,0.711,1,0.711,
0.683,0.69,1,0.669,
0.639,0.635,1,0.632,
0.666,0.67,1,0.655,
0.565,0.564,1,0.555,
0.561,0.553,1,0.542,
0.585,0.584,1,0.576,
0.651,0.645,1,0.633,
0.63,0.625,1,0.622,
0.658,0.654,1,0.654,
0.614,0.607,1,0.583,
0.603,0.598,1,0.597,
0.686,0.681,1,0.67,
0.614,0.609,1,0.596,
0.652,0.648,1,0.646,
0.611,0.607,1,0.569,
0.709,0.706,1,0.706,
0.61,0.61,1,0.587,
