

Data analysis for each instance 
AVG,MED,MAX,MIN
0.648,0.644,1,0.644,
0.654,0.65,1,0.65,
0.635,0.631,1,0.61,
0.65,0.647,1,0.618,
0.64,0.636,1,0.636,
0.655,0.651,1,0.651,
0.652,0.648,1,0.648,
0.645,0.641,1,0.641,
0.646,0.642,1,0.642,
0.628,0.621,1,0.608,
0.635,0.637,1,0.609,
0.635,0.631,1,0.621,
0.652,0.649,1,0.644,
0.616,0.61,1,0.61,
0.656,0.653,1,0.646,
0.655,0.651,1,0.65,
0.574,0.569,1,0.567,
0.629,0.632,1,0.592,
0.609,0.607,1,0.59,
0.637,0.634,1,0.588,
0.646,0.642,1,0.641,
0.624,0.62,1,0.581,
0.627,0.623,1,0.622,
0.64,0.643,1,0.586,
0.648,0.644,1,0.643,
0.653,0.649,1,0.64,
0.652,0.648,1,0.643,
0.652,0.649,1,0.641,
0.641,0.639,1,0.636,
0.599,0.598,1,0.538,
0.612,0.618,1,0.556,
0.647,0.643,1,0.643,
0.645,0.641,1,0.64,
0.659,0.655,1,0.654,
0.651,0.648,1,0.644,
0.653,0.649,1,0.645,
0.65,0.646,1,0.646,
0.659,0.656,1,0.654,
0.652,0.648,1,0.648,
0.653,0.65,1,0.641,
0.654,0.651,1,0.65,
0.606,0.599,1,0.598,
0.66,0.656,1,0.652,
0.628,0.624,1,0.602,
0.597,0.592,1,0.586,
0.658,0.654,1,0.654,
0.637,0.638,1,0.618,
0.625,0.62,1,0.611,
0.656,0.652,1,0.652,
0.609,0.606,1,0.589,
0.639,0.638,1,0.543,
0.644,0.641,1,0.64,
0.651,0.647,1,0.645,
0.601,0.596,1,0.558,
0.647,0.643,1,0.643,
0.63,0.627,1,0.606,
0.577,0.572,1,0.552,
0.643,0.64,1,0.631,
0.645,0.643,1,0.628,
0.653,0.649,1,0.645,
0.653,0.649,1,0.632,
0.654,0.651,1,0.647,
0.651,0.647,1,0.641,
0.648,0.644,1,0.644,
0.662,0.658,1,0.658,
0.656,0.652,1,0.652,
0.586,0.573,1,0.536,
0.64,0.636,1,0.63,
0.593,0.597,1,0.496,
0.619,0.609,1,0.573,
0.624,0.621,1,0.578,
0.646,0.642,1,0.642,
0.645,0.641,1,0.633,
0.655,0.651,1,0.651,
0.634,0.631,1,0.572,
0.633,0.629,1,0.622,
0.646,0.643,1,0.634,
0.649,0.645,1,0.645,
0.65,0.646,1,0.645,
0.638,0.634,1,0.619,
0.655,0.652,1,0.651,
0.594,0.589,1,0.579,
0.59,0.585,1,0.585,
0.64,0.64,1,0.616,
0.657,0.654,1,0.646,
0.64,0.638,1,0.632,
0.608,0.597,1,0.597,
0.621,0.616,1,0.616,
0.6,0.595,1,0.556,
0.641,0.637,1,0.634,
0.614,0.612,1,0.59,
0.654,0.65,1,0.65,
0.653,0.649,1,0.649,
0.643,0.64,1,0.602,
0.537,0.533,1,0.454,
0.581,0.574,1,0.53,
0.653,0.649,1,0.649,
0.653,0.649,1,0.649,
0.647,0.644,1,0.628,
0.65,0.648,1,0.627,
0.655,0.652,1,0.651,
0.653,0.649,1,0.648,
0.64,0.638,1,0.627,
0.649,0.649,1,0.626,
0.63,0.625,1,0.607,
0.634,0.632,1,0.611,
0.642,0.639,1,0.619,
0.64,0.636,1,0.636,
0.595,0.586,1,0.571,
0.653,0.65,1,0.649,
0.566,0.558,1,0.546,
0.643,0.639,1,0.636,
0.654,0.65,1,0.65,
0.597,0.595,1,0.582,
0.658,0.654,1,0.654,
0.654,0.65,1,0.65,
0.65,0.646,1,0.646,
0.642,0.638,1,0.632,
0.644,0.64,1,0.64,
0.658,0.654,1,0.654,
0.653,0.649,1,0.645,
0.611,0.599,1,0.599,
0.635,0.631,1,0.631,
0.612,0.606,1,0.575,
0.642,0.64,1,0.629,
0.614,0.607,1,0.596,
0.648,0.644,1,0.637,
0.658,0.655,1,0.651,
0.651,0.647,1,0.646,
0.642,0.638,1,0.638,
0.645,0.642,1,0.637,
0.634,0.629,1,0.629,
0.642,0.64,1,0.625,
0.646,0.645,1,0.632,
0.654,0.65,1,0.65,
0.653,0.649,1,0.649,
0.649,0.645,1,0.645,
0.646,0.642,1,0.642,
0.618,0.619,1,0.58,
0.645,0.642,1,0.634,
0.627,0.624,1,0.608,
0.657,0.653,1,0.648,
0.65,0.647,1,0.646,
0.653,0.65,1,0.645,
0.636,0.633,1,0.597,
0.651,0.647,1,0.647,
0.641,0.637,1,0.637,
0.647,0.643,1,0.643,
0.644,0.64,1,0.608,
0.614,0.613,1,0.591,
0.644,0.645,1,0.627,
0.646,0.642,1,0.642,
0.614,0.612,1,0.583,
0.637,0.636,1,0.619,
0.658,0.654,1,0.654,
0.636,0.635,1,0.611,
0.655,0.651,1,0.651,
0.654,0.651,1,0.643,
0.653,0.649,1,0.649,
0.569,0.546,1,0.535,
0.649,0.645,1,0.645,
0.605,0.601,1,0.579,
0.654,0.65,1,0.65,
0.637,0.636,1,0.609,
0.644,0.64,1,0.626,
0.607,0.602,1,0.585,
0.652,0.649,1,0.645,
0.656,0.652,1,0.652,
0.627,0.625,1,0.597,
0.651,0.648,1,0.647,
0.65,0.646,1,0.626,
0.655,0.652,1,0.651,
0.634,0.631,1,0.613,
0.603,0.597,1,0.58,
0.652,0.648,1,0.648,
0.638,0.636,1,0.623,
0.638,0.636,1,0.624,
0.654,0.65,1,0.65,
0.65,0.646,1,0.645,
0.644,0.642,1,0.622,
0.629,0.625,1,0.625,
0.655,0.652,1,0.651,
0.645,0.642,1,0.63,
0.642,0.638,1,0.638,
0.639,0.635,1,0.627,
0.657,0.655,1,0.65,
0.655,0.651,1,0.651,
0.633,0.637,1,0.603,
0.596,0.591,1,0.563,
0.654,0.65,1,0.639,
0.598,0.589,1,0.553,
0.653,0.649,1,0.646,
0.648,0.645,1,0.637,
0.652,0.649,1,0.639,
0.645,0.641,1,0.635,
0.582,0.577,1,0.562,
0.656,0.652,1,0.652,
0.653,0.652,1,0.635,
0.655,0.651,1,0.651,
0.608,0.606,1,0.522,
0.654,0.65,1,0.642,
0.645,0.641,1,0.627,
0.455,0.437,1,0.423,
0.652,0.648,1,0.648,
0.659,0.655,1,0.655,
0.639,0.635,1,0.634,
0.639,0.635,1,0.635,
0.627,0.615,1,0.615,
0.65,0.646,1,0.638,
0.649,0.645,1,0.636,
0.647,0.643,1,0.643,
0.645,0.644,1,0.623,
0.64,0.637,1,0.632,
0.651,0.647,1,0.647,
0.651,0.648,1,0.633,
0.655,0.651,1,0.651,
0.643,0.642,1,0.616,
0.618,0.614,1,0.592,
0.602,0.597,1,0.597,
0.563,0.564,1,0.515,
0.649,0.645,1,0.645,
0.645,0.641,1,0.64,
0.636,0.634,1,0.611,
0.65,0.646,1,0.636,
0.649,0.645,1,0.64,
0.638,0.636,1,0.626,
0.655,0.651,1,0.651,
0.593,0.587,1,0.587,
0.647,0.645,1,0.622,
0.645,0.641,1,0.641,
0.653,0.649,1,0.629,
0.637,0.633,1,0.633,
0.651,0.647,1,0.646,
0.635,0.635,1,0.625,
0.63,0.626,1,0.621,
0.647,0.644,1,0.632,
0.643,0.641,1,0.63,
0.644,0.64,1,0.632,
0.659,0.655,1,0.655,
0.612,0.615,1,0.552,
0.652,0.648,1,0.631,
0.604,0.603,1,0.577,
0.634,0.633,1,0.62,
0.65,0.648,1,0.641,
0.649,0.645,1,0.635,
0.641,0.637,1,0.637,
0.59,0.586,1,0.546,
0.641,0.637,1,0.637,
0.642,0.638,1,0.638,
0.642,0.639,1,0.628,
0.639,0.636,1,0.634,
0.647,0.643,1,0.643,
0.629,0.627,1,0.615,
0.65,0.646,1,0.646,
0.643,0.639,1,0.622,
0.628,0.622,1,0.621,
0.628,0.629,1,0.608,
0.647,0.643,1,0.643,
0.647,0.642,1,0.628,
0.651,0.647,1,0.646,
0.636,0.636,1,0.619,
0.647,0.643,1,0.639,
0.644,0.64,1,0.64,
0.648,0.646,1,0.604,
0.647,0.643,1,0.643,
0.637,0.633,1,0.633,
0.647,0.643,1,0.642,
0.642,0.641,1,0.619,
0.609,0.604,1,0.6,
0.601,0.594,1,0.58,
0.591,0.586,1,0.579,
0.544,0.542,1,0.532,
0.599,0.595,1,0.588,
0.591,0.586,1,0.571,
0.537,0.534,1,0.521,
