

Data analysis for each instance 
AVG,MED,MAX,MIN
0.616,0.613,1,0.574,
0.577,0.565,1,0.557,
0.703,0.696,1,0.696,
0.63,0.625,1,0.613,
0.6,0.595,1,0.567,
0.627,0.627,1,0.584,
0.672,0.66,1,0.656,
0.626,0.621,1,0.601,
0.627,0.619,1,0.619,
0.655,0.649,1,0.649,
0.637,0.632,1,0.61,
0.649,0.643,1,0.634,
0.694,0.691,1,0.662,
0.569,0.563,1,0.563,
0.617,0.617,1,0.564,
0.673,0.667,1,0.638,
0.622,0.617,1,0.598,
0.646,0.64,1,0.64,
0.572,0.563,1,0.535,
0.62,0.615,1,0.596,
0.635,0.637,1,0.598,
0.632,0.627,1,0.617,
0.584,0.576,1,0.559,
0.658,0.652,1,0.64,
0.68,0.672,1,0.62,
0.644,0.639,1,0.624,
0.642,0.641,1,0.599,
0.617,0.613,1,0.6,
0.662,0.658,1,0.639,
0.592,0.587,1,0.582,
0.602,0.596,1,0.596,
0.649,0.643,1,0.642,
0.643,0.637,1,0.605,
0.676,0.669,1,0.645,
0.615,0.608,1,0.592,
0.66,0.657,1,0.602,
0.623,0.623,1,0.577,
0.659,0.657,1,0.624,
0.594,0.593,1,0.553,
0.602,0.597,1,0.571,
0.669,0.662,1,0.661,
0.699,0.696,1,0.671,
0.625,0.617,1,0.603,
0.584,0.576,1,0.576,
0.645,0.638,1,0.619,
0.665,0.662,1,0.634,
0.659,0.654,1,0.643,
0.695,0.692,1,0.674,
0.659,0.657,1,0.637,
0.527,0.522,1,0.488,
0.604,0.608,1,0.539,
0.617,0.613,1,0.564,
0.604,0.599,1,0.588,
0.586,0.578,1,0.558,
0.646,0.643,1,0.613,
0.611,0.606,1,0.606,
0.611,0.604,1,0.599,
0.658,0.657,1,0.615,
0.672,0.669,1,0.651,
0.641,0.635,1,0.609,
0.682,0.678,1,0.643,
0.596,0.59,1,0.56,
0.673,0.661,1,0.62,
0.583,0.577,1,0.554,
0.674,0.663,1,0.655,
0.649,0.644,1,0.637,
0.575,0.569,1,0.564,
0.663,0.658,1,0.654,
0.554,0.549,1,0.549,
0.586,0.581,1,0.54,
0.615,0.604,1,0.589,
0.617,0.605,1,0.605,
0.662,0.657,1,0.642,
0.623,0.615,1,0.604,
0.609,0.605,1,0.599,
0.693,0.692,1,0.661,
0.623,0.619,1,0.587,
0.623,0.619,1,0.586,
0.64,0.631,1,0.581,
0.648,0.643,1,0.643,
0.65,0.647,1,0.633,
0.556,0.55,1,0.547,
0.577,0.57,1,0.57,
0.63,0.62,1,0.605,
0.579,0.575,1,0.564,
0.629,0.626,1,0.611,
0.612,0.607,1,0.607,
0.662,0.659,1,0.618,
0.545,0.538,1,0.538,
0.62,0.61,1,0.61,
0.624,0.624,1,0.587,
0.57,0.558,1,0.537,
0.701,0.699,1,0.674,
0.62,0.615,1,0.614,
0.578,0.585,1,0.561,
0.612,0.603,1,0.603,
0.672,0.669,1,0.654,
0.626,0.619,1,0.618,
0.647,0.644,1,0.602,
0.615,0.603,1,0.598,
0.662,0.658,1,0.629,
0.654,0.649,1,0.637,
0.665,0.66,1,0.639,
0.635,0.63,1,0.613,
0.636,0.631,1,0.614,
0.612,0.616,1,0.557,
0.591,0.584,1,0.581,
0.688,0.687,1,0.626,
0.604,0.596,1,0.594,
0.624,0.621,1,0.563,
0.603,0.598,1,0.598,
0.645,0.639,1,0.631,
0.625,0.62,1,0.601,
0.545,0.541,1,0.526,
0.637,0.636,1,0.615,
0.657,0.653,1,0.626,
0.678,0.674,1,0.639,
0.63,0.623,1,0.615,
0.616,0.612,1,0.542,
0.663,0.656,1,0.643,
0.576,0.571,1,0.557,
0.682,0.68,1,0.667,
0.703,0.7,1,0.684,
0.606,0.599,1,0.599,
0.652,0.646,1,0.642,
0.576,0.564,1,0.562,
0.652,0.647,1,0.614,
0.651,0.648,1,0.626,
0.645,0.64,1,0.618,
0.606,0.601,1,0.595,
0.676,0.675,1,0.647,
0.575,0.571,1,0.526,
0.66,0.657,1,0.628,
0.609,0.592,1,0.591,
0.639,0.635,1,0.601,
0.613,0.613,1,0.584,
0.589,0.583,1,0.574,
0.637,0.629,1,0.602,
0.616,0.611,1,0.596,
0.674,0.673,1,0.645,
0.64,0.636,1,0.623,
0.672,0.664,1,0.646,
0.673,0.672,1,0.653,
0.657,0.65,1,0.639,
0.596,0.591,1,0.568,
0.696,0.694,1,0.666,
0.629,0.627,1,0.566,
0.652,0.647,1,0.599,
0.676,0.673,1,0.645,
0.617,0.606,1,0.606,
0.601,0.593,1,0.583,
