1.0,0.593,0.61,0.588,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
1.0,0.631,0.566,0.558,0.535,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
1.0,0.826,0.805,0.81,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.679,
1.0,0.611,0.801,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.779,0.783,0.779,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.779,0.782,0.78,0.781,0.78,0.781,0.781,0.78,0.781,0.78,0.781,0.78,0.785,0.786,0.781,0.779,0.781,0.78,0.781,0.78,0.781,0.781,0.78,0.779,0.781,0.779,0.781,0.78,0.781,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.779,0.78,0.779,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.781,0.78,0.778,0.78,0.781,0.78,0.781,0.636,
1.0,0.62,0.591,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,
1.0,0.522,0.506,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,0.5,0.525,
1.0,0.71,0.613,0.636,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,
1.0,0.603,0.595,0.585,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,0.585,0.584,
1.0,0.743,0.716,0.663,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.769,0.742,0.728,0.701,0.728,0.726,0.725,0.724,0.725,0.724,0.725,0.71,0.729,0.696,0.733,0.723,0.697,0.731,0.709,0.698,0.729,0.726,0.726,0.726,0.724,0.725,0.698,0.731,0.726,0.702,0.728,0.726,0.724,0.725,0.724,0.725,0.692,0.729,0.725,0.726,0.688,0.729,0.697,0.731,0.692,0.731,0.724,0.725,0.726,0.726,0.709,0.729,0.723,0.726,0.708,0.727,0.723,0.724,0.725,0.699,0.729,0.725,0.725,0.724,0.725,0.725,0.726,0.688,0.731,0.691,0.731,0.692,0.731,0.691,0.731,0.692,0.729,0.691,0.73,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,0.692,0.731,
