1.0,0.635,0.609,0.604,0.612,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
1.0,0.63,0.534,0.551,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.549,0.534,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.549,0.534,0.537,0.537,0.537,0.537,0.549,0.534,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,
1.0,0.621,0.643,0.634,0.633,0.634,0.633,0.634,0.636,0.631,0.636,0.631,0.623,0.638,0.631,0.634,0.633,0.633,0.621,0.632,0.633,0.633,0.623,0.633,0.634,0.636,0.631,0.623,0.632,0.633,0.633,0.633,0.633,0.634,0.636,0.631,0.633,0.632,0.621,0.593,0.637,0.632,0.634,0.633,0.634,0.633,0.634,0.636,0.631,0.634,0.633,0.601,0.603,0.637,0.632,0.634,0.633,0.633,0.632,0.621,0.593,0.626,0.621,0.621,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
1.0,0.656,0.728,0.694,0.694,0.694,0.694,0.708,0.695,0.694,0.695,0.655,0.726,0.693,0.654,0.726,0.707,0.705,0.651,0.727,0.693,0.695,0.695,0.655,0.726,0.707,0.694,0.694,0.725,0.693,0.695,0.695,0.695,0.695,0.695,0.694,0.695,0.695,0.705,0.628,0.727,0.694,0.695,0.694,0.718,0.693,0.716,0.693,0.695,0.695,0.695,0.695,0.695,0.695,0.654,0.725,0.703,0.695,0.695,0.695,0.694,0.706,0.652,0.719,0.655,0.703,0.694,0.695,0.695,0.695,0.695,0.694,0.694,0.701,0.705,0.694,0.695,0.71,0.694,0.695,0.695,0.663,0.726,0.693,0.717,0.692,0.695,0.695,0.695,0.695,0.653,0.727,0.703,0.694,0.694,0.694,0.694,0.653,0.727,0.63,
1.0,0.56,0.538,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,
1.0,0.699,0.688,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,0.68,0.648,
1.0,0.774,0.739,0.734,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,0.735,0.733,
1.0,0.719,0.688,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,0.68,0.681,
1.0,0.684,0.645,0.642,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
1.0,0.731,0.715,0.71,0.706,0.707,0.685,0.714,0.706,0.707,0.685,0.714,0.708,0.707,0.685,0.714,0.708,0.708,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.707,0.708,0.708,0.708,0.707,0.708,0.708,0.707,0.708,0.708,0.708,0.708,0.69,0.711,0.708,0.69,0.711,0.69,0.711,0.708,0.708,0.707,0.708,0.708,0.708,0.708,0.708,0.69,0.712,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.707,0.708,0.708,0.707,0.709,0.708,0.706,0.709,0.706,0.707,0.673,0.714,0.67,0.714,0.708,0.706,0.709,0.705,0.706,0.706,0.705,0.705,0.706,0.705,0.705,0.705,0.705,0.706,
