0.0,-0.071,-0.073,-0.142,-0.158,-0.17,-0.153,-0.155,-0.137,-0.154,-0.18,-0.175,-0.142,-0.136,-0.14,-0.128,-0.178,-0.174,-0.169,-0.126,-0.124,-0.152,-0.181,-0.145,-0.169,-0.141,-0.153,-0.171,-0.155,-0.143,-0.135,-0.179,-0.136,-0.156,-0.156,-0.182,-0.179,-0.171,-0.17,-0.182,-0.145,-0.149,-0.182,-0.179,-0.178,-0.181,-0.149,-0.147,-0.151,-0.168,-0.177,-0.153,-0.182,-0.183,-0.15,-0.181,-0.179,-0.147,-0.159,-0.148,-0.148,-0.155,-0.158,-0.178,-0.157,-0.155,-0.158,-0.169,-0.171,-0.145,-0.182,-0.157,-0.121,-0.181,-0.151,-0.177,-0.124,-0.161,-0.188,-0.102,-0.177,-0.137,-0.179,-0.157,-0.122,-0.15,-0.131,-0.175,-0.171,-0.181,-0.158,-0.16,-0.156,-0.181,-0.149,-0.153,-0.167,-0.13,-0.173,-0.129,
0.0,-0.022,-0.065,-0.111,-0.101,-0.115,-0.115,-0.11,-0.125,-0.114,-0.117,-0.119,-0.114,-0.105,-0.091,-0.099,-0.097,-0.093,-0.106,-0.112,-0.09,-0.101,-0.102,-0.095,-0.096,-0.114,-0.111,-0.116,-0.084,-0.103,-0.102,-0.13,-0.12,-0.126,-0.085,-0.121,-0.099,-0.108,-0.107,-0.089,-0.1,-0.117,-0.132,-0.102,-0.115,-0.101,-0.116,-0.115,-0.121,-0.118,-0.119,-0.107,-0.126,-0.097,-0.101,-0.123,-0.123,-0.108,-0.112,-0.112,-0.106,-0.128,-0.112,-0.091,-0.134,-0.108,-0.1,-0.125,-0.118,-0.124,-0.09,-0.116,-0.11,-0.13,-0.142,-0.113,-0.107,-0.074,-0.097,-0.092,-0.1,-0.082,-0.135,-0.128,-0.082,-0.08,-0.087,-0.114,-0.066,-0.106,-0.107,-0.1,-0.077,-0.133,-0.093,-0.135,-0.125,-0.122,-0.127,-0.092,
0.0,-0.008,-0.024,-0.049,-0.127,-0.127,-0.128,-0.128,-0.127,-0.109,-0.106,-0.116,-0.125,-0.127,-0.109,-0.106,-0.116,-0.108,-0.105,-0.072,-0.111,-0.089,-0.117,-0.124,-0.083,-0.068,-0.118,-0.126,-0.127,-0.045,-0.105,-0.109,-0.095,-0.084,-0.113,-0.11,-0.111,-0.106,-0.098,-0.124,-0.087,-0.124,-0.113,-0.127,-0.127,-0.109,-0.108,-0.082,-0.114,-0.123,-0.076,-0.085,-0.125,-0.127,-0.126,-0.128,-0.111,-0.109,-0.12,-0.078,-0.1,-0.079,-0.106,-0.109,-0.089,-0.07,-0.107,-0.095,-0.065,-0.1,-0.123,-0.128,-0.128,-0.127,-0.123,-0.128,-0.128,-0.128,-0.127,-0.127,-0.045,-0.088,-0.126,-0.108,-0.117,-0.126,-0.066,-0.127,-0.106,-0.09,-0.088,-0.127,-0.052,-0.111,-0.125,-0.127,-0.127,-0.127,-0.064,-0.085,
0.0,-0.084,-0.103,-0.14,-0.142,-0.124,-0.122,-0.173,-0.177,-0.176,-0.176,-0.177,-0.177,-0.158,-0.176,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.158,-0.176,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.158,-0.176,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,-0.177,
0.0,-0.034,-0.121,-0.098,-0.161,-0.137,-0.17,-0.182,-0.073,-0.106,-0.016,-0.133,-0.149,-0.078,-0.106,-0.15,-0.122,-0.037,-0.067,-0.15,-0.095,-0.118,-0.154,-0.165,-0.095,-0.168,-0.116,-0.018,-0.181,-0.148,-0.184,-0.119,-0.095,-0.12,-0.14,-0.119,-0.119,-0.006,-0.075,-0.182,-0.131,-0.097,-0.121,-0.123,-0.119,-0.177,-0.125,-0.177,-0.178,-0.121,-0.178,-0.178,-0.179,-0.065,-0.176,-0.065,-0.163,-0.147,-0.165,-0.177,-0.153,-0.124,-0.159,-0.114,-0.178,-0.153,-0.158,-0.145,-0.177,-0.12,-0.126,-0.05,-0.161,-0.179,-0.103,-0.156,-0.067,-0.175,-0.178,-0.121,-0.121,-0.146,-0.173,-0.178,-0.122,-0.086,-0.145,-0.162,-0.101,-0.176,-0.05,-0.176,-0.139,-0.177,-0.153,-0.127,-0.143,-0.111,-0.157,-0.161,
0.0,-0.036,-0.074,-0.136,-0.12,-0.137,-0.073,-0.103,-0.162,-0.1,-0.119,-0.059,-0.099,-0.111,-0.053,-0.105,-0.064,-0.08,-0.083,-0.064,-0.032,-0.091,-0.092,-0.083,-0.095,-0.017,-0.005,-0.061,-0.029,-0.094,-0.043,-0.092,-0.098,-0.104,-0.097,-0.13,-0.125,-0.037,-0.115,-0.049,-0.074,-0.122,-0.125,-0.113,-0.101,-0.12,-0.059,-0.007,-0.106,-0.112,-0.099,-0.108,-0.108,-0.029,-0.145,-0.104,-0.062,-0.103,-0.117,-0.062,-0.087,-0.076,-0.053,-0.088,-0.121,-0.113,-0.074,-0.1,-0.102,-0.04,-0.054,-0.104,-0.102,-0.127,-0.079,-0.062,-0.104,-0.129,-0.052,-0.021,-0.05,-0.058,-0.105,-0.045,-0.112,-0.055,-0.073,-0.099,-0.114,-0.086,-0.051,-0.139,-0.029,-0.088,0.001,-0.082,-0.109,-0.151,-0.117,-0.107,
0.0,-0.059,-0.124,-0.151,-0.075,-0.064,-0.148,-0.123,-0.095,-0.105,-0.092,-0.122,-0.098,-0.14,-0.049,-0.062,-0.054,-0.109,-0.118,-0.118,-0.113,-0.118,-0.108,-0.073,-0.157,-0.073,-0.144,-0.139,-0.144,-0.113,-0.113,-0.096,-0.117,-0.088,-0.129,-0.109,-0.098,-0.121,-0.135,-0.13,-0.132,-0.105,-0.105,-0.139,-0.143,-0.088,-0.144,-0.12,-0.119,-0.113,-0.126,-0.117,-0.141,-0.092,-0.127,-0.096,-0.166,-0.108,-0.115,-0.116,-0.148,-0.052,-0.121,-0.098,-0.14,-0.08,-0.127,-0.09,-0.125,-0.122,-0.153,-0.132,-0.128,-0.137,-0.161,-0.121,-0.17,-0.137,-0.148,-0.106,-0.144,-0.093,-0.114,-0.091,-0.133,-0.112,-0.161,-0.095,-0.093,-0.137,-0.164,-0.059,-0.136,-0.13,-0.136,-0.141,-0.137,-0.082,-0.16,-0.136,
0.0,-0.056,-0.06,-0.122,-0.104,-0.144,-0.053,-0.138,-0.076,-0.099,-0.098,-0.067,-0.07,-0.093,-0.085,-0.113,-0.046,-0.113,-0.107,-0.12,-0.085,-0.108,-0.067,-0.117,-0.06,-0.048,-0.089,-0.073,-0.083,-0.105,-0.096,-0.08,-0.037,-0.138,-0.089,-0.17,-0.102,-0.115,-0.109,-0.16,-0.112,-0.175,-0.128,-0.085,-0.105,-0.148,-0.106,-0.15,-0.155,-0.098,-0.131,-0.161,-0.083,-0.064,-0.145,-0.168,-0.165,-0.178,-0.182,-0.182,-0.183,-0.184,-0.183,-0.184,-0.183,-0.184,-0.162,-0.131,-0.161,-0.145,-0.179,-0.169,-0.173,-0.183,-0.139,-0.144,-0.182,-0.172,-0.181,-0.153,-0.146,-0.154,-0.172,-0.161,-0.153,-0.149,-0.11,-0.12,-0.164,-0.18,-0.184,-0.182,-0.183,-0.179,-0.162,-0.173,-0.18,-0.182,-0.183,-0.144,
0.0,-0.048,-0.031,-0.061,-0.08,-0.074,-0.082,-0.068,-0.072,-0.11,-0.047,-0.096,-0.083,-0.096,-0.11,-0.076,-0.084,-0.105,-0.076,-0.094,-0.105,-0.111,-0.111,-0.09,-0.105,-0.09,-0.11,-0.102,-0.069,-0.111,-0.09,-0.111,-0.111,-0.111,-0.094,-0.046,-0.111,-0.111,-0.111,-0.111,-0.1,-0.085,-0.105,-0.111,-0.089,-0.111,-0.083,-0.111,-0.11,-0.094,-0.074,-0.073,-0.11,-0.101,-0.074,-0.106,-0.103,-0.047,-0.091,-0.077,-0.086,-0.103,-0.11,-0.095,-0.11,-0.097,-0.105,-0.084,-0.101,-0.077,-0.079,-0.096,-0.077,-0.105,-0.111,-0.089,-0.111,-0.083,-0.112,-0.111,-0.071,-0.083,-0.112,-0.102,-0.111,-0.083,-0.088,-0.11,-0.105,-0.11,-0.094,-0.073,-0.105,-0.087,-0.1,-0.089,-0.081,-0.106,-0.077,-0.102,
0.0,-0.026,-0.134,-0.165,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,
