0.0,-0.137,-0.122,-0.265,-0.169,-0.247,-0.265,-0.216,-0.235,-0.253,-0.254,-0.245,-0.184,-0.26,-0.248,-0.243,-0.206,-0.29,-0.251,-0.231,-0.224,-0.24,-0.26,-0.221,-0.249,-0.272,-0.212,-0.249,-0.209,-0.266,-0.27,-0.195,-0.152,-0.209,-0.253,-0.188,-0.214,-0.262,-0.231,-0.256,-0.249,-0.243,-0.24,-0.272,-0.239,-0.282,-0.254,-0.265,-0.204,-0.234,-0.24,-0.276,-0.232,-0.242,-0.222,-0.266,-0.192,-0.226,-0.242,-0.199,-0.193,-0.209,-0.232,-0.235,-0.217,-0.254,-0.287,-0.226,-0.229,-0.27,-0.231,-0.229,-0.217,-0.242,-0.285,-0.254,-0.246,-0.217,-0.226,-0.204,-0.217,-0.217,-0.246,-0.229,-0.27,-0.248,-0.251,-0.226,-0.195,-0.239,-0.226,-0.232,-0.262,-0.234,-0.207,-0.243,-0.256,-0.221,-0.248,-0.248,
0.0,-0.034,-0.115,-0.196,-0.226,-0.18,-0.233,-0.24,-0.269,-0.24,-0.271,-0.245,-0.238,-0.245,-0.269,-0.292,-0.272,-0.271,-0.249,-0.277,-0.266,-0.277,-0.268,-0.256,-0.251,-0.272,-0.203,-0.275,-0.203,-0.282,-0.238,-0.249,-0.269,-0.245,-0.263,-0.24,-0.242,-0.242,-0.266,-0.242,-0.224,-0.278,-0.215,-0.271,-0.235,-0.253,-0.217,-0.268,-0.271,-0.285,-0.238,-0.274,-0.237,-0.212,-0.254,-0.208,-0.256,-0.234,-0.256,-0.279,-0.266,-0.257,-0.192,-0.24,-0.274,-0.219,-0.256,-0.271,-0.26,-0.26,-0.249,-0.229,-0.262,-0.238,-0.272,-0.23,-0.281,-0.274,-0.232,-0.212,-0.256,-0.251,-0.229,-0.266,-0.266,-0.257,-0.243,-0.26,-0.256,-0.219,-0.256,-0.235,-0.287,-0.275,-0.253,-0.254,-0.275,-0.291,-0.234,-0.224,
0.0,-0.177,-0.215,-0.267,-0.221,-0.239,-0.278,-0.247,-0.274,-0.219,-0.263,-0.255,-0.241,-0.278,-0.183,-0.212,-0.141,-0.246,-0.201,-0.268,-0.291,-0.295,-0.277,-0.278,-0.297,-0.285,-0.274,-0.258,-0.281,-0.316,-0.26,-0.295,-0.268,-0.214,-0.265,-0.268,-0.231,-0.228,-0.269,-0.297,-0.217,-0.224,-0.268,-0.283,-0.196,-0.167,-0.214,-0.236,-0.285,-0.271,-0.252,-0.224,-0.29,-0.246,-0.258,-0.246,-0.2,-0.281,-0.2,-0.263,-0.21,-0.214,-0.271,-0.238,-0.257,-0.26,-0.287,-0.233,-0.281,-0.255,-0.281,-0.238,-0.249,-0.226,-0.241,-0.306,-0.311,-0.219,-0.274,-0.275,-0.187,-0.236,-0.308,-0.275,-0.242,-0.274,-0.298,-0.254,-0.258,-0.263,-0.298,-0.257,-0.304,-0.285,-0.294,-0.26,-0.249,-0.239,-0.288,-0.263,
0.0,-0.168,-0.225,-0.242,-0.267,-0.283,-0.279,-0.241,-0.26,-0.192,-0.27,-0.276,-0.204,-0.172,-0.226,-0.275,-0.208,-0.243,-0.303,-0.286,-0.254,-0.249,-0.269,-0.272,-0.286,-0.273,-0.233,-0.243,-0.203,-0.269,-0.275,-0.301,-0.264,-0.267,-0.267,-0.26,-0.263,-0.238,-0.208,-0.252,-0.275,-0.247,-0.223,-0.266,-0.289,-0.236,-0.28,-0.238,-0.266,-0.264,-0.282,-0.241,-0.297,-0.277,-0.208,-0.226,-0.269,-0.231,-0.226,-0.277,-0.231,-0.285,-0.279,-0.27,-0.26,-0.258,-0.236,-0.218,-0.239,-0.215,-0.272,-0.239,-0.236,-0.264,-0.236,-0.289,-0.254,-0.223,-0.283,-0.239,-0.255,-0.276,-0.247,-0.215,-0.257,-0.239,-0.22,-0.283,-0.27,-0.244,-0.201,-0.296,-0.261,-0.289,-0.236,-0.247,-0.233,-0.303,-0.225,-0.235,
0.0,-0.103,-0.037,-0.143,-0.167,-0.205,-0.23,-0.226,-0.188,-0.224,-0.224,-0.226,-0.216,-0.224,-0.223,-0.229,-0.226,-0.1,-0.191,-0.223,-0.173,-0.243,-0.256,-0.213,-0.24,-0.241,-0.224,-0.127,-0.215,-0.213,-0.252,-0.237,-0.218,-0.255,-0.237,-0.256,-0.201,-0.238,-0.211,-0.206,-0.234,-0.18,-0.261,-0.171,-0.237,-0.234,-0.249,-0.234,-0.179,-0.229,-0.226,-0.213,-0.213,-0.262,-0.235,-0.215,-0.194,-0.168,-0.215,-0.227,-0.243,-0.238,-0.184,-0.113,-0.221,-0.223,-0.137,-0.226,-0.232,-0.218,-0.221,-0.107,-0.237,-0.203,-0.184,-0.25,-0.216,-0.219,-0.221,-0.196,-0.201,-0.227,-0.224,-0.235,-0.198,-0.17,-0.206,-0.246,-0.218,-0.223,-0.203,-0.141,-0.235,-0.186,-0.278,-0.123,-0.25,-0.234,-0.201,-0.17,
0.0,-0.073,-0.08,-0.099,-0.087,0.032,-0.067,-0.114,-0.131,-0.169,-0.084,-0.075,-0.184,-0.169,-0.118,-0.073,-0.084,-0.121,-0.138,-0.127,-0.1,-0.191,-0.177,-0.124,-0.181,-0.142,-0.123,-0.163,-0.14,-0.159,-0.151,-0.167,-0.168,-0.033,-0.096,-0.21,-0.073,-0.064,-0.181,-0.08,-0.082,-0.161,-0.038,-0.11,-0.141,-0.146,-0.159,-0.106,-0.098,-0.099,-0.115,-0.123,-0.157,-0.069,-0.112,-0.147,-0.081,-0.059,-0.147,-0.123,-0.173,-0.086,-0.198,-0.151,-0.073,-0.092,-0.135,-0.143,-0.128,-0.074,-0.141,-0.131,-0.058,-0.123,-0.121,-0.104,-0.101,-0.133,-0.154,-0.133,-0.169,-0.142,-0.104,-0.091,-0.122,-0.166,-0.127,-0.163,-0.154,-0.156,-0.166,-0.068,-0.114,-0.196,-0.045,-0.141,-0.138,-0.169,-0.079,-0.072,
0.0,-0.026,-0.158,-0.097,-0.178,-0.13,-0.193,-0.175,-0.22,-0.231,-0.241,-0.241,-0.268,-0.262,-0.221,-0.245,-0.267,-0.286,-0.232,-0.252,-0.212,-0.241,-0.264,-0.265,-0.236,-0.267,-0.25,-0.227,-0.277,-0.259,-0.224,-0.25,-0.27,-0.239,-0.242,-0.241,-0.242,-0.242,-0.264,-0.18,-0.28,-0.287,-0.262,-0.239,-0.236,-0.267,-0.252,-0.219,-0.244,-0.229,-0.234,-0.229,-0.262,-0.227,-0.264,-0.259,-0.242,-0.237,-0.247,-0.259,-0.284,-0.262,-0.241,-0.294,-0.274,-0.287,-0.262,-0.27,-0.242,-0.267,-0.231,-0.27,-0.258,-0.239,-0.224,-0.264,-0.289,-0.227,-0.224,-0.289,-0.232,-0.216,-0.259,-0.242,-0.262,-0.264,-0.224,-0.255,-0.279,-0.267,-0.231,-0.28,-0.2,-0.271,-0.276,-0.216,-0.277,-0.248,-0.256,-0.302,
0.0,-0.07,-0.137,-0.15,0.027,-0.125,-0.16,-0.145,-0.193,-0.148,-0.216,-0.208,-0.148,-0.272,-0.213,-0.262,-0.238,-0.243,-0.268,-0.254,-0.253,-0.275,-0.211,-0.223,-0.248,-0.28,-0.26,-0.24,-0.245,-0.268,-0.23,-0.269,-0.28,-0.275,-0.21,-0.277,-0.262,-0.169,-0.269,-0.24,-0.281,-0.245,-0.271,-0.235,-0.222,-0.243,-0.266,-0.158,-0.265,-0.26,-0.269,-0.249,-0.19,-0.272,-0.257,-0.262,-0.225,-0.291,-0.262,-0.269,-0.26,-0.269,-0.31,-0.292,-0.285,-0.288,-0.269,-0.22,-0.287,-0.254,-0.259,-0.28,-0.238,-0.197,-0.233,-0.246,-0.284,-0.213,-0.222,-0.254,-0.285,-0.288,-0.206,-0.243,-0.309,-0.235,-0.294,-0.277,-0.256,-0.233,-0.243,-0.277,-0.295,-0.248,-0.215,-0.213,-0.259,-0.242,-0.28,-0.26,
0.0,-0.111,-0.219,-0.254,-0.252,-0.239,-0.276,-0.267,-0.293,-0.276,-0.261,-0.261,-0.279,-0.287,-0.245,-0.176,-0.285,-0.203,-0.27,-0.252,-0.212,-0.265,-0.28,-0.265,-0.252,-0.245,-0.227,-0.219,-0.273,-0.253,-0.217,-0.215,-0.264,-0.244,-0.287,-0.283,-0.253,-0.234,-0.224,-0.301,-0.229,-0.299,-0.21,-0.236,-0.219,-0.29,-0.252,-0.259,-0.277,-0.253,-0.286,-0.27,-0.261,-0.234,-0.268,-0.27,-0.286,-0.297,-0.245,-0.268,-0.274,-0.293,-0.259,-0.274,-0.274,-0.265,-0.286,-0.262,-0.232,-0.259,-0.24,-0.3,-0.307,-0.27,-0.262,-0.268,-0.205,-0.253,-0.267,-0.279,-0.273,-0.271,-0.264,-0.27,-0.292,-0.289,-0.307,-0.25,-0.264,-0.268,-0.286,-0.203,-0.282,-0.256,-0.248,-0.296,-0.287,-0.265,-0.227,-0.285,
0.0,-0.206,-0.3,-0.268,-0.311,-0.263,-0.304,-0.326,-0.246,-0.289,-0.199,-0.163,-0.171,-0.286,-0.226,-0.277,-0.281,-0.281,-0.281,-0.19,-0.311,-0.287,-0.236,-0.265,-0.269,-0.161,-0.165,-0.236,-0.254,-0.272,-0.242,-0.222,-0.283,-0.257,-0.314,-0.274,-0.311,-0.33,-0.244,-0.258,-0.226,-0.206,-0.287,-0.308,-0.312,-0.269,-0.144,-0.304,-0.159,-0.258,-0.287,-0.284,-0.322,-0.215,-0.33,-0.291,-0.182,-0.237,-0.219,-0.281,-0.314,-0.215,-0.304,-0.29,-0.232,-0.247,-0.28,-0.222,-0.278,-0.304,-0.26,-0.262,-0.26,-0.296,-0.283,-0.32,-0.232,-0.237,-0.254,-0.258,-0.186,-0.28,-0.255,-0.312,-0.224,-0.322,-0.199,-0.31,-0.277,-0.217,-0.265,-0.194,-0.291,-0.184,-0.297,-0.144,-0.315,-0.231,-0.165,-0.275,
