1.0,0.671,0.651,0.647,0.644,0.644,0.642,0.644,0.646,0.648,0.643,0.642,0.65,0.65,0.639,0.649,0.653,0.649,0.642,0.644,0.648,0.645,0.646,0.644,0.648,0.651,0.645,0.65,0.629,0.65,0.646,0.651,0.64,0.631,0.645,0.649,0.649,0.647,0.644,0.643,0.642,0.643,0.644,0.642,0.643,0.644,0.642,0.614,0.632,0.642,0.643,0.644,0.642,0.643,0.644,0.642,0.614,0.632,0.642,0.643,0.644,0.642,0.614,0.632,0.642,0.636,0.644,0.62,0.644,0.642,0.614,0.632,0.642,0.643,0.644,0.642,0.643,0.644,0.642,0.643,0.639,0.644,0.645,0.639,0.643,0.642,0.644,0.651,0.638,0.646,0.647,0.641,0.638,0.635,0.635,0.641,0.609,0.634,0.647,0.644,
1.0,0.629,0.597,0.612,0.606,0.61,0.609,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.584,0.611,0.61,0.611,0.608,0.586,0.598,0.584,0.589,0.589,0.589,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,0.589,0.589,0.585,0.587,0.588,0.59,
1.0,0.77,0.749,0.747,0.746,0.745,0.713,0.736,0.746,0.745,0.746,0.745,0.746,0.746,0.745,0.746,0.745,0.745,0.737,0.745,0.72,0.747,0.745,0.747,0.747,0.72,0.747,0.746,0.721,0.748,0.745,0.72,0.748,0.745,0.745,0.737,0.745,0.746,0.745,0.746,0.745,0.745,0.737,0.745,0.72,0.747,0.745,0.747,0.747,0.746,0.745,0.746,0.745,0.745,0.737,0.745,0.735,0.745,0.721,0.748,0.745,0.72,0.751,0.747,0.747,0.745,0.747,0.72,0.747,0.746,0.739,0.746,0.72,0.747,0.745,0.721,0.748,0.745,0.72,0.749,0.746,0.733,0.749,0.721,0.748,0.746,0.72,0.751,0.745,0.747,0.72,0.747,0.746,0.747,0.72,0.747,0.746,0.721,0.748,0.745,
1.0,0.618,0.616,0.599,0.6,0.586,0.584,0.59,0.589,0.586,0.596,0.585,0.589,0.582,0.581,0.589,0.581,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
1.0,0.671,0.646,0.627,0.638,0.642,0.631,0.598,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.632,0.624,0.632,0.624,0.641,0.641,0.641,0.641,0.641,0.641,0.624,0.641,0.641,0.631,0.64,0.641,0.641,0.641,0.641,0.624,0.632,0.637,0.642,0.641,0.641,0.632,0.641,0.631,0.623,0.623,0.641,0.641,0.641,0.641,0.632,0.623,0.628,0.631,0.64,0.624,0.598,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.631,0.64,0.641,0.641,0.631,0.631,0.631,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.632,0.624,0.641,0.624,0.637,0.642,0.608,0.641,0.624,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
1.0,0.679,0.649,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.738,0.717,0.717,0.703,0.715,0.678,0.707,0.715,0.716,0.716,0.717,0.716,0.717,0.703,0.699,0.715,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.678,0.707,0.715,0.716,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.703,0.694,0.704,0.714,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.716,0.717,0.678,0.707,0.704,0.714,0.716,
1.0,0.685,0.652,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.648,0.652,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.647,0.652,0.651,0.65,0.651,0.65,0.651,0.647,0.652,0.651,0.637,0.653,0.65,0.648,0.652,0.651,0.647,0.652,0.651,0.65,0.651,0.65,0.651,0.65,0.648,0.652,0.651,0.65,0.651,0.647,0.652,0.648,0.652,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.647,0.652,0.651,0.647,0.652,0.648,0.648,0.646,0.652,0.651,0.647,0.652,0.648,0.648,0.646,0.652,0.648,0.648,0.646,0.652,0.651,0.647,0.652,0.648,0.652,0.651,0.65,0.651,0.65,0.651,
1.0,0.682,0.668,0.665,0.659,0.651,0.664,0.646,0.665,0.665,0.665,0.646,0.664,0.664,0.665,0.651,0.651,0.665,0.663,0.664,0.664,0.664,0.664,0.665,0.663,0.665,0.664,0.665,0.664,0.663,0.665,0.664,0.665,0.664,0.666,0.642,0.665,0.664,0.665,0.664,0.658,0.663,0.664,0.665,0.664,0.665,0.664,0.664,0.663,0.664,0.664,0.664,0.664,0.663,0.663,0.665,0.664,0.663,0.665,0.664,0.665,0.663,0.665,0.664,0.664,0.665,0.648,0.665,0.664,0.664,0.665,0.664,0.664,0.663,0.664,0.664,0.665,0.664,0.665,0.647,0.663,0.651,0.664,0.647,0.663,0.664,0.663,0.664,0.663,0.664,0.65,0.664,0.664,0.663,0.664,0.664,0.663,0.663,0.664,0.664,
1.0,0.727,0.658,0.676,0.696,0.694,0.693,0.693,0.651,0.679,0.672,0.674,0.665,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
