1.0,0.579,0.608,0.622,0.6,0.562,0.54,0.568,0.556,0.571,
1.0,0.456,0.466,0.427,0.37,0.433,0.504,0.485,0.506,0.434,
1.0,0.664,0.666,0.615,0.554,0.6,0.625,0.609,0.594,0.631,
1.0,0.463,0.331,0.329,0.329,0.345,0.33,0.329,0.329,0.329,
1.0,0.36,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1.0,0.571,0.535,0.527,0.474,0.525,0.505,0.517,0.484,0.496,
1.0,0.478,0.512,0.403,0.473,0.461,0.407,0.409,0.439,0.449,
1.0,0.678,0.601,0.636,0.623,0.629,0.616,0.559,0.614,0.592,
1.0,0.666,0.614,0.611,0.658,0.602,0.59,0.635,0.603,0.604,
1.0,0.62,0.599,0.596,0.56,0.551,0.511,0.561,0.511,0.548,
1.0,0.588,0.537,0.574,0.541,0.544,0.588,0.603,0.535,0.566,
1.0,0.49,0.473,0.45,0.476,0.445,0.482,0.452,0.499,0.382,
1.0,0.605,0.549,0.631,0.597,0.528,0.518,0.583,0.541,0.501,
1.0,0.503,0.494,0.432,0.427,0.435,0.544,0.501,0.48,0.448,
1.0,0.521,0.495,0.467,0.498,0.52,0.516,0.48,0.455,0.486,
1.0,0.53,0.523,0.511,0.448,0.5,0.434,0.497,0.456,0.467,
1.0,0.578,0.555,0.522,0.533,0.525,0.52,0.547,0.524,0.494,
1.0,0.541,0.524,0.474,0.474,0.423,0.425,0.388,0.496,0.421,
1.0,0.461,0.388,0.366,0.412,0.368,0.407,0.351,0.363,0.376,
1.0,0.701,0.542,0.639,0.566,0.54,0.508,0.508,0.607,0.536,
1.0,0.479,0.446,0.434,0.43,0.401,0.467,0.463,0.393,0.394,
1.0,0.578,0.552,0.553,0.55,0.507,0.511,0.557,0.522,0.515,
1.0,0.357,0.33,0.328,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.601,0.603,0.57,0.556,0.514,0.521,0.569,0.578,0.5,
1.0,0.635,0.591,0.605,0.529,0.549,0.55,0.57,0.554,0.527,
1.0,0.62,0.662,0.616,0.553,0.571,0.661,0.623,0.541,0.553,
1.0,0.583,0.552,0.493,0.46,0.561,0.571,0.496,0.527,0.474,
1.0,0.536,0.487,0.467,0.396,0.485,0.398,0.435,0.485,0.434,
1.0,0.537,0.511,0.525,0.496,0.517,0.483,0.557,0.482,0.489,
1.0,0.579,0.528,0.504,0.467,0.497,0.502,0.438,0.471,0.526,
1.0,0.704,0.624,0.602,0.654,0.57,0.585,0.557,0.527,0.577,
1.0,0.524,0.535,0.547,0.569,0.494,0.51,0.526,0.5,0.555,
1.0,0.639,0.576,0.577,0.565,0.544,0.554,0.583,0.553,0.529,
1.0,0.525,0.399,0.393,0.363,0.337,0.361,0.371,0.332,0.372,
1.0,0.543,0.508,0.499,0.423,0.425,0.371,0.335,0.363,0.346,
1.0,0.352,0.328,0.328,0.335,0.326,0.328,0.326,0.326,0.326,
1.0,0.567,0.473,0.546,0.496,0.457,0.511,0.461,0.495,0.458,
1.0,0.509,0.402,0.356,0.516,0.467,0.506,0.442,0.413,0.382,
1.0,0.542,0.45,0.454,0.479,0.442,0.482,0.464,0.47,0.411,
1.0,0.652,0.487,0.51,0.502,0.453,0.492,0.488,0.56,0.456,
1.0,0.558,0.52,0.488,0.494,0.548,0.457,0.491,0.478,0.398,
1.0,0.524,0.471,0.523,0.388,0.389,0.493,0.392,0.489,0.455,
1.0,0.5,0.441,0.447,0.438,0.496,0.4,0.474,0.418,0.453,
1.0,0.506,0.353,0.436,0.374,0.372,0.339,0.338,0.338,0.338,
1.0,0.718,0.626,0.673,0.618,0.646,0.648,0.628,0.682,0.583,
1.0,0.666,0.62,0.634,0.675,0.591,0.583,0.639,0.579,0.615,
1.0,0.507,0.473,0.482,0.415,0.452,0.45,0.513,0.53,0.406,
1.0,0.529,0.453,0.428,0.441,0.422,0.412,0.427,0.429,0.41,
1.0,0.586,0.567,0.567,0.535,0.529,0.545,0.517,0.507,0.532,
1.0,0.669,0.714,0.648,0.646,0.69,0.582,0.595,0.644,0.631,
1.0,0.64,0.506,0.515,0.503,0.452,0.551,0.492,0.514,0.487,
1.0,0.498,0.455,0.346,0.336,0.334,0.333,0.333,0.333,0.333,
1.0,0.663,0.58,0.558,0.554,0.508,0.542,0.533,0.567,0.489,
1.0,0.58,0.494,0.562,0.481,0.582,0.531,0.493,0.536,0.484,
1.0,0.509,0.47,0.509,0.466,0.444,0.478,0.492,0.423,0.475,
1.0,0.555,0.499,0.53,0.491,0.491,0.543,0.452,0.392,0.455,
1.0,0.519,0.564,0.459,0.466,0.483,0.476,0.518,0.483,0.512,
1.0,0.592,0.484,0.456,0.47,0.451,0.461,0.49,0.461,0.472,
1.0,0.536,0.347,0.32,0.32,0.32,0.32,0.32,0.32,0.32,
1.0,0.51,0.515,0.481,0.475,0.441,0.507,0.46,0.453,0.487,
1.0,0.473,0.415,0.434,0.418,0.379,0.387,0.349,0.373,0.389,
1.0,0.506,0.508,0.507,0.441,0.496,0.438,0.465,0.499,0.507,
1.0,0.533,0.473,0.472,0.338,0.33,0.33,0.33,0.33,0.33,
1.0,0.507,0.408,0.447,0.466,0.414,0.472,0.364,0.357,0.468,
1.0,0.598,0.544,0.525,0.545,0.527,0.578,0.522,0.556,0.49,
1.0,0.568,0.507,0.549,0.53,0.533,0.502,0.521,0.541,0.522,
1.0,0.505,0.493,0.429,0.448,0.562,0.513,0.489,0.443,0.472,
1.0,0.6,0.614,0.589,0.524,0.527,0.533,0.493,0.501,0.561,
1.0,0.647,0.596,0.636,0.558,0.593,0.535,0.555,0.538,0.587,
1.0,0.519,0.481,0.525,0.537,0.507,0.453,0.442,0.478,0.497,
1.0,0.444,0.407,0.414,0.361,0.367,0.367,0.394,0.359,0.401,
1.0,0.674,0.542,0.633,0.514,0.598,0.533,0.514,0.499,0.551,
1.0,0.443,0.474,0.498,0.417,0.43,0.385,0.416,0.429,0.378,
1.0,0.501,0.484,0.547,0.432,0.443,0.428,0.413,0.468,0.513,
1.0,0.608,0.485,0.584,0.622,0.605,0.598,0.598,0.511,0.495,
1.0,0.635,0.625,0.613,0.525,0.557,0.577,0.557,0.523,0.615,
1.0,0.402,0.336,0.343,0.332,0.332,0.332,0.332,0.332,0.332,
1.0,0.723,0.591,0.566,0.654,0.605,0.571,0.534,0.564,0.512,
1.0,0.612,0.553,0.57,0.547,0.472,0.499,0.493,0.552,0.526,
1.0,0.617,0.57,0.549,0.547,0.597,0.506,0.531,0.494,0.521,
1.0,0.52,0.547,0.527,0.474,0.473,0.5,0.469,0.435,0.487,
1.0,0.479,0.404,0.358,0.355,0.348,0.348,0.348,0.348,0.348,
1.0,0.59,0.489,0.606,0.513,0.441,0.507,0.512,0.404,0.414,
1.0,0.512,0.507,0.451,0.456,0.507,0.495,0.462,0.468,0.511,
1.0,0.516,0.468,0.423,0.403,0.436,0.467,0.418,0.455,0.416,
1.0,0.561,0.482,0.474,0.514,0.528,0.559,0.523,0.48,0.518,
1.0,0.646,0.642,0.574,0.571,0.562,0.543,0.558,0.537,0.637,
1.0,0.596,0.564,0.474,0.552,0.519,0.469,0.56,0.431,0.47,
1.0,0.691,0.639,0.631,0.625,0.599,0.595,0.594,0.589,0.603,
1.0,0.567,0.615,0.551,0.543,0.579,0.534,0.554,0.469,0.487,
1.0,0.635,0.544,0.517,0.564,0.449,0.47,0.516,0.51,0.503,
1.0,0.494,0.477,0.491,0.489,0.467,0.45,0.484,0.441,0.466,
1.0,0.629,0.617,0.577,0.531,0.523,0.531,0.516,0.495,0.513,
1.0,0.6,0.558,0.568,0.488,0.588,0.544,0.58,0.545,0.61,
1.0,0.625,0.607,0.551,0.554,0.508,0.548,0.617,0.548,0.572,
1.0,0.459,0.399,0.453,0.418,0.461,0.416,0.438,0.429,0.479,
1.0,0.543,0.552,0.57,0.536,0.501,0.497,0.548,0.47,0.502,
1.0,0.687,0.648,0.643,0.609,0.608,0.596,0.612,0.6,0.625,
1.0,0.588,0.449,0.418,0.42,0.469,0.436,0.451,0.436,0.508,
1.0,0.497,0.527,0.471,0.455,0.474,0.425,0.447,0.478,0.418,
1.0,0.618,0.595,0.634,0.574,0.573,0.588,0.576,0.612,0.608,
1.0,0.487,0.487,0.395,0.387,0.397,0.404,0.367,0.351,0.381,
1.0,0.344,0.32,0.319,0.319,0.319,0.319,0.319,0.319,0.319,
1.0,0.41,0.352,0.382,0.334,0.334,0.334,0.334,0.334,0.334,
1.0,0.498,0.423,0.406,0.379,0.358,0.337,0.352,0.336,0.349,
1.0,0.661,0.663,0.628,0.599,0.608,0.585,0.572,0.61,0.617,
1.0,0.427,0.348,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.537,0.372,0.354,0.414,0.521,0.411,0.379,0.42,0.398,
1.0,0.721,0.666,0.624,0.631,0.602,0.636,0.612,0.605,0.617,
1.0,0.653,0.542,0.61,0.596,0.568,0.496,0.504,0.595,0.493,
1.0,0.536,0.578,0.528,0.516,0.48,0.521,0.51,0.525,0.419,
1.0,0.541,0.511,0.489,0.549,0.538,0.461,0.462,0.517,0.446,
1.0,0.536,0.507,0.494,0.499,0.53,0.448,0.439,0.411,0.4,
1.0,0.654,0.641,0.582,0.618,0.568,0.518,0.544,0.526,0.531,
1.0,0.573,0.562,0.498,0.49,0.563,0.463,0.465,0.47,0.485,
1.0,0.483,0.454,0.362,0.447,0.464,0.528,0.489,0.443,0.457,
1.0,0.502,0.449,0.449,0.422,0.431,0.464,0.432,0.412,0.396,
1.0,0.715,0.617,0.628,0.594,0.552,0.54,0.536,0.548,0.585,
1.0,0.514,0.446,0.482,0.43,0.442,0.455,0.432,0.486,0.439,
1.0,0.624,0.565,0.613,0.546,0.542,0.554,0.547,0.56,0.564,
1.0,0.664,0.596,0.56,0.685,0.591,0.573,0.569,0.529,0.533,
1.0,0.574,0.529,0.514,0.492,0.432,0.531,0.509,0.571,0.42,
1.0,0.686,0.629,0.635,0.557,0.611,0.607,0.565,0.575,0.585,
1.0,0.629,0.491,0.442,0.586,0.471,0.497,0.484,0.515,0.449,
1.0,0.611,0.611,0.638,0.525,0.502,0.6,0.506,0.563,0.529,
1.0,0.57,0.443,0.358,0.449,0.43,0.465,0.436,0.344,0.337,
1.0,0.488,0.452,0.533,0.457,0.408,0.451,0.446,0.404,0.409,
1.0,0.564,0.596,0.593,0.526,0.588,0.531,0.51,0.535,0.5,
1.0,0.587,0.585,0.561,0.535,0.533,0.525,0.485,0.482,0.498,
1.0,0.637,0.518,0.485,0.466,0.475,0.542,0.469,0.456,0.473,
1.0,0.483,0.377,0.341,0.429,0.399,0.342,0.455,0.439,0.373,
1.0,0.669,0.596,0.575,0.567,0.517,0.549,0.542,0.482,0.585,
1.0,0.674,0.628,0.58,0.545,0.502,0.591,0.515,0.564,0.554,
1.0,0.43,0.427,0.459,0.33,0.427,0.429,0.322,0.322,0.322,
1.0,0.507,0.448,0.359,0.359,0.397,0.399,0.364,0.362,0.38,
1.0,0.709,0.608,0.597,0.586,0.626,0.585,0.534,0.561,0.606,
1.0,0.406,0.399,0.456,0.352,0.333,0.325,0.375,0.341,0.336,
1.0,0.586,0.557,0.574,0.536,0.511,0.457,0.513,0.53,0.474,
1.0,0.652,0.598,0.628,0.565,0.613,0.593,0.627,0.58,0.541,
1.0,0.362,0.332,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1.0,0.621,0.596,0.562,0.6,0.57,0.488,0.554,0.53,0.529,
