

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.793,0.738,0.774,0.705,0.725,0.755,0.723,0.756,0.774,
1,0.837,0.735,0.755,0.761,0.717,0.758,0.735,0.711,0.729,
1,0.78,0.797,0.701,0.721,0.756,0.708,0.727,0.775,0.728,
1,0.798,0.847,0.622,0.681,0.88,0.804,0.687,0.672,0.792,
1,1,0.738,0.74,0.73,0.747,0.697,0.777,0.747,0.767,
1,0.861,0.755,0.746,0.74,0.701,0.757,0.737,0.784,0.715,
1,0.816,0.79,0.715,0.7,0.737,0.736,0.714,0.703,0.759,
1,0.86,0.709,0.748,0.753,0.714,0.719,0.746,0.746,0.751,
1,0.845,0.802,0.766,0.783,0.734,0.749,0.719,0.733,0.739,
1,0.879,0.753,0.693,0.754,0.78,0.706,0.68,0.771,0.766,
0.989,0.799,0.733,0.787,0.684,0.71,0.749,0.756,0.713,0.719,
1,0.829,0.766,0.767,0.702,0.722,0.714,0.753,0.68,0.705,
0.947,0.859,0.761,0.632,0.765,0.698,0.758,0.687,0.749,0.809,
0.999,0.856,0.762,0.722,0.754,0.754,0.693,0.702,0.703,0.742,
0.99,0.779,0.742,0.758,0.756,0.741,0.715,0.723,0.712,0.742,
1,0.794,0.786,0.728,0.757,0.72,0.78,0.74,0.731,0.728,
0.993,0.882,0.756,0.738,0.749,0.731,0.713,0.738,0.743,0.738,
1,0.809,0.726,0.76,0.728,0.693,0.707,0.719,0.72,0.73,
1,0.854,0.731,0.74,0.724,0.728,0.749,0.727,0.727,0.74,
1,0.819,0.752,0.806,0.715,0.706,0.71,0.72,0.761,0.708,
1,0.82,0.788,0.703,0.758,0.693,0.776,0.722,0.758,0.751,
1,0.821,0.769,0.729,0.749,0.705,0.751,0.68,0.73,0.704,
1,0.765,0.766,0.674,0.716,0.748,0.74,0.758,0.744,0.716,
1,0.865,0.715,0.739,0.704,0.759,0.727,0.731,0.744,0.723,
0.989,0.843,0.766,0.745,0.75,0.724,0.737,0.702,0.767,0.712,
0.967,0.853,0.699,0.801,0.714,0.724,0.725,0.736,0.725,0.757,
0.97,0.85,0.727,0.708,0.778,0.662,0.798,0.707,0.721,0.737,
1,0.847,0.744,0.752,0.754,0.719,0.775,0.746,0.751,0.732,
1,0.826,0.779,0.749,0.744,0.764,0.718,0.715,0.699,0.715,
1,0.845,0.801,0.777,0.702,0.733,0.688,0.776,0.722,0.672,
1,0.739,0.736,0.723,0.729,0.725,0.782,0.713,0.71,0.746,
1,0.857,0.768,0.756,0.738,0.754,0.703,0.738,0.767,0.734,
1,0.801,0.774,0.701,0.77,0.726,0.748,0.731,0.682,0.714,
1,0.804,0.756,0.752,0.738,0.748,0.748,0.735,0.715,0.746,
1,0.824,0.781,0.776,0.74,0.765,0.756,0.7,0.72,0.768,
1,0.798,0.748,0.713,0.669,0.652,0.795,0.728,0.677,0.665,
1,0.802,0.862,0.753,0.774,0.792,0.722,0.721,0.749,0.803,
1,0.836,0.756,0.771,0.705,0.723,0.75,0.739,0.712,0.755,
0.987,0.739,0.765,0.733,0.706,0.696,0.707,0.726,0.733,0.702,
1,0.841,0.745,0.784,0.739,0.711,0.76,0.735,0.727,0.691,
0.98,0.783,0.763,0.756,0.727,0.705,0.712,0.696,0.709,0.73,
1,0.89,0.766,0.789,0.75,0.755,0.788,0.748,0.752,0.733,
1,0.827,0.8,0.743,0.779,0.749,0.753,0.756,0.739,0.705,
1,0.781,0.776,0.777,0.74,0.734,0.714,0.714,0.744,0.731,
1,0.802,0.8,0.741,0.72,0.745,0.71,0.735,0.693,0.655,
1,0.808,0.775,0.751,0.759,0.705,0.726,0.716,0.719,0.758,
0.976,0.78,0.764,0.715,0.721,0.774,0.744,0.734,0.695,0.737,
1,0.821,0.777,0.759,0.713,0.747,0.737,0.807,0.658,0.708,
1,0.823,0.821,0.741,0.701,0.765,0.695,0.757,0.714,0.796,
1,0.787,0.757,0.706,0.775,0.758,0.721,0.722,0.714,0.688,
1,0.831,0.75,0.834,0.749,0.772,0.693,0.668,0.751,0.672,
1,0.807,0.789,0.76,0.694,0.754,0.709,0.74,0.706,0.712,
