0.043,0.02,-0.039,-0.065,0.028,0.121,-0.056,-0.093,0.039,0.112,0.036,0.027,-0.01,0.107,-0.065,0.047,-0.043,-0.065,0.008,-0.002,0.006,-0.116,0.041,0.09,0.051,0.047,-0.036,-0.139,0.006,0.026,-0.003,-0.08,0.069,0.066,0.047,0.09,-0.118,-0.039,-0.114,0.02,-0.006,0.077,-0.102,0.017,-0.075,0.06,-0.043,0.005,0.105,-0.065,
-0.051,-0.057,-0.008,-0.032,-0.097,-0.027,-0.041,-0.027,-0.018,0.02,-0.035,-0.116,0.003,-0.085,-0.062,-0.035,-0.043,-0.049,-0.048,-0.011,-0.048,-0.055,-0.059,0.006,0.006,0.0,-0.059,-0.139,0.058,-0.032,-0.071,-0.06,-0.009,-0.056,-0.058,-0.058,-0.062,-0.067,-0.064,0.02,0.013,-0.015,-0.154,-0.126,-0.005,-0.046,-0.051,-0.07,-0.096,0.005,
-0.115,-0.052,0.0,-0.035,-0.094,0.026,0.016,-0.025,-0.066,0.022,-0.187,-0.137,-0.196,-0.027,-0.022,0.017,0.054,-0.087,-0.046,0.017,-0.094,-0.141,-0.1,-0.088,-0.167,-0.183,-0.069,-0.049,-0.114,-0.029,-0.043,-0.183,-0.134,0.031,-0.007,-0.029,0.144,-0.041,0.029,0.0,0.016,-0.104,-0.035,0.071,-0.094,-0.046,-0.009,-0.052,-0.062,0.007,
0.021,0.031,-0.023,0.061,-0.07,0.048,-0.093,0.022,0.071,0.022,0.155,-0.061,0.013,-0.022,-0.069,-0.119,-0.004,0.012,-0.004,0.061,0.042,0.039,0.009,-0.026,-0.026,0.03,0.018,0.057,-0.043,-0.077,0.091,-0.088,-0.068,-0.03,0.045,0.055,-0.018,-0.019,-0.065,0.034,0.015,-0.069,0.021,0.074,-0.023,-0.006,0.006,0.076,-0.04,0.06,
-0.122,-0.077,-0.05,-0.017,-0.041,-0.042,-0.058,-0.058,-0.04,-0.1,-0.085,-0.129,-0.079,-0.05,0.064,-0.064,-0.017,-0.065,-0.048,-0.118,-0.061,-0.157,-0.117,-0.114,-0.102,-0.027,0.033,-0.125,-0.109,0.042,0.01,0.017,0.04,-0.026,-0.101,-0.029,-0.058,-0.037,-0.101,-0.01,-0.07,-0.08,-0.073,-0.088,0.102,-0.088,-0.091,0.023,-0.154,0.01,
-0.028,0.022,0.023,-0.082,0.004,-0.024,0.019,0.018,-0.035,-0.061,0.009,-0.063,-0.105,0.053,-0.076,-0.014,0.088,-0.054,-0.02,0.025,-0.014,0.035,-0.007,-0.068,0.013,0.023,-0.035,0.013,-0.012,-0.058,0.006,-0.024,0.048,0.018,0.01,0.035,0.007,-0.041,-0.019,-0.049,-0.081,0.019,0.0,-0.014,-0.01,0.06,-0.035,0.015,-0.069,-0.031,
-0.017,-0.003,-0.045,-0.096,-0.083,0.006,-0.133,-0.065,0.006,-0.038,0.024,-0.142,0.003,-0.09,-0.075,-0.125,0.034,-0.099,-0.128,0.0,0.002,0.082,-0.014,-0.074,0.071,-0.029,0.002,0.049,-0.074,-0.113,0.132,-0.11,-0.043,-0.164,0.042,-0.115,-0.077,-0.044,-0.126,-0.03,-0.042,-0.015,-0.059,0.068,-0.171,-0.022,-0.026,-0.051,-0.145,-0.055,
-0.051,-0.062,0.002,0.005,-0.035,0.02,-0.07,-0.032,-0.007,-0.053,0.023,-0.098,0.051,-0.042,-0.072,-0.022,0.067,-0.054,-0.002,0.049,0.013,0.044,-0.002,-0.053,0.069,-0.007,-0.057,0.003,-0.09,-0.021,0.164,-0.047,-0.12,-0.05,0.082,0.041,-0.076,0.021,-0.12,-0.083,-0.064,0.041,-0.041,-0.096,-0.026,0.025,0.007,-0.054,-0.065,-0.011,
0.065,0.023,-0.07,-0.009,-0.083,-0.042,-0.056,0.005,0.041,0.049,0.024,0.008,0.027,-0.035,0.027,-0.068,-0.066,-0.034,-0.016,-0.04,-0.081,0.003,0.0,0.035,-0.003,0.0,0.058,-0.081,0.009,-0.024,0.012,-0.045,-0.032,0.017,0.029,-0.016,-0.034,0.003,-0.032,-0.008,-0.027,-0.019,-0.03,-0.06,-0.006,-0.024,-0.04,-0.009,-0.044,-0.042,
0.157,-0.135,-0.042,-0.011,-0.043,-0.002,0.033,-0.01,0.323,0.035,0.177,0.052,-0.048,0.009,-0.031,0.063,0.109,0.052,0.039,0.101,0.145,-0.136,0.011,-0.091,0.06,0.069,0.149,0.107,0.189,0.155,0.054,-0.015,-0.165,0.058,0.065,0.102,-0.031,0.077,0.094,0.063,0.119,0.137,0.011,0.074,-0.111,0.106,0.043,0.052,0.177,0.179,
