

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.646,0.639,0.949,0.639,
0.585,0.579,0.885,0.577,
0.68,0.673,1,0.672,
0.584,0.581,0.878,0.573,
0.69,0.683,0.972,0.683,
0.644,0.637,0.939,0.632,
0.617,0.61,0.921,0.609,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.636,0.631,0.942,0.627,
0.678,0.67,0.995,0.67,
0.579,0.58,0.9,0.488,
0.636,0.629,0.928,0.628,
0.642,0.635,0.942,0.635,
0.549,0.547,0.85,0.472,
0.636,0.629,0.976,0.622,
0.595,0.598,0.927,0.558,
0.625,0.619,0.93,0.616,
0.66,0.653,0.984,0.651,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.682,0.675,0.997,0.674,
0.592,0.585,0.88,0.585,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.644,0.636,0.96,0.636,
0.671,0.663,1,0.663,
0.683,0.675,0.996,0.675,
0.681,0.674,1,0.672,
0.674,0.667,0.989,0.665,
0.679,0.671,1,0.671,
0.648,0.641,0.945,0.64,
0.673,0.667,1,0.664,
0.675,0.684,0.972,0.65,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.683,0.676,0.997,0.676,
0.651,0.645,0.971,0.641,
0.659,0.653,1,0.61,
0.611,0.604,0.893,0.604,
0.587,0.58,0.89,0.572,
0.658,0.651,0.968,0.651,
0.64,0.632,0.987,0.631,
0.678,0.67,0.995,0.67,
0.66,0.651,1,0.628,
0.661,0.653,0.987,0.653,
0.642,0.637,0.972,0.613,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.646,0.639,0.958,0.639,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.675,0.668,0.99,0.668,
0.658,0.651,0.972,0.651,
0.634,0.629,0.938,0.625,
0.696,0.694,1,0.682,
0.649,0.642,0.954,0.64,
0.613,0.611,1,0.51,
0.619,0.612,0.929,0.609,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.655,0.648,0.989,0.603,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.635,0.631,0.943,0.624,
0.624,0.617,0.949,0.606,
0.674,0.668,1,0.665,
0.67,0.663,0.987,0.663,
0.676,0.668,1,0.668,
0.584,0.577,0.88,0.563,
0.623,0.618,0.919,0.613,
0.603,0.596,0.913,0.578,
0.596,0.593,0.949,0.517,
0.658,0.652,0.983,0.649,
0.68,0.673,0.99,0.672,
0.654,0.646,0.976,0.646,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.627,0.619,0.965,0.616,
0.667,0.659,1,0.658,
0.609,0.603,0.923,0.593,
0.678,0.671,0.995,0.671,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.593,0.584,0.958,0.501,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.661,0.654,0.977,0.653,
0.677,0.67,0.993,0.668,
0.681,0.673,0.997,0.673,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.587,0.58,0.897,0.577,
0.664,0.656,1,0.656,
0.637,0.63,0.949,0.63,
0.662,0.654,1,0.654,
0.519,0.518,0.827,0.467,
0.684,0.68,1,0.672,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.619,0.612,0.936,0.61,
0.672,0.665,0.982,0.665,
0.681,0.674,1,0.673,
0.649,0.641,0.969,0.641,
0.68,0.673,1,0.672,
0.609,0.603,0.914,0.601,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.603,0.596,0.911,0.596,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.61,0.602,0.944,0.594,
0.648,0.643,0.965,0.638,
0.654,0.647,0.954,0.646,
0.669,0.663,0.985,0.659,
0.596,0.59,0.894,0.587,
0.672,0.666,0.999,0.662,
0.636,0.63,0.953,0.58,
0.666,0.659,0.987,0.658,
0.672,0.664,1,0.664,
0.677,0.67,0.981,0.669,
0.656,0.649,0.962,0.648,
0.657,0.65,0.973,0.649,
