

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.62,0.612,0.941,0.612,
0.68,0.672,1,0.672,
0.615,0.608,0.928,0.607,
0.682,0.674,1,0.674,
0.675,0.667,0.999,0.667,
0.637,0.629,0.951,0.629,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.633,0.625,0.951,0.625,
0.6,0.593,0.911,0.593,
0.678,0.67,1,0.67,
0.585,0.579,0.922,0.516,
0.646,0.639,0.946,0.639,
0.658,0.65,0.967,0.65,
0.576,0.578,0.902,0.512,
0.604,0.596,0.94,0.585,
0.593,0.596,0.936,0.56,
0.62,0.613,0.924,0.613,
0.639,0.631,0.951,0.631,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.67,0.662,0.987,0.662,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.618,0.611,0.93,0.611,
0.651,0.645,0.998,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.657,0.649,0.968,0.649,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.666,0.658,0.986,0.658,
0.666,0.658,0.979,0.658,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.687,0.679,0.998,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.654,0.646,0.976,0.646,
0.655,0.649,1,0.601,
0.668,0.66,0.979,0.66,
0.583,0.577,0.921,0.555,
0.647,0.639,0.96,0.639,
0.654,0.646,0.98,0.646,
0.671,0.663,0.992,0.663,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.619,0.615,0.936,0.591,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.638,0.63,0.95,0.63,
0.668,0.66,0.982,0.66,
0.673,0.665,0.988,0.665,
0.667,0.659,0.979,0.659,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.633,0.625,0.953,0.625,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.628,0.621,0.952,0.596,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.636,0.628,0.952,0.628,
0.603,0.596,0.916,0.581,
0.671,0.663,1,0.663,
0.669,0.661,0.991,0.661,
0.677,0.669,1,0.669,
0.607,0.601,0.924,0.581,
0.677,0.669,0.997,0.669,
