1.0,0.824,0.838,0.824,0.826,0.828,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,
1.0,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,
0.948,0.798,0.777,0.778,0.772,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,0.774,0.781,
0.999,0.88,0.857,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.845,0.847,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,
0.994,0.828,0.811,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,0.81,0.811,
1.0,0.867,0.872,0.863,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.847,0.871,0.863,0.848,0.847,0.871,0.863,0.848,0.862,0.848,0.847,0.871,0.863,0.848,0.862,0.848,0.862,0.848,0.847,0.847,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.847,0.847,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.862,0.848,0.847,0.871,0.863,
0.974,0.828,0.826,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,
1.0,0.835,0.823,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,
1.0,0.846,0.822,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
1.0,0.874,0.805,0.813,0.821,0.812,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,
