1.0,0.61,0.576,0.543,0.526,0.479,0.522,0.539,0.583,0.559,0.555,0.574,0.565,0.564,0.513,0.61,0.574,0.563,0.586,0.587,0.585,0.526,0.554,0.564,0.619,0.523,0.603,0.587,0.541,0.555,0.593,0.561,0.586,0.514,0.52,0.556,0.575,0.5,0.554,0.576,0.492,0.537,0.594,0.541,0.562,0.547,0.566,0.483,0.551,0.533,0.575,0.578,0.568,0.585,0.576,0.51,0.551,0.582,0.573,0.564,0.564,0.596,0.556,0.542,0.61,0.536,0.567,0.57,0.586,0.513,0.507,0.592,0.604,0.591,0.486,0.554,0.575,0.482,0.6,0.533,0.549,0.599,0.58,0.565,0.497,0.579,0.521,0.605,0.591,0.573,0.612,0.542,0.595,0.525,0.566,0.568,0.586,0.571,0.532,0.53,
1.0,0.592,0.534,0.578,0.59,0.594,0.575,0.587,0.554,0.553,0.551,0.58,0.536,0.57,0.637,0.644,0.572,0.55,0.638,0.568,0.571,0.553,0.569,0.56,0.559,0.558,0.551,0.622,0.565,0.562,0.578,0.566,0.575,0.584,0.589,0.577,0.613,0.572,0.556,0.577,0.577,0.556,0.537,0.55,0.538,0.573,0.528,0.555,0.483,0.494,0.556,0.567,0.576,0.559,0.549,0.571,0.628,0.567,0.551,0.542,0.623,0.573,0.577,0.588,0.573,0.548,0.56,0.611,0.567,0.611,0.555,0.562,0.552,0.546,0.554,0.631,0.554,0.571,0.548,0.559,0.548,0.621,0.573,0.632,0.636,0.551,0.52,0.591,0.549,0.561,0.61,0.586,0.562,0.576,0.596,0.545,0.554,0.572,0.572,0.528,
0.948,0.589,0.548,0.499,0.547,0.546,0.509,0.49,0.507,0.511,0.543,0.504,0.491,0.507,0.515,0.53,0.498,0.487,0.523,0.534,0.549,0.552,0.55,0.551,0.545,0.544,0.551,0.55,0.553,0.551,0.519,0.536,0.547,0.549,0.551,0.549,0.551,0.548,0.535,0.551,0.553,0.547,0.551,0.551,0.551,0.548,0.531,0.55,0.547,0.536,0.551,0.553,0.547,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.548,0.531,0.55,0.547,0.536,0.512,0.547,0.547,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.548,0.531,0.55,0.547,0.548,0.545,0.55,0.55,0.55,0.553,0.551,0.519,0.538,0.549,0.519,0.536,0.533,0.532,0.549,0.551,0.548,0.531,0.55,0.547,0.544,
1.0,0.585,0.535,0.572,0.569,0.547,0.587,0.583,0.59,0.564,0.564,0.583,0.546,0.59,0.569,0.589,0.575,0.568,0.55,0.588,0.584,0.589,0.544,0.545,0.537,0.503,0.543,0.562,0.563,0.582,0.55,0.587,0.589,0.576,0.517,0.548,0.549,0.573,0.548,0.58,0.569,0.56,0.573,0.583,0.577,0.543,0.552,0.553,0.562,0.575,0.572,0.568,0.589,0.546,0.559,0.575,0.575,0.576,0.539,0.586,0.589,0.577,0.535,0.531,0.581,0.549,0.566,0.588,0.575,0.501,0.539,0.551,0.573,0.579,0.584,0.541,0.516,0.57,0.545,0.56,0.563,0.576,0.551,0.575,0.591,0.561,0.577,0.574,0.55,0.554,0.549,0.499,0.55,0.569,0.558,0.576,0.566,0.555,0.569,0.575,
0.994,0.614,0.579,0.539,0.551,0.563,0.537,0.537,0.551,0.563,0.537,0.575,0.541,0.545,0.567,0.541,0.551,0.558,0.567,0.559,0.564,0.564,0.559,0.546,0.56,0.534,0.548,0.558,0.536,0.573,0.551,0.545,0.539,0.529,0.529,0.548,0.494,0.547,0.568,0.56,0.559,0.557,0.53,0.566,0.568,0.567,0.575,0.553,0.542,0.533,0.578,0.545,0.462,0.554,0.552,0.574,0.555,0.499,0.54,0.538,0.529,0.529,0.548,0.494,0.565,0.554,0.533,0.542,0.565,0.556,0.559,0.564,0.564,0.559,0.546,0.547,0.567,0.55,0.567,0.558,0.527,0.576,0.568,0.43,0.535,0.534,0.556,0.528,0.526,0.496,0.557,0.578,0.531,0.542,0.566,0.52,0.536,0.574,0.525,0.512,
1.0,0.62,0.56,0.546,0.573,0.537,0.57,0.575,0.553,0.557,0.552,0.549,0.561,0.574,0.559,0.568,0.555,0.579,0.56,0.561,0.58,0.575,0.556,0.572,0.572,0.594,0.565,0.557,0.569,0.571,0.541,0.563,0.559,0.572,0.554,0.561,0.539,0.559,0.558,0.561,0.568,0.555,0.55,0.53,0.568,0.561,0.552,0.553,0.564,0.499,0.549,0.544,0.561,0.576,0.558,0.566,0.582,0.574,0.577,0.568,0.552,0.558,0.536,0.53,0.565,0.568,0.551,0.541,0.541,0.553,0.569,0.553,0.554,0.578,0.573,0.554,0.563,0.565,0.564,0.561,0.544,0.56,0.558,0.579,0.514,0.537,0.563,0.568,0.545,0.588,0.554,0.544,0.559,0.553,0.553,0.58,0.59,0.591,0.592,0.53,
0.974,0.614,0.502,0.524,0.5,0.564,0.581,0.566,0.555,0.569,0.515,0.565,0.552,0.544,0.565,0.561,0.552,0.536,0.569,0.574,0.612,0.53,0.57,0.561,0.561,0.527,0.563,0.557,0.551,0.561,0.565,0.56,0.559,0.554,0.541,0.528,0.544,0.543,0.57,0.565,0.58,0.582,0.565,0.535,0.524,0.544,0.525,0.561,0.565,0.542,0.558,0.54,0.539,0.475,0.547,0.562,0.56,0.543,0.557,0.562,0.534,0.527,0.54,0.575,0.557,0.562,0.507,0.552,0.527,0.567,0.558,0.58,0.566,0.555,0.573,0.572,0.516,0.533,0.549,0.571,0.495,0.538,0.559,0.572,0.554,0.554,0.554,0.532,0.554,0.57,0.554,0.546,0.56,0.568,0.563,0.532,0.555,0.569,0.531,0.568,
1.0,0.611,0.56,0.578,0.572,0.557,0.53,0.565,0.562,0.544,0.537,0.479,0.525,0.554,0.511,0.532,0.577,0.549,0.548,0.531,0.555,0.47,0.552,0.521,0.523,0.57,0.513,0.553,0.563,0.576,0.527,0.535,0.53,0.524,0.588,0.515,0.51,0.553,0.546,0.55,0.515,0.496,0.562,0.566,0.549,0.534,0.584,0.543,0.46,0.412,0.574,0.558,0.559,0.582,0.559,0.505,0.504,0.571,0.55,0.519,0.544,0.558,0.561,0.583,0.566,0.557,0.562,0.533,0.554,0.524,0.576,0.558,0.564,0.537,0.528,0.546,0.553,0.548,0.568,0.569,0.548,0.511,0.516,0.531,0.562,0.543,0.623,0.579,0.565,0.527,0.573,0.548,0.555,0.574,0.479,0.518,0.541,0.575,0.536,0.548,
1.0,0.612,0.523,0.537,0.538,0.551,0.533,0.556,0.535,0.51,0.531,0.56,0.553,0.571,0.525,0.52,0.526,0.565,0.53,0.533,0.547,0.531,0.528,0.568,0.535,0.559,0.533,0.582,0.527,0.554,0.515,0.545,0.559,0.557,0.485,0.536,0.54,0.536,0.553,0.581,0.458,0.57,0.518,0.537,0.503,0.497,0.525,0.511,0.522,0.527,0.551,0.565,0.508,0.522,0.533,0.547,0.495,0.547,0.529,0.529,0.575,0.575,0.542,0.561,0.534,0.501,0.532,0.553,0.562,0.558,0.521,0.565,0.506,0.537,0.576,0.566,0.581,0.55,0.532,0.524,0.576,0.524,0.569,0.581,0.576,0.53,0.533,0.552,0.534,0.555,0.543,0.567,0.559,0.521,0.542,0.549,0.541,0.578,0.566,0.558,
1.0,0.585,0.526,0.485,0.462,0.547,0.493,0.546,0.53,0.575,0.57,0.531,0.582,0.552,0.493,0.546,0.53,0.508,0.478,0.51,0.517,0.511,0.522,0.565,0.549,0.54,0.493,0.567,0.574,0.528,0.553,0.578,0.537,0.54,0.581,0.54,0.485,0.54,0.525,0.541,0.535,0.514,0.553,0.556,0.559,0.537,0.48,0.517,0.537,0.57,0.507,0.556,0.558,0.537,0.581,0.54,0.481,0.484,0.543,0.545,0.555,0.578,0.491,0.566,0.553,0.515,0.583,0.554,0.578,0.522,0.483,0.54,0.532,0.582,0.538,0.476,0.523,0.538,0.581,0.54,0.535,0.551,0.543,0.582,0.544,0.554,0.572,0.531,0.582,0.538,0.486,0.54,0.48,0.484,0.543,0.539,0.561,0.542,0.554,0.484,
