

Data analysis for each instance 
AVG,MED,MAX,MIN
0.083,0.328,0.334,0.32,0.385,0.323,0.341,0.333,0.396,0.326,
0.098,0.346,0.378,0.39,0.272,0.326,0.357,0.393,0.278,0.434,
0.072,0.32,0.398,0.357,0.413,0.319,0.302,0.32,0.374,0.376,
0,0.487,0.613,0.663,0.433,0.595,0.59,0.534,0.634,0.596,
0,0.485,0.473,0.612,0.571,0.598,0.671,0.635,0.55,0.583,
0.004,0.382,0.424,0.492,0.404,0.482,0.49,0.479,0.433,0.483,
-0.061,0.33,0.386,0.408,0.377,0.286,0.433,0.355,0.402,0.444,
0.039,0.281,0.362,0.274,0.383,0.318,0.348,0.304,0.248,0.352,
0.097,0.298,0.278,0.337,0.312,0.332,0.356,0.276,0.35,0.308,
0.032,0.378,0.367,0.352,0.38,0.28,0.433,0.443,0.364,0.347,
-0.137,0.415,0.431,0.459,0.441,0.382,0.394,0.411,0.403,0.464,
0.078,0.327,0.403,0.344,0.26,0.304,0.261,0.402,0.342,0.328,
0.055,0.431,0.438,0.274,0.397,0.428,0.465,0.411,0.451,0.431,
0.08,0.398,0.213,0.385,0.255,0.371,0.267,0.364,0.233,0.257,
0.066,0.328,0.316,0.321,0.476,0.515,0.547,0.442,0.575,0.531,
0.087,0.305,0.359,0.37,0.389,0.414,0.294,0.349,0.357,0.402,
0.025,0.468,0.339,0.44,0.399,0.507,0.454,0.558,0.455,0.564,
0.063,0.487,0.387,0.444,0.523,0.229,0.519,0.58,0.494,0.624,
-0.021,0.609,0.608,0.481,0.47,0.378,0.548,0.561,0.586,0.542,
0,0.496,0.478,0.338,0.526,0.566,0.518,0.545,0.45,0.482,
0.077,0.331,0.347,0.265,0.152,0.288,0.356,0.303,0.366,0.248,
0.027,0.338,0.374,0.288,0.372,0.368,0.279,0.408,0.359,0.356,
0.023,0.476,0.525,0.518,0.475,0.467,0.541,0.39,0.45,0.407,
0.006,0.43,0.38,0.366,0.342,0.423,0.432,0.441,0.497,0.457,
0.046,0.499,0.528,0.507,0.467,0.551,0.587,0.589,0.609,0.645,
0.017,0.418,0.606,0.454,0.463,0.554,0.684,0.583,0.53,0.589,
0.023,0.354,0.313,0.299,0.352,0.276,0.383,0.319,0.321,0.326,
0.117,0.318,0.357,0.282,0.33,0.288,0.278,0.305,0.29,0.284,
0.014,0.489,0.591,0.615,0.623,0.541,0.54,0.583,0.569,0.633,
0.067,0.343,0.446,0.394,0.35,0.323,0.461,0.517,0.475,0.465,
0.033,0.568,0.59,0.459,0.456,0.45,0.405,0.46,0.476,0.521,
-0.017,0.447,0.465,0.461,0.424,0.467,0.45,0.466,0.483,0.495,
0.111,0.325,0.391,0.332,0.463,0.382,0.352,0.384,0.412,0.428,
0.05,0.421,0.41,0.488,0.4,0.455,0.383,0.383,0.49,0.456,
0.095,0.316,0.345,0.368,0.324,0.349,0.368,0.371,0.296,0.265,
0.086,0.357,0.403,0.288,0.365,0.294,0.334,0.328,0.325,0.325,
0.022,0.352,0.349,0.329,0.243,0.36,0.312,0.365,0.287,0.41,
-0.007,0.577,0.556,0.516,0.543,0.571,0.471,0.533,0.604,0.58,
