0.083,0.328,0.333,0.321,0.385,0.324,0.341,0.332,0.396,0.326,
0.098,0.345,0.378,0.391,0.272,0.326,0.357,0.393,0.278,0.435,
0.072,0.32,0.398,0.358,0.413,0.318,0.303,0.321,0.374,0.376,
0.0,0.487,0.614,0.664,0.432,0.595,0.59,0.534,0.634,0.596,
0.0,0.485,0.472,0.611,0.571,0.598,0.671,0.635,0.549,0.582,
0.004,0.383,0.424,0.492,0.405,0.483,0.49,0.479,0.433,0.483,
-0.061,0.329,0.387,0.409,0.377,0.286,0.432,0.355,0.403,0.444,
0.039,0.281,0.361,0.273,0.383,0.318,0.348,0.304,0.248,0.351,
0.097,0.298,0.278,0.337,0.311,0.333,0.357,0.275,0.35,0.309,
0.032,0.379,0.367,0.352,0.38,0.28,0.433,0.443,0.363,0.347,
-0.137,0.415,0.431,0.459,0.441,0.382,0.394,0.411,0.404,0.464,
0.078,0.327,0.403,0.343,0.26,0.304,0.261,0.402,0.341,0.328,
0.055,0.431,0.438,0.274,0.397,0.428,0.465,0.411,0.451,0.432,
0.08,0.398,0.214,0.385,0.255,0.371,0.267,0.363,0.233,0.256,
0.066,0.328,0.317,0.321,0.476,0.514,0.547,0.442,0.575,0.53,
0.087,0.306,0.359,0.37,0.389,0.414,0.295,0.35,0.357,0.403,
0.025,0.468,0.339,0.441,0.398,0.507,0.454,0.558,0.456,0.564,
0.063,0.487,0.388,0.443,0.523,0.23,0.52,0.58,0.494,0.623,
-0.021,0.608,0.608,0.48,0.47,0.377,0.549,0.561,0.586,0.542,
0.0,0.496,0.478,0.338,0.526,0.565,0.518,0.546,0.45,0.483,
0.077,0.331,0.348,0.266,0.153,0.288,0.356,0.302,0.366,0.247,
0.027,0.338,0.374,0.288,0.371,0.368,0.279,0.408,0.36,0.355,
0.023,0.476,0.526,0.519,0.475,0.467,0.542,0.39,0.45,0.407,
0.006,0.429,0.38,0.367,0.342,0.423,0.432,0.44,0.496,0.458,
0.046,0.498,0.528,0.508,0.467,0.551,0.587,0.589,0.609,0.646,
0.017,0.417,0.606,0.454,0.463,0.553,0.685,0.584,0.531,0.589,
0.023,0.354,0.312,0.299,0.351,0.276,0.383,0.319,0.322,0.327,
0.117,0.318,0.357,0.282,0.33,0.288,0.279,0.305,0.29,0.284,
0.014,0.489,0.591,0.614,0.623,0.54,0.54,0.584,0.568,0.633,
0.067,0.343,0.446,0.395,0.349,0.323,0.461,0.517,0.474,0.466,
0.033,0.568,0.59,0.459,0.455,0.45,0.406,0.461,0.477,0.521,
-0.017,0.448,0.465,0.461,0.424,0.468,0.449,0.466,0.483,0.494,
0.111,0.324,0.391,0.332,0.463,0.382,0.353,0.383,0.411,0.427,
0.05,0.422,0.41,0.488,0.4,0.456,0.383,0.384,0.49,0.457,
0.095,0.316,0.344,0.368,0.324,0.349,0.369,0.371,0.296,0.264,
0.086,0.358,0.403,0.288,0.365,0.295,0.334,0.329,0.324,0.325,
0.022,0.352,0.35,0.329,0.243,0.361,0.312,0.366,0.288,0.41,
-0.007,0.577,0.556,0.517,0.543,0.571,0.471,0.533,0.605,0.579,
0.061,0.337,0.379,0.307,0.296,0.39,0.397,0.352,0.398,0.34,
0.0,0.579,0.434,0.5,0.456,0.608,0.567,0.552,0.554,0.616,
0.091,0.648,0.541,0.41,0.458,0.582,0.588,0.534,0.563,0.54,
0.039,0.421,0.466,0.486,0.46,0.39,0.428,0.444,0.48,0.415,
0.049,0.365,0.41,0.388,0.311,0.357,0.283,0.4,0.36,0.353,
0.056,0.497,0.447,0.38,0.506,0.468,0.491,0.397,0.366,0.521,
0.037,0.477,0.388,0.422,0.469,0.478,0.495,0.335,0.452,0.504,
0.03,0.439,0.448,0.489,0.422,0.411,0.458,0.474,0.43,0.442,
0.03,0.414,0.409,0.409,0.411,0.484,0.39,0.527,0.482,0.447,
0.031,0.44,0.425,0.471,0.283,0.412,0.396,0.323,0.389,0.419,
0.0,0.573,0.571,0.538,0.62,0.563,0.589,0.499,0.582,0.527,
-0.111,0.359,0.518,0.522,0.549,0.492,0.455,0.53,0.505,0.524,
-0.064,0.457,0.224,0.628,0.447,0.621,0.452,0.376,0.557,0.484,
0.075,0.416,0.455,0.474,0.476,0.468,0.432,0.301,0.479,0.444,
-0.001,0.345,0.297,0.336,0.37,0.278,0.336,0.345,0.336,0.385,
0.074,0.449,0.54,0.521,0.4,0.486,0.458,0.338,0.468,0.342,
0.138,0.493,0.315,0.403,0.44,0.369,0.552,0.466,0.372,0.335,
0.137,0.31,0.324,0.341,0.422,0.407,0.359,0.384,0.362,0.439,
0.082,0.466,0.54,0.47,0.496,0.596,0.619,0.646,0.592,0.637,
0.023,0.299,0.334,0.258,0.329,0.252,0.29,0.339,0.304,0.382,
0.063,0.483,0.504,0.531,0.406,0.434,0.436,0.546,0.503,0.423,
0.047,0.357,0.237,0.288,0.279,0.303,0.223,0.361,0.374,0.289,
0.073,0.449,0.439,0.495,0.426,0.544,0.489,0.436,0.424,0.505,
0.021,0.347,0.349,0.388,0.319,0.282,0.361,0.381,0.278,0.405,
0.06,0.38,0.307,0.352,0.276,0.315,0.352,0.374,0.476,0.46,
0.052,0.601,0.62,0.578,0.579,0.622,0.631,0.582,0.616,0.649,
-0.06,0.579,0.489,0.478,0.492,0.458,0.542,0.361,0.501,0.523,
-0.021,0.481,0.572,0.352,0.514,0.435,0.453,0.369,0.442,0.462,
0.109,0.328,0.313,0.233,0.208,0.151,0.174,0.285,0.291,0.262,
0.0,0.48,0.654,0.655,0.614,0.577,0.665,0.609,0.628,0.564,
-0.038,0.421,0.415,0.471,0.362,0.496,0.514,0.404,0.544,0.51,
0.123,0.355,0.399,0.362,0.332,0.384,0.29,0.402,0.325,0.307,
0.056,0.287,0.352,0.44,0.313,0.321,0.429,0.441,0.329,0.401,
0.0,0.609,0.647,0.621,0.638,0.544,0.54,0.617,0.564,0.53,
-0.01,0.498,0.438,0.453,0.398,0.553,0.58,0.544,0.603,0.509,
0.0,0.526,0.651,0.588,0.551,0.548,0.615,0.569,0.592,0.618,
0.0,0.511,0.467,0.426,0.538,0.519,0.594,0.501,0.459,0.621,
0.075,0.494,0.402,0.452,0.368,0.468,0.487,0.364,0.456,0.397,
0.068,0.39,0.441,0.376,0.389,0.447,0.337,0.392,0.347,0.315,
0.064,0.373,0.333,0.384,0.293,0.326,0.338,0.38,0.36,0.291,
0.081,0.402,0.349,0.392,0.333,0.335,0.406,0.433,0.416,0.374,
0.13,0.298,0.448,0.382,0.435,0.375,0.293,0.434,0.352,0.286,
-0.027,0.583,0.633,0.638,0.649,0.633,0.537,0.618,0.561,0.584,
0.05,0.445,0.297,0.341,0.378,0.502,0.328,0.432,0.41,0.299,
0.018,0.468,0.372,0.411,0.341,0.448,0.332,0.428,0.356,0.468,
0.014,0.391,0.324,0.39,0.426,0.479,0.448,0.358,0.381,0.428,
0.029,0.298,0.39,0.309,0.396,0.208,0.322,0.424,0.302,0.261,
-0.031,0.328,0.45,0.448,0.427,0.435,0.422,0.396,0.414,0.41,
0.102,0.394,0.389,0.325,0.379,0.336,0.436,0.33,0.41,0.412,
0.129,0.391,0.337,0.454,0.41,0.363,0.384,0.407,0.328,0.42,
0.002,0.524,0.51,0.492,0.465,0.531,0.554,0.552,0.555,0.517,
0.054,0.398,0.386,0.377,0.352,0.232,0.4,0.388,0.381,0.373,
0.05,0.331,0.342,0.352,0.344,0.356,0.397,0.386,0.362,0.402,
-0.024,0.4,0.432,0.45,0.359,0.354,0.439,0.268,0.349,0.395,
0.058,0.339,0.408,0.391,0.381,0.316,0.364,0.325,0.354,0.39,
0.0,0.605,0.484,0.615,0.641,0.641,0.658,0.59,0.554,0.552,
0.085,0.291,0.256,0.296,0.296,0.258,0.35,0.288,0.324,0.274,
0.085,0.272,0.276,0.241,0.272,0.273,0.292,0.25,0.275,0.203,
0.026,0.427,0.468,0.483,0.466,0.483,0.401,0.401,0.397,0.409,
0.064,0.368,0.36,0.35,0.416,0.285,0.296,0.404,0.285,0.379,
-0.019,0.426,0.471,0.356,0.401,0.451,0.482,0.411,0.432,0.544,
0.026,0.288,0.251,0.264,0.31,0.244,0.229,0.248,0.289,0.318,
0.012,0.291,0.306,0.242,0.308,0.319,0.38,0.293,0.35,0.412,
-0.005,0.345,0.286,0.428,0.384,0.33,0.346,0.409,0.357,0.306,
0.038,0.462,0.389,0.323,0.311,0.448,0.42,0.432,0.465,0.305,
0.09,0.415,0.425,0.344,0.377,0.429,0.457,0.304,0.346,0.472,
0.067,0.293,0.185,0.282,0.253,0.278,0.299,0.311,0.31,0.28,
0.049,0.332,0.359,0.411,0.37,0.383,0.368,0.326,0.447,0.448,
0.102,0.381,0.23,0.358,0.354,0.314,0.253,0.312,0.26,0.339,
0.066,0.394,0.443,0.368,0.255,0.461,0.436,0.354,0.414,0.377,
0.079,0.448,0.373,0.449,0.399,0.452,0.487,0.309,0.459,0.459,
0.061,0.506,0.49,0.405,0.418,0.419,0.404,0.399,0.275,0.457,
0.093,0.483,0.441,0.444,0.429,0.467,0.494,0.429,0.472,0.447,
0.107,0.452,0.448,0.368,0.335,0.417,0.436,0.416,0.362,0.438,
0.071,0.484,0.428,0.347,0.268,0.334,0.402,0.403,0.468,0.349,
-0.083,0.502,0.582,0.592,0.571,0.521,0.558,0.502,0.54,0.523,
0.046,0.48,0.438,0.454,0.537,0.464,0.378,0.545,0.511,0.552,
0.039,0.551,0.551,0.632,0.63,0.619,0.554,0.538,0.658,0.55,
0.013,0.315,0.516,0.434,0.397,0.451,0.461,0.442,0.486,0.446,
0.0,0.463,0.656,0.618,0.608,0.594,0.59,0.528,0.498,0.593,
0.116,0.495,0.438,0.416,0.512,0.504,0.45,0.48,0.45,0.359,
0.056,0.376,0.418,0.41,0.354,0.359,0.428,0.402,0.356,0.366,
0.058,0.428,0.452,0.335,0.483,0.371,0.431,0.362,0.318,0.429,
0.075,0.478,0.502,0.52,0.456,0.535,0.496,0.463,0.478,0.368,
0.002,0.331,0.223,0.236,0.382,0.316,0.425,0.397,0.348,0.315,
0.017,0.386,0.408,0.3,0.413,0.327,0.474,0.419,0.393,0.405,
0.0,0.509,0.599,0.522,0.64,0.583,0.628,0.599,0.66,0.618,
-0.075,0.413,0.473,0.413,0.407,0.443,0.482,0.399,0.448,0.318,
0.092,0.274,0.299,0.308,0.266,0.262,0.346,0.242,0.371,0.26,
0.021,0.592,0.51,0.53,0.466,0.57,0.539,0.598,0.609,0.608,
0.089,0.404,0.393,0.411,0.342,0.38,0.404,0.374,0.376,0.356,
0.112,0.541,0.595,0.652,0.6,0.644,0.663,0.592,0.562,0.537,
0.086,0.484,0.412,0.416,0.358,0.421,0.483,0.381,0.459,0.476,
0.082,0.358,0.438,0.409,0.33,0.531,0.385,0.338,0.437,0.531,
0.043,0.383,0.257,0.387,0.353,0.33,0.324,0.467,0.389,0.277,
0.12,0.227,0.337,0.196,0.214,0.254,0.349,0.292,0.316,0.197,
0.063,0.615,0.595,0.486,0.572,0.571,0.458,0.401,0.385,0.557,
0.115,0.423,0.471,0.406,0.445,0.385,0.362,0.411,0.321,0.468,
0.09,0.299,0.296,0.282,0.247,0.271,0.268,0.35,0.303,0.298,
0.046,0.492,0.498,0.518,0.572,0.595,0.517,0.493,0.498,0.56,
0.066,0.338,0.44,0.469,0.319,0.339,0.341,0.435,0.347,0.429,
0.043,0.374,0.414,0.466,0.412,0.442,0.471,0.473,0.435,0.46,
0.017,0.405,0.441,0.419,0.561,0.533,0.582,0.565,0.516,0.399,
0.129,0.408,0.437,0.456,0.338,0.468,0.435,0.421,0.409,0.297,
0.086,0.398,0.483,0.508,0.354,0.356,0.455,0.379,0.445,0.437,
0.084,0.361,0.387,0.262,0.337,0.274,0.258,0.359,0.364,0.382,
0.006,0.525,0.585,0.645,0.607,0.573,0.627,0.61,0.603,0.64,
0.013,0.477,0.483,0.448,0.448,0.445,0.417,0.43,0.431,0.32,
0.08,0.498,0.477,0.417,0.461,0.551,0.598,0.471,0.394,0.44,
0.039,0.541,0.493,0.444,0.45,0.472,0.571,0.548,0.51,0.546,
-0.042,0.42,0.514,0.487,0.41,0.532,0.475,0.363,0.519,0.499,
0.044,0.352,0.29,0.288,0.218,0.281,0.165,0.264,0.277,0.383,
0.046,0.499,0.559,0.5,0.543,0.56,0.564,0.561,0.545,0.578,
0.085,0.347,0.247,0.293,0.335,0.336,0.358,0.315,0.353,0.315,
0.0,0.665,0.597,0.624,0.549,0.57,0.645,0.59,0.558,0.592,
0.066,0.343,0.336,0.35,0.336,0.306,0.301,0.324,0.3,0.335,
0.093,0.391,0.384,0.459,0.271,0.379,0.383,0.382,0.333,0.357,
0.052,0.435,0.482,0.366,0.459,0.335,0.293,0.48,0.443,0.439,
0.089,0.429,0.432,0.383,0.404,0.372,0.296,0.321,0.367,0.502,
0.076,0.351,0.293,0.318,0.44,0.324,0.423,0.393,0.316,0.363,
0.017,0.498,0.474,0.398,0.374,0.402,0.528,0.41,0.441,0.4,
0.08,0.373,0.377,0.304,0.347,0.272,0.332,0.373,0.353,0.415,
0.057,0.459,0.472,0.441,0.529,0.508,0.513,0.528,0.44,0.467,
0.062,0.309,0.365,0.283,0.308,0.371,0.38,0.372,0.287,0.352,
0.028,0.373,0.4,0.355,0.268,0.267,0.399,0.355,0.344,0.359,
0.083,0.431,0.313,0.394,0.456,0.256,0.364,0.381,0.397,0.34,
0.069,0.432,0.408,0.421,0.456,0.446,0.38,0.41,0.452,0.452,
0.083,0.396,0.257,0.367,0.44,0.412,0.332,0.365,0.349,0.515,
0.0,0.413,0.39,0.515,0.522,0.517,0.549,0.592,0.54,0.405,
0.125,0.434,0.353,0.371,0.274,0.332,0.386,0.414,0.272,0.354,
0.13,0.456,0.364,0.394,0.401,0.384,0.375,0.305,0.462,0.452,
0.138,0.374,0.361,0.383,0.363,0.347,0.37,0.391,0.39,0.426,
0.045,0.343,0.299,0.318,0.357,0.368,0.209,0.263,0.392,0.265,
0.081,0.37,0.448,0.459,0.471,0.45,0.433,0.391,0.398,0.372,
0.019,0.415,0.481,0.39,0.376,0.393,0.435,0.403,0.441,0.453,
0.042,0.386,0.315,0.302,0.341,0.432,0.377,0.363,0.325,0.383,
0.067,0.279,0.212,0.231,0.252,0.271,0.22,0.268,0.26,0.269,
0.075,0.472,0.502,0.363,0.368,0.403,0.506,0.337,0.525,0.434,
0.088,0.284,0.289,0.344,0.316,0.247,0.307,0.218,0.278,0.253,
0.049,0.462,0.421,0.357,0.351,0.446,0.377,0.531,0.503,0.55,
0.065,0.529,0.496,0.523,0.462,0.38,0.42,0.507,0.464,0.404,
0.0,0.657,0.678,0.567,0.583,0.621,0.526,0.608,0.618,0.607,
0.085,0.403,0.421,0.323,0.321,0.365,0.41,0.272,0.372,0.427,
0.003,0.36,0.393,0.392,0.398,0.384,0.411,0.461,0.458,0.435,
0.116,0.448,0.364,0.446,0.375,0.391,0.317,0.41,0.412,0.445,
0.058,0.393,0.402,0.409,0.398,0.425,0.446,0.361,0.397,0.43,
0.022,0.561,0.519,0.577,0.479,0.424,0.494,0.614,0.6,0.531,
0.082,0.387,0.435,0.352,0.419,0.32,0.343,0.42,0.364,0.397,
-0.045,0.429,0.505,0.409,0.541,0.488,0.472,0.475,0.493,0.469,
0.011,0.457,0.411,0.36,0.485,0.475,0.335,0.446,0.259,0.504,
0.0,0.63,0.62,0.574,0.553,0.59,0.576,0.536,0.604,0.591,
0.102,0.404,0.335,0.288,0.404,0.472,0.499,0.498,0.431,0.358,
0.091,0.419,0.42,0.433,0.348,0.33,0.464,0.347,0.458,0.431,
0.02,0.497,0.508,0.436,0.437,0.603,0.518,0.508,0.492,0.541,
0.014,0.543,0.578,0.431,0.376,0.424,0.524,0.614,0.538,0.594,
0.07,0.399,0.389,0.385,0.518,0.462,0.521,0.536,0.336,0.452,
0.083,0.412,0.38,0.374,0.399,0.339,0.331,0.376,0.37,0.385,
-0.003,0.415,0.437,0.508,0.434,0.385,0.487,0.418,0.518,0.496,
0.089,0.306,0.395,0.391,0.339,0.355,0.4,0.418,0.367,0.39,
0.057,0.36,0.312,0.389,0.247,0.382,0.409,0.315,0.336,0.319,
0.059,0.384,0.407,0.348,0.416,0.468,0.368,0.317,0.344,0.394,
0.0,0.414,0.408,0.505,0.497,0.471,0.426,0.658,0.611,0.583,
0.018,0.36,0.407,0.34,0.279,0.324,0.359,0.356,0.363,0.375,
0.027,0.523,0.485,0.601,0.603,0.581,0.416,0.601,0.607,0.632,
0.062,0.506,0.486,0.449,0.517,0.49,0.441,0.43,0.481,0.399,
-0.024,0.383,0.429,0.417,0.36,0.41,0.366,0.46,0.461,0.396,
-0.057,0.531,0.469,0.441,0.418,0.437,0.42,0.298,0.35,0.345,
0.005,0.537,0.438,0.521,0.546,0.497,0.43,0.485,0.467,0.563,
0.07,0.293,0.322,0.185,0.302,0.337,0.158,0.354,0.275,0.27,
-0.073,0.4,0.396,0.382,0.41,0.287,0.46,0.368,0.441,0.384,
-0.004,0.5,0.473,0.496,0.427,0.589,0.593,0.606,0.555,0.581,
0.0,0.545,0.637,0.641,0.555,0.554,0.564,0.552,0.562,0.59,
0.053,0.362,0.304,0.313,0.368,0.311,0.328,0.343,0.415,0.378,
0.059,0.407,0.492,0.36,0.41,0.44,0.312,0.425,0.523,0.403,
0.122,0.351,0.35,0.288,0.245,0.35,0.387,0.305,0.353,0.298,
-0.007,0.56,0.567,0.603,0.542,0.571,0.621,0.615,0.583,0.631,
0.084,0.347,0.333,0.423,0.374,0.384,0.414,0.316,0.333,0.328,
0.037,0.412,0.403,0.356,0.359,0.335,0.293,0.397,0.387,0.38,
-0.02,0.537,0.552,0.459,0.522,0.432,0.539,0.556,0.646,0.525,
0.074,0.433,0.436,0.373,0.321,0.467,0.484,0.475,0.501,0.452,
0.0,0.479,0.426,0.49,0.484,0.427,0.517,0.5,0.522,0.453,
0.07,0.302,0.292,0.276,0.249,0.344,0.306,0.203,0.255,0.231,
0.056,0.334,0.317,0.319,0.295,0.379,0.338,0.278,0.343,0.308,
0.087,0.521,0.555,0.548,0.568,0.623,0.609,0.614,0.603,0.571,
-0.006,0.404,0.453,0.574,0.466,0.41,0.475,0.469,0.511,0.483,
0.08,0.368,0.389,0.346,0.291,0.385,0.357,0.342,0.337,0.345,
0.069,0.293,0.32,0.359,0.382,0.285,0.356,0.364,0.31,0.355,
0.01,0.516,0.455,0.517,0.479,0.557,0.51,0.555,0.504,0.526,
0.043,0.582,0.579,0.477,0.61,0.617,0.553,0.606,0.522,0.642,
0.092,0.332,0.355,0.366,0.373,0.344,0.296,0.421,0.373,0.287,
0.108,0.406,0.349,0.402,0.436,0.321,0.235,0.403,0.365,0.427,
0.083,0.37,0.439,0.343,0.32,0.383,0.364,0.349,0.331,0.466,
0.065,0.426,0.545,0.489,0.381,0.51,0.564,0.403,0.498,0.387,
0.087,0.388,0.457,0.433,0.382,0.429,0.498,0.419,0.421,0.446,
0.096,0.399,0.31,0.345,0.319,0.387,0.26,0.362,0.383,0.429,
0.058,0.335,0.372,0.354,0.292,0.376,0.339,0.337,0.29,0.403,
0.074,0.435,0.446,0.524,0.453,0.441,0.492,0.428,0.491,0.446,
0.049,0.433,0.367,0.508,0.358,0.435,0.406,0.545,0.464,0.498,
0.1,0.336,0.386,0.422,0.379,0.333,0.388,0.341,0.28,0.345,
0.014,0.378,0.448,0.422,0.422,0.468,0.45,0.453,0.467,0.451,
0.093,0.286,0.24,0.289,0.298,0.362,0.314,0.3,0.301,0.27,
0.071,0.376,0.34,0.348,0.275,0.337,0.385,0.348,0.349,0.278,
0.093,0.421,0.37,0.314,0.311,0.325,0.37,0.343,0.399,0.384,
0.0,0.55,0.464,0.553,0.564,0.566,0.609,0.538,0.506,0.512,
0.061,0.432,0.305,0.383,0.43,0.404,0.375,0.352,0.395,0.412,
0.031,0.356,0.4,0.519,0.464,0.528,0.48,0.562,0.485,0.495,
-0.052,0.504,0.434,0.462,0.407,0.404,0.545,0.419,0.433,0.486,
0.042,0.397,0.338,0.306,0.353,0.416,0.388,0.467,0.534,0.423,
0.034,0.465,0.582,0.45,0.586,0.581,0.546,0.627,0.5,0.571,
0.068,0.459,0.613,0.479,0.433,0.559,0.537,0.529,0.582,0.562,
0.0,0.542,0.504,0.406,0.582,0.342,0.583,0.49,0.571,0.564,
0.045,0.5,0.445,0.474,0.392,0.268,0.386,0.392,0.466,0.528,
0.106,0.503,0.531,0.468,0.504,0.448,0.363,0.571,0.506,0.54,
