

Data analysis for each instance 
AVG,MED,MAX,MIN
0.647,0.64,0.964,0.633,
0.655,0.648,0.964,0.648,
0.618,0.61,0.937,0.61,
0.659,0.651,0.969,0.651,
0.629,0.621,0.948,0.621,
0.679,0.671,0.995,0.671,
0.649,0.641,0.959,0.641,
0.649,0.641,0.97,0.641,
0.66,0.652,0.988,0.652,
0.637,0.627,1,0.582,
0.635,0.627,0.955,0.627,
0.607,0.599,0.921,0.599,
0.645,0.638,0.952,0.638,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.617,0.609,0.96,0.598,
0.589,0.592,0.929,0.556,
0.64,0.632,0.953,0.632,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.662,0.654,0.974,0.654,
0.66,0.652,0.98,0.652,
0.667,0.659,0.982,0.659,
0.635,0.628,0.939,0.628,
0.662,0.654,0.974,0.654,
0.62,0.612,0.933,0.612,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.662,0.654,0.991,0.654,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.637,0.63,0.938,0.63,
0.663,0.655,0.978,0.655,
0.654,0.646,0.966,0.646,
0.685,0.677,1,0.677,
0.65,0.642,0.961,0.642,
0.654,0.647,0.962,0.646,
0.656,0.648,0.973,0.648,
0.659,0.651,1,0.651,
0.685,0.677,0.995,0.677,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.629,0.621,0.939,0.621,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.654,0.646,0.968,0.646,
0.643,0.645,1,0.58,
0.634,0.626,0.946,0.626,
0.614,0.609,0.929,0.587,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.629,0.622,0.937,0.622,
0.667,0.659,0.98,0.659,
0.658,0.65,0.966,0.65,
0.681,0.673,1,0.673,
0.651,0.644,0.966,0.644,
0.67,0.662,1,0.662,
0.679,0.672,0.987,0.671,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.63,0.622,0.948,0.622,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.629,0.622,0.953,0.597,
0.67,0.662,1,0.662,
0.659,0.651,0.981,0.651,
0.661,0.653,0.973,0.653,
0.627,0.619,0.939,0.619,
0.604,0.597,0.919,0.583,
0.647,0.639,0.964,0.639,
0.647,0.639,0.958,0.639,
0.677,0.669,1,0.669,
0.607,0.601,0.924,0.581,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.628,0.62,0.945,0.62,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.665,0.657,0.976,0.657,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.574,0.586,0.946,0.523,
0.609,0.607,1,0.536,
0.664,0.656,0.977,0.656,
0.645,0.638,0.955,0.638,
0.671,0.663,1,0.663,
0.658,0.65,0.975,0.65,
0.679,0.671,1,0.671,
0.659,0.651,0.971,0.651,
0.625,0.617,0.938,0.617,
0.663,0.655,0.978,0.655,
0.592,0.591,0.917,0.571,
0.621,0.613,0.934,0.613,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.646,0.639,0.953,0.638,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.664,0.656,0.976,0.656,
0.625,0.618,0.948,0.608,
0.683,0.675,1,0.675,
0.675,0.667,0.992,0.667,
0.636,0.629,0.944,0.629,
0.671,0.663,1,0.663,
0.662,0.654,0.996,0.654,
0.685,0.677,1,0.677,
0.657,0.65,0.964,0.649,
0.656,0.652,1,0.613,
0.627,0.619,0.951,0.619,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.636,0.635,0.998,0.596,
0.649,0.641,0.962,0.641,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.609,0.603,0.929,0.546,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.662,0.654,0.974,0.654,
0.626,0.619,0.93,0.619,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.646,0.638,0.965,0.638,
0.643,0.643,1,0.603,
0.68,0.672,0.993,0.672,
0.635,0.628,0.945,0.628,
0.664,0.657,0.974,0.657,
0.632,0.625,0.944,0.625,
0.653,0.645,0.965,0.645,
0.665,0.657,1,0.649,
0.672,0.664,1,0.664,
0.642,0.634,0.953,0.634,
0.642,0.637,1,0.62,
0.646,0.638,0.959,0.638,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.644,0.636,0.966,0.636,
0.685,0.677,1,0.677,
0.622,0.614,0.934,0.614,
0.663,0.655,0.975,0.655,
0.649,0.642,0.955,0.642,
0.666,0.658,0.985,0.658,
0.571,0.558,1,0.491,
0.647,0.639,0.961,0.639,
0.647,0.643,1,0.626,
0.645,0.638,0.949,0.638,
0.662,0.654,1,0.654,
0.638,0.63,0.957,0.63,
0.634,0.629,1,0.58,
0.659,0.651,0.972,0.651,
