0.009,0.012,0.122,-0.054,0.037,0.012,0.004,0.047,-0.024,0.011,-0.146,-0.02,-0.086,-0.022,-0.049,-0.046,-0.003,-0.025,-0.052,-0.028,0.019,-0.013,-0.019,0.018,-0.041,-0.099,-0.049,0.025,-0.071,-0.026,0.04,-0.099,0.071,-0.015,-0.03,0.01,0.163,-0.104,-0.04,-0.07,-0.036,0.091,-0.014,0.094,-0.087,0.005,-0.01,-0.079,-0.044,0.064,
-0.037,-0.194,-0.03,-0.029,-0.04,-0.074,-0.056,-0.046,-0.065,-0.135,-0.016,-0.028,-0.058,0.005,-0.033,-0.092,-0.026,-0.035,-0.053,-0.042,-0.139,-0.12,0.009,-0.031,-0.018,-0.09,-0.101,-0.098,-0.121,-0.042,-0.044,-0.048,-0.024,-0.142,0.051,-0.058,-0.022,0.014,0.022,-0.01,-0.045,-0.142,-0.127,-0.074,-0.008,0.006,-0.06,-0.069,-0.04,-0.108,
-0.076,-0.08,-0.152,-0.046,-0.038,0.019,0.005,-0.142,0.075,0.109,-0.065,-0.135,-0.127,-0.084,-0.136,-0.018,-0.01,-0.056,-0.057,-0.137,0.007,0.005,0.014,-0.063,-0.023,-0.079,-0.043,-0.062,-0.003,-0.118,-0.126,-0.07,-0.087,0.083,-0.205,-0.175,-0.112,-0.037,-0.118,-0.09,0.012,0.118,-0.06,-0.099,-0.02,-0.141,0.037,-0.029,0.022,0.141,
-0.043,0.043,0.04,0.046,-0.017,0.04,0.022,-0.017,0.015,-0.046,-0.038,-0.1,0.082,0.06,0.049,0.038,-0.002,-0.021,0.018,0.022,-0.045,-0.075,-0.023,0.044,0.028,0.032,-0.037,-0.018,-0.036,0.011,-0.051,0.001,0.024,0.038,-0.068,0.059,0.059,0.057,0.001,0.043,0.011,0.048,-0.032,0.016,0.123,-0.019,-0.034,0.058,-0.063,0.07,
-0.068,-0.103,-0.161,-0.029,-0.089,0.007,-0.013,-0.095,0.041,0.041,-0.084,-0.093,-0.067,-0.109,-0.083,-0.03,-0.032,-0.034,-0.024,-0.103,-0.012,-0.047,-0.021,-0.053,0.001,-0.054,-0.022,-0.076,-0.049,-0.089,-0.123,-0.066,-0.076,0.022,-0.153,-0.141,-0.041,-0.096,-0.084,-0.068,0.041,0.068,-0.089,-0.1,-0.016,-0.112,0.028,-0.088,-0.037,0.045,
-0.019,0.005,0.027,0.031,0.101,0.045,-0.054,-0.049,-0.003,0.007,0.026,0.008,-0.036,-0.019,-0.013,-0.04,-0.003,-0.05,0.088,-0.024,-0.038,-0.009,0.007,0.006,0.072,-0.009,0.008,-0.016,-0.057,-0.031,-0.034,0.006,-0.029,-0.009,-0.058,0.06,-0.043,-0.078,-0.064,-0.007,-0.086,0.007,-0.016,-0.047,-0.002,-0.032,0.026,-0.053,-0.062,-0.076,
-0.054,-0.025,0.019,-0.075,-0.032,0.03,0.054,-0.027,-0.104,0.015,-0.094,-0.09,-0.096,-0.053,-0.002,0.027,0.068,-0.028,0.013,0.016,-0.066,-0.112,-0.054,-0.065,-0.091,-0.055,-0.035,-0.02,-0.068,-0.039,-0.024,-0.071,-0.075,0.031,0.031,-0.016,0.077,-0.06,0.01,0.012,0.048,-0.039,-0.015,0.027,-0.081,-0.059,-0.017,-0.063,-0.046,0.027,
-0.015,-0.026,0.021,-0.094,-0.003,-0.011,0.092,-0.052,-0.079,0.016,-0.14,-0.043,-0.049,-0.061,-0.008,0.034,0.009,-0.028,0.013,-0.001,-0.001,-0.106,-0.069,-0.064,-0.021,-0.063,-0.031,0.038,-0.058,-0.04,-0.032,-0.058,-0.047,0.047,0.027,-0.007,0.047,-0.043,0.012,-0.016,0.104,-0.038,0.002,0.042,-0.121,-0.005,0.018,-0.094,0.009,0.005,
-0.005,-0.022,-0.04,-0.013,-0.004,-0.018,0.032,-0.038,-0.048,-0.025,-0.047,-0.042,-0.045,-0.044,-0.003,-0.024,0.075,-0.049,0.021,0.032,0.003,-0.077,-0.024,-0.072,-0.035,-0.052,-0.003,-0.032,0.01,-0.001,-0.009,0.006,-0.03,0.005,0.036,-0.017,0.047,-0.024,0.067,0.004,0.04,-0.055,-0.011,0.067,0.007,-0.005,0.022,-0.025,-0.008,0.025,
0.123,0.088,-0.046,-0.054,0.066,0.093,-0.052,0.117,-0.011,0.103,0.062,0.097,0.149,0.206,0.098,0.097,-0.027,-0.118,0.054,0.011,0.047,-0.029,0.16,0.056,0.005,0.167,0.052,-0.033,-0.114,0.158,-0.033,0.018,0.074,-0.05,0.185,0.11,-0.09,-0.057,-0.068,0.23,0.13,-0.031,0.213,0.146,0.002,0.109,0.017,-0.005,-0.007,-0.054,
-0.03,-0.114,-0.043,0.043,-0.008,0.074,-0.048,-0.06,0.121,0.055,0.173,-0.044,-0.063,-0.035,-0.097,-0.007,-0.045,-0.041,0.194,-0.114,0.067,0.047,0.135,-0.063,0.112,-0.062,0.102,-0.036,0.091,-0.054,-0.055,-0.079,0.013,0.145,-0.126,-0.104,-0.072,0.178,0.168,0.018,0.085,0.036,0.017,0.064,-0.029,-0.083,0.202,-0.008,0.052,0.121,
-0.041,-0.099,0.082,0.092,0.025,0.145,0.021,0.066,0.202,0.104,0.118,0.073,0.031,0.118,0.015,0.077,0.112,0.145,0.056,0.022,0.114,0.135,0.1,0.007,0.071,0.07,0.024,0.092,0.084,-0.005,0.098,0.05,0.096,0.167,-0.057,-0.002,0.085,0.126,0.032,0.177,0.052,0.142,-0.009,0.09,-0.046,0.07,0.048,0.124,0.023,0.163,
-0.031,-0.025,0.015,-0.049,-0.016,0.064,0.065,-0.023,-0.027,0.008,0.022,-0.066,-0.067,0.102,0.004,0.016,0.106,0.012,0.025,0.027,-0.004,-0.085,-0.028,-0.066,-0.101,-0.032,-0.012,-0.02,-0.029,0.071,-0.013,-0.042,0.071,0.033,0.047,-0.033,0.054,-0.032,0.049,0.017,0.058,-0.044,0.089,0.034,0.021,-0.045,0.003,-0.026,0.015,0.035,
0.094,0.091,-0.063,0.199,0.0,0.102,0.193,0.22,0.159,0.035,0.213,0.31,0.099,0.183,0.174,0.343,0.227,0.069,0.107,0.296,0.227,0.276,0.245,0.143,0.123,0.134,0.085,0.115,0.152,0.143,0.136,0.262,0.169,0.097,0.067,0.18,0.121,0.07,0.161,0.214,0.291,0.162,0.232,0.234,0.058,0.181,0.029,0.183,0.197,0.183,
0.046,0.04,-0.04,0.056,0.106,0.041,-0.053,-0.047,0.006,0.01,0.037,0.037,-0.067,0.038,-0.011,-0.033,-0.011,-0.103,0.043,0.006,-0.052,-0.003,0.03,-0.029,0.003,-0.001,0.016,-0.02,-0.035,-0.058,-0.002,-0.011,-0.028,-0.035,-0.076,0.033,-0.022,-0.029,-0.11,-0.038,-0.093,-0.027,0.029,-0.045,-0.073,-0.08,0.007,-0.096,-0.093,-0.123,
0.026,-0.018,-0.037,-0.001,0.079,0.003,-0.065,-0.082,-0.058,-0.069,0.01,0.015,-0.1,-0.053,-0.049,-0.032,0.011,-0.094,0.042,-0.045,-0.084,-0.02,-0.005,-0.044,0.044,-0.02,-0.01,-0.046,-0.055,-0.052,-0.009,0.01,-0.051,-0.037,-0.075,0.07,-0.045,-0.078,-0.113,-0.026,-0.112,-0.026,-0.067,-0.072,-0.086,-0.092,-0.04,-0.114,-0.106,-0.164,
0.19,0.022,0.059,-0.059,0.213,0.329,0.054,0.211,0.014,0.226,0.125,0.217,0.224,0.253,0.295,0.214,0.079,-0.027,0.154,-0.059,0.065,0.028,0.283,0.183,0.136,0.283,0.339,0.11,-0.01,0.237,0.057,0.043,0.25,-0.026,0.325,0.326,-0.033,-0.006,0.118,0.32,0.211,0.013,0.252,0.161,-0.02,0.352,0.2,0.145,0.167,0.021,
-0.079,0.056,-0.185,-0.042,-0.14,0.157,0.076,-0.183,0.027,0.215,-0.05,-0.095,-0.103,-0.128,0.11,-0.01,0.122,0.163,-0.074,0.007,0.186,0.009,0.11,0.07,-0.048,0.116,0.108,0.069,-0.011,-0.118,-0.16,0.094,-0.062,0.081,-0.055,-0.089,-0.019,-0.012,-0.075,-0.101,-0.032,0.179,-0.124,-0.043,0.139,-0.083,0.07,-0.017,0.021,0.178,
-0.059,0.022,-0.133,0.089,0.02,0.154,0.117,-0.083,0.217,0.256,0.101,-0.097,-0.094,-0.006,0.074,0.19,0.234,0.22,0.053,0.15,0.304,0.117,0.089,0.101,0.197,0.158,0.203,0.065,0.107,0.012,-0.014,0.266,-0.021,0.254,0.044,-0.139,0.075,0.008,-0.046,0.123,0.169,0.347,0.025,-0.004,0.19,0.001,0.322,0.126,0.196,0.309,
-0.033,0.003,0.064,0.129,0.123,0.166,0.056,0.05,0.169,0.067,0.121,0.033,0.11,0.06,0.027,0.153,0.203,0.251,0.254,0.126,0.256,0.25,0.19,0.159,0.158,0.093,0.031,0.065,0.08,0.065,0.129,0.138,0.034,0.152,-0.021,-0.06,0.097,0.053,0.1,0.139,0.097,0.164,0.061,0.066,0.079,0.118,0.107,0.179,0.066,0.135,
0.07,-0.082,-0.017,-0.042,-0.047,0.051,-0.045,0.025,0.191,-0.095,-0.015,0.016,-0.059,0.035,0.015,-0.003,0.056,0.033,0.017,-0.019,-0.001,-0.028,0.043,-0.071,-0.063,-0.0,0.023,0.037,0.067,0.065,0.024,-0.005,-0.041,0.019,0.078,0.022,0.008,0.058,-0.008,0.033,0.044,0.056,0.031,-0.02,-0.023,-0.001,-0.04,0.051,0.017,0.046,
0.119,0.114,0.119,-0.007,0.223,0.18,0.153,0.257,0.069,0.257,0.244,0.147,0.336,0.238,0.28,0.209,0.089,0.04,0.298,0.115,0.037,0.086,0.212,0.222,0.162,0.286,0.246,0.209,0.15,0.207,0.16,0.135,0.257,0.103,0.297,0.234,-0.032,0.12,0.014,0.302,0.26,0.069,0.201,0.25,0.151,0.284,0.219,0.067,0.184,0.146,
0.18,0.093,-0.129,-0.139,0.12,0.161,-0.062,0.136,-0.057,0.165,0.065,0.098,0.275,0.141,0.132,0.05,-0.07,-0.077,0.144,-0.083,0.106,0.086,0.184,0.072,-0.011,0.197,0.173,0.04,-0.089,0.174,-0.037,-0.066,0.159,-0.051,0.26,0.159,-0.068,-0.071,0.008,0.221,0.133,-0.089,0.231,0.189,-0.058,0.159,0.003,0.07,0.054,-0.13,
-0.03,-0.016,0.039,0.029,0.044,0.09,0.096,0.052,0.002,0.031,-0.009,0.017,-0.02,-0.015,0.016,0.064,0.078,0.096,0.064,0.097,0.071,-0.044,-0.025,-0.02,-0.019,-0.008,0.04,0.047,0.006,0.036,0.057,0.016,-0.019,0.032,0.091,0.049,0.075,0.02,0.074,0.037,0.136,0.063,0.024,0.056,-0.012,-0.005,0.037,0.021,0.049,0.099,
-0.023,0.0,0.022,-0.051,-0.047,-0.001,-0.031,-0.025,-0.102,-0.004,-0.094,-0.073,-0.091,-0.058,-0.055,0.029,0.032,-0.026,0.003,-0.029,-0.072,-0.088,-0.064,-0.068,-0.108,-0.069,-0.053,-0.025,-0.086,-0.083,-0.035,-0.087,-0.088,0.012,-0.021,-0.056,0.035,-0.08,-0.045,0.003,0.033,-0.048,-0.035,-0.013,-0.108,-0.07,-0.037,-0.066,-0.062,-0.107,
-0.014,0.035,0.003,0.036,0.023,0.015,-0.021,0.047,0.001,-0.032,-0.057,-0.026,-0.019,0.075,0.025,0.0,-0.028,-0.067,0.065,-0.063,-0.007,-0.066,-0.046,-0.021,-0.044,0.091,0.081,-0.023,-0.055,0.052,-0.006,-0.01,0.066,0.032,0.02,-0.04,0.036,0.03,0.022,0.053,0.013,0.071,-0.003,0.035,0.093,-0.006,-0.08,0.04,-0.065,0.044,
-0.051,-0.069,0.019,-0.01,0.007,0.065,0.128,0.004,-0.079,0.026,-0.101,-0.044,-0.051,-0.024,0.027,0.033,0.085,-0.002,0.045,0.017,-0.009,-0.117,-0.047,-0.038,-0.079,-0.063,-0.005,-0.004,0.002,-0.009,0.018,-0.051,-0.045,0.035,0.025,0.017,0.097,-0.041,0.058,0.008,0.064,-0.048,0.022,0.019,-0.051,0.008,0.059,-0.028,-0.047,-0.018,
-0.056,-0.063,0.051,0.023,0.002,0.089,0.05,0.002,-0.035,0.025,-0.025,0.075,-0.021,0.016,0.038,0.106,0.068,0.049,0.061,0.099,0.035,-0.056,0.01,0.06,-0.004,-0.017,0.041,0.058,0.044,0.105,0.023,0.024,0.007,0.04,0.031,0.08,0.11,0.101,0.114,0.048,0.061,-0.002,0.035,0.069,0.006,0.071,0.038,0.026,0.022,0.032,
-0.112,-0.105,0.044,-0.021,-0.032,-0.012,-0.05,-0.001,0.026,-0.108,-0.021,-0.023,0.039,-0.032,-0.011,0.005,0.028,0.033,-0.085,-0.036,0.051,-0.058,-0.008,0.007,-0.028,-0.01,-0.009,-0.006,0.021,-0.1,-0.003,-0.019,-0.045,-0.021,-0.045,-0.118,-0.01,-0.021,-0.032,0.07,-0.035,0.038,-0.044,-0.069,-0.045,0.08,0.029,-0.003,-0.083,0.025,
0.07,0.22,0.167,-0.083,0.109,0.133,0.18,0.177,0.074,0.105,0.16,0.144,0.179,0.132,0.107,0.125,0.162,0.075,0.076,0.082,0.184,0.106,0.224,0.155,0.24,0.259,0.199,0.251,0.219,0.145,0.184,0.187,0.086,0.085,0.111,0.163,0.154,0.103,0.168,0.117,0.081,0.027,0.154,0.128,0.096,0.175,0.08,0.085,0.104,0.027,
0.16,-0.029,-0.055,0.173,-0.095,0.168,0.217,-0.05,0.146,0.065,0.245,0.076,-0.037,-0.039,0.019,0.277,0.166,0.07,0.114,0.209,0.155,0.226,0.229,0.055,0.122,0.254,0.183,0.173,0.284,0.114,0.043,0.264,0.066,0.121,-0.012,0.191,0.225,-0.0,0.21,0.284,0.289,0.01,0.103,0.234,-0.027,0.15,0.174,0.192,0.181,0.255,
