

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.64,0.633,0.939,0.633,
0.624,0.617,0.943,0.615,
0.68,0.673,1,0.672,
0.628,0.624,0.944,0.616,
0.691,0.684,0.974,0.684,
0.648,0.641,0.944,0.635,
0.664,0.657,0.992,0.656,
0.657,0.649,0.99,0.649,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.633,0.631,0.98,0.544,
0.621,0.614,0.953,0.608,
0.629,0.631,0.978,0.59,
0.662,0.656,0.986,0.653,
0.67,0.663,1,0.662,
0.642,0.651,0.977,0.584,
0.636,0.628,0.988,0.609,
0.664,0.657,0.977,0.657,
0.635,0.628,0.943,0.626,
0.664,0.657,0.975,0.656,
0.679,0.673,1,0.67,
0.655,0.649,0.958,0.647,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.58,0.573,0.865,0.573,
0.671,0.663,1,0.663,
0.679,0.671,0.991,0.671,
0.656,0.649,0.963,0.647,
0.676,0.669,0.992,0.667,
0.679,0.671,1,0.671,
0.638,0.631,0.931,0.63,
0.673,0.667,1,0.664,
0.648,0.657,0.933,0.624,
0.672,0.664,1,0.664,
0.632,0.624,0.954,0.624,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.663,0.657,0.989,0.653,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.654,0.646,0.993,0.637,
0.671,0.664,0.988,0.664,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.63,0.621,0.955,0.6,
0.603,0.596,0.9,0.596,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.662,0.654,0.986,0.654,
0.653,0.645,0.966,0.645,
0.683,0.676,1,0.675,
0.675,0.667,0.987,0.667,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.666,0.66,0.98,0.657,
0.599,0.596,0.976,0.498,
0.629,0.622,0.945,0.619,
0.643,0.64,0.998,0.551,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.659,0.652,0.972,0.652,
0.642,0.635,0.941,0.635,
0.652,0.648,0.969,0.641,
0.659,0.651,1,0.639,
0.652,0.646,0.967,0.643,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.633,0.625,0.954,0.611,
0.666,0.661,0.982,0.655,
0.661,0.653,1,0.634,
0.619,0.615,0.985,0.536,
0.67,0.664,1,0.661,
0.673,0.666,0.979,0.664,
0.627,0.62,0.936,0.62,
0.618,0.613,0.953,0.535,
0.66,0.652,1,0.652,
0.628,0.62,0.968,0.617,
0.667,0.659,1,0.658,
0.644,0.637,0.975,0.626,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.648,0.641,0.947,0.64,
0.666,0.658,0.986,0.658,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
