

Data analysis for each instance 
AVG,MED,MAX,MIN
0.671,0.663,0.999,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.66,0.652,0.995,0.651,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.653,0.645,0.977,0.645,
0.637,0.627,1,0.582,
0.655,0.648,0.985,0.647,
0.656,0.648,0.995,0.647,
0.678,0.67,1,0.67,
0.633,0.627,0.998,0.558,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.666,0.658,0.993,0.658,
0.663,0.655,0.987,0.655,
0.653,0.654,0.992,0.619,
0.628,0.618,0.997,0.599,
0.674,0.666,0.992,0.666,
0.662,0.654,0.983,0.654,
0.667,0.66,0.983,0.659,
0.677,0.669,1,0.669,
0.675,0.667,0.992,0.667,
0.664,0.656,1,0.656,
0.651,0.645,0.998,0.597,
0.636,0.637,1,0.574,
0.664,0.656,0.996,0.656,
0.672,0.664,1,0.66,
0.683,0.675,0.998,0.675,
0.671,0.663,0.987,0.663,
0.666,0.658,0.983,0.658,
0.677,0.669,1,0.669,
0.674,0.666,0.984,0.666,
0.675,0.668,1,0.667,
0.663,0.656,0.975,0.655,
0.674,0.667,1,0.666,
0.652,0.644,0.989,0.644,
0.688,0.68,1,0.68,
0.633,0.623,0.992,0.6,
0.653,0.645,1,0.626,
0.684,0.676,1,0.676,
0.668,0.66,0.998,0.66,
0.655,0.649,1,0.601,
0.681,0.673,0.998,0.673,
0.633,0.625,1,0.603,
0.662,0.654,0.982,0.654,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.637,0.639,0.992,0.576,
0.662,0.654,0.988,0.654,
0.649,0.645,0.983,0.62,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.664,0.656,0.988,0.656,
0.68,0.672,1,0.672,
0.673,0.665,0.988,0.665,
0.666,0.658,0.978,0.658,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.668,0.66,0.982,0.66,
0.612,0.609,0.999,0.516,
0.664,0.656,1,0.656,
0.625,0.629,0.984,0.582,
0.633,0.623,0.979,0.611,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.659,0.652,0.982,0.651,
0.658,0.65,0.969,0.65,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.66,0.652,0.984,0.652,
0.663,0.655,0.982,0.655,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.678,0.67,0.999,0.67,
0.633,0.631,0.984,0.59,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.649,0.644,0.997,0.605,
0.662,0.654,0.991,0.654,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.665,0.657,0.976,0.657,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.666,0.658,0.98,0.658,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.664,0.656,0.996,0.656,
0.678,0.67,1,0.67,
0.638,0.637,0.99,0.616,
0.664,0.656,1,0.656,
0.664,0.656,0.997,0.656,
0.663,0.655,1,0.655,
0.619,0.609,0.978,0.587,
0.66,0.653,0.974,0.652,
0.621,0.615,1,0.481,
0.664,0.656,0.992,0.656,
0.665,0.658,0.978,0.657,
0.655,0.648,0.993,0.637,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.656,0.648,0.996,0.648,
0.637,0.627,1,0.581,
0.659,0.651,0.99,0.651,
0.637,0.636,0.999,0.596,
0.674,0.666,1,0.666,
0.677,0.669,0.988,0.669,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.66,0.652,0.971,0.652,
0.659,0.651,0.978,0.651,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.658,0.65,0.984,0.65,
0.643,0.643,1,0.603,
0.679,0.671,0.991,0.671,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.663,0.655,0.99,0.655,
0.674,0.666,0.997,0.666,
0.645,0.637,0.969,0.629,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.655,0.647,0.973,0.647,
0.661,0.653,0.986,0.649,
0.645,0.637,0.996,0.637,
0.663,0.655,0.995,0.655,
0.685,0.677,1,0.677,
0.662,0.654,0.995,0.654,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.673,0.665,0.995,0.665,
0.571,0.558,1,0.491,
0.655,0.647,0.972,0.647,
0.647,0.643,1,0.626,
0.674,0.666,0.991,0.666,
0.642,0.634,0.968,0.634,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.66,0.652,0.971,0.652,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.671,0.663,0.993,0.663,
0.666,0.658,0.977,0.658,
0.654,0.646,0.986,0.645,
0.609,0.601,0.972,0.573,
0.663,0.655,0.978,0.655,
0.662,0.654,1,0.654,
0.649,0.641,0.977,0.641,
0.673,0.665,0.99,0.665,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.665,0.657,0.98,0.657,
0.667,0.659,1,0.659,
0.651,0.643,0.989,0.629,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.628,0.625,0.995,0.554,
0.68,0.672,1,0.672,
0.609,0.604,0.974,0.573,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.668,0.661,0.977,0.661,
0.65,0.642,0.972,0.642,
0.632,0.622,0.995,0.553,
0.669,0.661,0.981,0.661,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.621,0.615,0.994,0.566,
0.666,0.658,0.98,0.658,
0.663,0.655,0.996,0.655,
0.53,0.524,0.966,0.361,
0.679,0.671,1,0.671,
0.677,0.669,0.99,0.669,
0.657,0.65,0.993,0.615,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.664,0.656,0.997,0.656,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.659,0.651,0.991,0.651,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.673,0.665,0.99,0.665,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.601,0.599,0.997,0.54,
0.667,0.66,0.991,0.659,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.591,0.584,0.969,0.523,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.64,0.635,0.979,0.627,
0.642,0.633,0.976,0.608,
0.676,0.668,1,0.668,
0.658,0.65,0.984,0.65,
0.665,0.657,0.998,0.656,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.645,0.641,0.998,0.614,
0.677,0.669,1,0.669,
0.669,0.661,0.991,0.661,
0.663,0.655,1,0.651,
0.581,0.573,0.994,0.493,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.665,0.657,0.99,0.657,
0.671,0.663,1,0.663,
0.622,0.616,0.978,0.571,
0.673,0.665,1,0.665,
0.658,0.65,0.981,0.65,
0.67,0.662,0.99,0.662,
0.646,0.639,0.964,0.639,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.671,0.663,0.992,0.663,
0.649,0.642,0.978,0.641,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.653,0.645,0.976,0.645,
0.637,0.634,0.972,0.611,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.603,0.597,0.996,0.55,
0.574,0.569,0.988,0.516,
0.578,0.576,0.975,0.507,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.585,0.581,0.987,0.502,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.596,0.591,0.999,0.541,
0.594,0.588,0.993,0.516,
0.57,0.562,0.964,0.515,
0.591,0.587,0.996,0.519,
0.563,0.554,0.986,0.434,
0.586,0.577,1,0.52,
0.545,0.535,0.986,0.454,
0.579,0.571,0.989,0.536,
0.616,0.613,1,0.563,
0.591,0.582,0.979,0.544,
0.596,0.59,0.985,0.543,
0.596,0.589,0.998,0.542,
0.58,0.573,1,0.497,
0.586,0.58,0.978,0.519,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.568,0.56,0.987,0.495,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.576,0.565,0.976,0.539,
0.612,0.602,0.999,0.573,
0.59,0.584,0.997,0.532,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.581,0.574,0.995,0.508,
0.577,0.571,0.98,0.529,
0.566,0.565,0.988,0.475,
0.591,0.581,1,0.543,
0.547,0.543,0.989,0.447,
0.594,0.585,0.992,0.545,
0.598,0.595,1,0.493,
0.536,0.532,0.973,0.442,
0.592,0.6,0.984,0.512,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.586,0.586,0.983,0.497,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.587,0.582,0.996,0.535,
0.572,0.568,1,0.445,
0.566,0.568,0.979,0.457,
0.591,0.587,0.985,0.517,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.59,0.583,0.973,0.541,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.597,0.59,0.989,0.542,
0.603,0.606,0.99,0.517,
0.574,0.567,0.963,0.522,
0.616,0.61,1,0.552,
0.583,0.577,0.966,0.542,
0.611,0.614,1,0.554,
0.582,0.579,0.994,0.521,
0.59,0.584,1,0.483,
0.567,0.561,0.989,0.506,
0.604,0.599,1,0.533,
0.573,0.566,0.99,0.526,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.561,0.554,0.967,0.469,
0.592,0.586,0.994,0.539,
0.594,0.593,0.981,0.536,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.552,0.546,0.995,0.452,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.575,0.569,0.992,0.482,
0.585,0.581,0.969,0.516,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.589,0.579,0.978,0.542,
0.604,0.595,1,0.55,
0.574,0.563,0.982,0.497,
0.593,0.599,1,0.506,
0.593,0.586,0.979,0.526,
0.598,0.588,1,0.556,
0.601,0.593,0.973,0.593,
0.583,0.575,0.982,0.52,
0.578,0.578,0.997,0.458,
0.586,0.58,0.976,0.537,
0.619,0.615,1,0.519,
0.599,0.599,0.994,0.514,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.595,0.6,0.995,0.541,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.569,0.559,0.972,0.507,
0.609,0.604,0.997,0.546,
0.578,0.572,0.986,0.497,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.613,0.608,0.993,0.575,
0.611,0.602,0.988,0.602,
0.587,0.581,0.975,0.545,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.488,0.477,0.992,0.423,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.584,0.581,0.997,0.523,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.577,0.569,0.973,0.537,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.605,0.605,0.977,0.544,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.607,0.607,0.985,0.558,
0.574,0.563,0.962,0.525,
0.566,0.551,0.988,0.49,
0.585,0.579,0.98,0.498,
0.598,0.598,0.998,0.541,
0.564,0.556,0.991,0.454,
0.592,0.586,0.994,0.51,
0.542,0.529,0.972,0.481,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.55,0.539,0.983,0.495,
0.601,0.599,0.997,0.522,
0.593,0.593,0.991,0.522,
0.593,0.584,1,0.535,
0.544,0.54,0.972,0.444,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.569,0.564,0.997,0.479,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.555,0.546,0.956,0.501,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.597,0.587,1,0.55,
0.59,0.581,0.996,0.539,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.581,0.573,0.971,0.534,
0.598,0.589,0.986,0.566,
0.592,0.586,0.986,0.55,
0.573,0.563,1,0.504,
0.575,0.573,0.979,0.461,
0.596,0.589,1,0.55,
0.591,0.583,0.986,0.542,
0.606,0.601,1,0.572,
0.592,0.589,0.986,0.54,
0.599,0.591,1,0.543,
0.577,0.579,1,0.49,
0.598,0.593,1,0.54,
0.593,0.587,0.985,0.507,
0.593,0.587,0.998,0.514,
0.573,0.569,0.997,0.512,
0.593,0.585,0.99,0.515,
0.57,0.563,0.986,0.512,
0.594,0.593,1,0.509,
0.605,0.6,0.979,0.568,
0.672,0.664,0.994,0.664,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.651,0.644,0.961,0.643,
0.657,0.649,1,0.649,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.636,0.628,0.992,0.628,
0.683,0.675,1,0.675,
0.662,0.655,0.974,0.654,
0.654,0.646,0.982,0.646,
0.669,0.662,1,0.651,
0.684,0.676,1,0.676,
0.674,0.667,1,0.666,
0.653,0.645,1,0.626,
0.564,0.558,1,0.437,
0.675,0.667,1,0.667,
0.58,0.58,0.993,0.503,
0.614,0.617,1,0.536,
0.599,0.592,1,0.546,
0.623,0.616,0.992,0.579,
0.6,0.593,1,0.505,
0.579,0.572,0.997,0.518,
0.68,0.672,1,0.672,
0.671,0.664,0.993,0.663,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.662,0.654,0.973,0.654,
0.654,0.646,0.991,0.646,
0.595,0.587,1,0.538,
0.669,0.662,1,0.661,
0.59,0.586,0.993,0.472,
0.605,0.608,1,0.527,
0.583,0.579,0.991,0.52,
0.568,0.56,0.99,0.512,
0.592,0.589,0.99,0.532,
0.583,0.579,0.997,0.472,
0.563,0.557,0.995,0.449,
0.575,0.567,0.961,0.516,


0.681,0.677,1,0.628,
0.691,0.685,0.985,0.622,
0.676,0.669,0.999,0.615,
0.653,0.643,0.966,0.595,
0.682,0.672,1,0.628,
0.701,0.694,0.997,0.661,
0.698,0.692,0.988,0.656,
0.681,0.678,0.975,0.612,
0.669,0.663,1,0.612,
0.597,0.585,0.971,0.514,
0.655,0.647,1,0.587,
0.624,0.613,1,0.565,
0.693,0.688,0.975,0.647,
0.513,0.502,1,0.441,
0.7,0.693,0.973,0.658,
0.701,0.694,0.985,0.647,
0.519,0.512,0.997,0.44,
0.634,0.628,1,0.536,
0.564,0.556,0.977,0.474,
0.586,0.573,1,0.493,
0.653,0.649,1,0.595,
0.563,0.554,1,0.495,
0.581,0.577,1,0.475,
0.634,0.629,1,0.56,
0.689,0.682,1,0.656,
0.664,0.658,1,0.614,
0.687,0.681,0.978,0.639,
0.645,0.643,1,0.557,
0.677,0.67,0.98,0.625,
0.559,0.55,1,0.49,
0.522,0.512,0.992,0.464,
0.689,0.685,1,0.636,
0.653,0.647,0.936,0.582,
0.694,0.685,1,0.644,
0.634,0.625,1,0.579,
0.691,0.684,1,0.653,
0.697,0.69,0.994,0.651,
0.689,0.681,1,0.646,
0.689,0.683,0.96,0.636,
0.686,0.679,1,0.643,
0.698,0.691,0.98,0.658,
0.614,0.605,1,0.542,
0.701,0.696,0.987,0.663,
0.588,0.578,1,0.506,
0.542,0.532,0.993,0.48,
0.696,0.69,1,0.655,
0.657,0.65,1,0.575,
0.579,0.56,0.989,0.526,
0.698,0.692,1,0.642,
0.51,0.5,0.985,0.429,
0.601,0.59,1,0.539,
0.682,0.676,0.977,0.626,
0.695,0.692,0.983,0.64,
0.541,0.527,1,0.476,
0.693,0.688,1,0.638,
0.599,0.597,1,0.524,
0.517,0.508,0.987,0.446,
0.687,0.685,0.98,0.637,
0.663,0.656,1,0.6,
0.694,0.685,0.988,0.647,
0.692,0.684,1,0.647,
0.661,0.653,1,0.599,
0.68,0.683,0.963,0.603,
0.682,0.678,0.95,0.619,
0.704,0.7,0.992,0.662,
0.688,0.682,1,0.652,
0.511,0.504,1,0.424,
0.692,0.681,0.993,0.633,
0.515,0.506,1,0.447,
0.583,0.569,1,0.514,
0.581,0.575,0.984,0.511,
0.638,0.631,0.982,0.544,
0.66,0.655,1,0.598,
