1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.939,0.676,0.638,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,
0.943,0.676,0.623,0.618,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.944,0.672,0.63,0.617,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,0.624,0.616,
0.974,0.738,0.689,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,
0.944,0.689,0.647,0.635,0.64,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,
0.992,0.706,0.663,0.657,0.657,0.656,0.657,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,0.657,0.656,0.657,
0.99,0.702,0.655,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.98,0.682,0.637,0.632,0.631,0.623,0.601,0.629,0.631,0.623,0.638,0.631,0.544,0.621,0.629,0.622,0.63,0.622,0.631,0.631,0.631,0.623,0.638,0.631,0.631,0.623,0.638,0.631,0.631,0.623,0.601,0.629,0.631,0.623,0.638,0.631,0.544,0.621,0.629,0.622,0.63,0.622,0.631,0.631,0.631,0.623,0.638,0.631,0.631,0.623,
0.953,0.666,0.624,0.609,0.612,0.614,0.612,0.608,0.618,0.608,0.615,0.613,0.615,0.617,0.616,0.608,0.615,0.613,0.618,0.608,0.618,0.608,0.616,0.608,0.615,0.608,0.618,0.608,0.616,0.608,0.615,0.608,0.618,0.608,0.616,0.608,0.615,0.608,0.615,0.608,0.618,0.608,0.616,0.608,0.612,0.614,0.615,0.608,0.618,0.608,
0.978,0.691,0.624,0.634,0.633,0.598,0.612,0.59,0.644,0.629,0.597,0.612,0.59,0.644,0.634,0.633,0.635,0.617,0.632,0.633,0.598,0.612,0.59,0.644,0.634,0.598,0.612,0.59,0.644,0.634,0.633,0.635,0.617,0.632,0.633,0.598,0.612,0.59,0.592,0.644,0.631,0.634,0.616,0.632,0.633,0.598,0.612,0.59,0.644,0.634,
0.986,0.697,0.658,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,0.653,0.656,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
