1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.974,0.702,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.939,0.673,0.62,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,0.612,0.615,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.964,0.686,0.644,0.63,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,0.637,0.629,
0.993,0.753,0.703,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,
0.939,0.685,0.643,0.631,0.636,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,
0.99,0.704,0.662,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.974,0.693,0.655,0.654,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,0.649,0.653,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.964,0.666,0.626,0.621,0.622,0.623,0.606,0.626,0.622,0.623,0.606,0.626,0.622,0.623,0.606,0.626,0.622,0.623,0.606,0.626,0.622,0.624,0.603,0.632,0.599,0.597,0.574,0.6,0.551,0.612,0.623,0.622,0.588,0.523,0.604,0.619,0.606,0.631,0.599,0.622,0.62,0.602,0.619,0.621,0.622,0.623,0.62,0.624,0.619,0.619,
0.991,0.719,0.678,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,0.672,0.67,
