

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.663,0.656,0.974,0.656,
0.621,0.615,0.939,0.612,
0.68,0.673,1,0.672,
0.641,0.637,0.964,0.629,
0.705,0.698,0.993,0.698,
0.644,0.637,0.939,0.631,
0.663,0.655,0.99,0.655,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.658,0.653,0.974,0.649,
0.681,0.673,1,0.673,
0.62,0.621,0.964,0.523,
0.678,0.672,0.991,0.67,
0.66,0.653,0.968,0.652,
0.61,0.608,0.945,0.525,
0.64,0.633,0.982,0.627,
0.627,0.629,0.976,0.588,
0.655,0.649,0.976,0.646,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.679,0.672,0.992,0.67,
0.62,0.613,0.922,0.613,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.617,0.609,0.919,0.609,
0.671,0.663,1,0.663,
0.681,0.674,0.994,0.673,
0.68,0.672,0.998,0.671,
0.677,0.67,0.994,0.668,
0.679,0.671,1,0.671,
0.67,0.663,0.978,0.663,
0.656,0.65,0.974,0.647,
0.663,0.672,0.955,0.639,
0.672,0.664,1,0.664,
0.661,0.653,0.999,0.653,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.665,0.659,0.991,0.655,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.632,0.624,0.958,0.615,
0.673,0.666,0.99,0.666,
0.638,0.63,0.984,0.629,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.626,0.619,0.935,0.619,
0.649,0.644,0.983,0.62,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.65,0.643,0.963,0.643,
0.679,0.672,0.995,0.671,
0.684,0.676,1,0.676,
0.677,0.67,0.993,0.67,
0.675,0.667,0.996,0.667,
0.673,0.667,0.994,0.663,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.633,0.626,0.95,0.623,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.654,0.647,0.988,0.602,
0.671,0.663,1,0.663,
0.677,0.669,0.998,0.669,
0.682,0.674,1,0.674,
0.66,0.656,0.98,0.648,
0.653,0.645,0.991,0.633,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.65,0.642,0.979,0.627,
0.646,0.642,0.955,0.636,
0.64,0.633,0.969,0.614,
0.614,0.61,0.977,0.532,
0.668,0.662,0.997,0.659,
0.683,0.677,0.995,0.675,
0.655,0.647,0.977,0.647,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.641,0.633,0.988,0.63,
0.667,0.659,1,0.658,
0.643,0.635,0.973,0.625,
0.68,0.672,0.998,0.672,
0.673,0.665,0.995,0.665,
0.65,0.644,0.986,0.64,
0.617,0.61,1,0.606,
0.61,0.601,0.986,0.515,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.671,0.664,0.992,0.663,
0.647,0.641,0.95,0.639,
0.681,0.673,0.998,0.673,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.63,0.622,0.963,0.619,
0.663,0.655,0.997,0.655,
0.655,0.647,0.975,0.647,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.677,0.673,0.99,0.666,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.638,0.63,0.963,0.628,
0.662,0.655,0.968,0.655,
0.681,0.674,1,0.673,
0.665,0.657,0.993,0.657,
0.68,0.673,1,0.672,
0.608,0.602,0.913,0.6,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.619,0.612,0.935,0.612,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.59,0.582,0.913,0.575,
0.663,0.658,0.988,0.653,
0.676,0.669,0.988,0.668,
0.676,0.671,0.997,0.666,
0.589,0.583,0.884,0.581,
0.667,0.661,0.992,0.658,
0.66,0.653,0.988,0.601,
0.655,0.648,0.971,0.647,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.672,0.665,0.986,0.664,
0.675,0.668,1,0.667,
0.662,0.654,0.991,0.654,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.641,0.642,0.994,0.608,
0.686,0.68,0.999,0.678,
0.669,0.661,0.995,0.661,
0.685,0.678,1,0.678,
0.665,0.657,0.983,0.657,
0.672,0.664,0.987,0.664,
0.668,0.66,0.996,0.655,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.675,0.667,0.996,0.664,
0.617,0.609,0.963,0.609,
0.669,0.661,0.999,0.661,
