0.007,-0.015,-0.058,-0.031,-0.049,-0.039,-0.049,-0.022,0.011,0.041,0.041,-0.003,-0.009,-0.025,-0.006,-0.009,-0.006,-0.028,-0.029,-0.003,-0.038,-0.007,0.017,-0.009,0.003,-0.016,-0.053,-0.022,-0.021,-0.025,-0.033,-0.009,-0.018,-0.019,-0.003,-0.009,-0.035,0.035,-0.022,0.02,-0.003,-0.006,0.012,0.017,-0.015,0.053,0.035,0.048,0.032,0.002,
0.001,-0.022,-0.023,-0.037,-0.033,-0.036,-0.022,0.007,-0.029,-0.02,-0.036,-0.037,-0.023,-0.03,-0.029,-0.027,-0.023,-0.041,-0.03,-0.029,-0.027,-0.022,-0.019,-0.003,-0.02,-0.016,-0.036,-0.015,0.006,-0.006,-0.029,0.004,0.03,0.025,-0.041,-0.036,-0.043,-0.037,-0.025,-0.004,0.016,0.0,-0.023,-0.019,-0.022,-0.003,-0.026,-0.039,-0.012,-0.026,
-0.021,-0.065,-0.033,-0.035,-0.052,-0.046,-0.039,-0.029,-0.056,-0.056,-0.066,-0.055,-0.06,-0.063,-0.051,-0.045,-0.044,-0.059,-0.055,-0.055,-0.059,-0.051,-0.029,-0.027,-0.052,-0.07,-0.063,-0.058,-0.039,-0.014,-0.067,-0.077,-0.051,-0.026,-0.011,-0.008,-0.009,-0.035,-0.046,-0.065,-0.041,-0.051,-0.051,-0.041,-0.056,-0.039,-0.044,-0.069,-0.07,-0.063,
0.008,-0.023,0.028,-0.007,-0.026,0.024,0.021,0.048,0.04,-0.009,0.07,0.027,0.039,0.019,0.018,0.016,0.094,0.024,0.0,-0.004,0.068,0.08,0.068,0.073,0.049,0.07,0.057,0.019,0.049,0.012,0.079,0.033,0.074,0.077,0.077,0.064,0.028,0.015,0.039,-0.015,0.025,0.013,0.074,0.094,0.086,0.015,0.054,0.067,-0.009,0.003,
-0.025,-0.057,-0.052,-0.006,-0.029,0.002,-0.046,-0.065,-0.06,-0.055,-0.06,-0.03,-0.039,-0.046,0.003,-0.048,-0.045,-0.023,-0.052,-0.051,-0.039,-0.056,-0.074,-0.062,-0.063,-0.041,-0.056,-0.062,-0.039,-0.026,-0.036,-0.021,-0.026,-0.026,-0.075,-0.005,-0.011,-0.014,-0.048,-0.014,-0.045,-0.056,-0.042,-0.063,-0.005,-0.039,-0.036,-0.042,-0.083,-0.011,
0.009,-0.023,-0.031,-0.04,-0.029,-0.036,-0.019,-0.023,-0.037,-0.039,-0.022,-0.049,-0.051,-0.013,-0.048,-0.025,0.001,-0.026,-0.026,-0.017,-0.037,-0.01,-0.022,-0.055,-0.029,-0.027,-0.04,-0.019,-0.022,-0.037,-0.03,-0.051,-0.012,-0.023,-0.012,-0.012,-0.026,-0.036,-0.039,-0.029,-0.041,-0.015,-0.032,-0.032,-0.039,-0.01,-0.023,-0.026,-0.049,-0.03,
0.0,-0.027,-0.037,-0.028,-0.059,-0.032,-0.059,-0.037,-0.019,-0.033,-0.026,-0.064,-0.037,-0.048,-0.042,-0.051,-0.023,-0.051,-0.043,-0.023,-0.021,-0.023,-0.023,-0.032,-0.023,-0.032,-0.035,-0.016,-0.039,-0.066,-0.004,-0.048,-0.042,-0.058,-0.025,-0.028,-0.047,-0.037,-0.051,-0.044,-0.043,-0.033,-0.025,-0.007,-0.048,-0.028,-0.03,-0.029,-0.05,-0.026,
-0.017,-0.06,-0.04,-0.034,-0.048,0.003,-0.015,-0.012,-0.033,-0.011,-0.031,-0.009,-0.015,-0.04,-0.034,-0.024,0.014,-0.055,-0.058,-0.012,-0.021,-0.046,-0.005,0.005,-0.011,0.0,-0.058,-0.014,-0.03,-0.031,-0.006,-0.006,-0.074,-0.046,-0.015,0.002,-0.052,-0.006,-0.038,-0.073,-0.065,-0.008,-0.036,-0.033,-0.031,-0.048,0.002,-0.006,0.003,0.014,
0.012,-0.029,-0.043,-0.046,-0.019,0.012,-0.005,0.03,0.023,0.055,-0.035,-0.035,0.003,-0.024,-0.009,-0.028,-0.043,-0.048,-0.008,-0.029,0.021,-0.005,-0.034,0.035,0.0,-0.006,0.008,-0.006,-0.024,-0.002,-0.027,-0.016,-0.039,-0.016,-0.028,-0.05,-0.058,-0.035,0.008,-0.008,-0.038,-0.046,-0.005,0.009,-0.041,0.003,-0.018,-0.039,0.009,0.005,
0.029,-0.028,0.038,0.15,0.026,-0.003,-0.027,0.041,0.098,0.052,0.071,0.038,0.053,0.145,0.092,0.032,0.042,-0.019,-0.047,0.04,0.079,-0.013,0.085,-0.025,0.045,0.104,0.09,0.079,0.14,0.162,0.047,0.038,-0.019,0.035,0.127,0.152,0.069,0.183,0.106,0.104,0.101,0.054,-0.01,0.051,0.073,0.078,0.075,0.127,0.049,0.089,
