0.045,0.327,0.349,0.404,0.383,0.356,0.404,0.411,0.348,0.427,
0.051,0.249,0.286,0.206,0.293,0.25,0.297,0.349,0.354,0.351,
0.038,0.137,0.175,0.224,0.274,0.288,0.256,0.248,0.282,0.287,
-0.022,0.311,0.314,0.296,0.268,0.308,0.282,0.218,0.289,0.387,
0.03,0.145,0.196,0.349,0.313,0.226,0.24,0.285,0.266,0.352,
-0.059,0.026,0.19,0.274,0.326,0.237,0.205,0.286,0.365,0.344,
-0.17,0.087,-0.024,-0.026,-0.046,0.234,0.064,0.063,0.158,0.066,
0.031,0.255,0.353,0.236,0.312,0.389,0.381,0.342,0.335,0.262,
0.027,0.125,0.128,0.186,0.24,0.195,0.29,0.248,0.213,0.224,
0.005,0.343,0.331,0.471,0.325,0.376,0.393,0.341,0.426,0.381,
-0.039,0.1,0.215,0.279,0.152,0.189,0.212,0.245,0.273,0.357,
0.003,0.297,0.461,0.441,0.335,0.43,0.438,0.445,0.414,0.427,
-0.049,0.164,0.354,0.327,0.282,0.358,0.351,0.312,0.373,0.242,
0.0,0.116,0.378,0.271,0.537,0.503,0.563,0.538,0.482,0.509,
0.016,0.06,0.081,0.127,0.126,0.222,0.307,0.32,0.273,0.171,
0.001,0.245,0.223,0.265,0.244,0.27,0.249,0.195,0.168,0.354,
-0.018,0.131,0.203,0.206,0.257,0.18,0.165,0.293,0.103,0.322,
-0.025,0.128,0.161,0.205,0.192,0.199,0.224,0.216,0.199,0.226,
-0.041,0.098,0.19,0.165,0.08,0.325,0.252,0.221,0.234,0.268,
0.002,0.232,0.303,0.34,0.265,0.222,0.252,0.181,0.414,0.329,
0.037,0.138,0.225,0.331,0.25,0.36,0.314,0.255,0.366,0.261,
0.0,0.544,0.534,0.523,0.618,0.577,0.539,0.619,0.6,0.578,
0.024,0.228,0.337,0.26,0.176,0.27,0.162,0.364,0.251,0.088,
0.012,0.182,0.29,0.25,0.211,0.257,0.392,0.312,0.316,0.207,
0.065,0.194,0.249,0.329,0.311,0.28,0.342,0.353,0.308,0.34,
-0.027,0.099,0.206,0.289,0.123,0.287,0.298,0.199,0.247,0.275,
-0.1,0.242,0.266,0.22,0.296,0.227,0.216,0.19,0.231,0.309,
-0.062,0.216,0.183,0.246,0.36,0.342,0.396,0.315,0.28,0.366,
0.038,0.187,0.103,0.242,0.358,0.314,0.296,0.269,0.4,0.341,
-0.169,0.259,0.285,0.175,0.109,0.176,0.253,0.261,0.304,0.306,
0.0,0.617,0.6,0.585,0.52,0.625,0.594,0.342,0.53,0.506,
-0.182,0.165,0.296,0.083,0.166,0.206,0.077,0.306,0.194,0.006,
0.02,0.238,0.217,0.259,0.416,0.317,0.306,0.245,0.256,0.3,
-0.016,0.088,0.117,0.213,0.14,0.204,0.277,0.183,0.153,0.131,
0.077,0.382,0.424,0.447,0.4,0.405,0.42,0.282,0.444,0.327,
0.023,0.235,0.05,0.25,0.178,0.368,0.291,0.357,0.298,0.213,
0.031,0.401,0.302,0.366,0.296,0.477,0.42,0.408,0.39,0.385,
-0.021,0.198,0.089,0.163,0.186,0.24,0.148,0.188,0.234,0.302,
-0.051,0.363,0.241,0.308,0.447,0.43,0.295,0.459,0.316,0.381,
0.004,0.101,0.302,0.211,0.327,0.137,0.299,0.196,0.312,0.291,
-0.034,0.303,0.278,0.295,0.273,0.381,0.306,0.326,0.284,0.258,
0.036,0.013,0.303,0.218,0.312,0.277,0.174,0.407,0.219,0.151,
-0.029,0.248,0.279,0.333,0.337,0.439,0.347,0.386,0.493,0.427,
